TLV2442A-Q1_TLV2444A-Q1,300.0,0.0005964112
1360FA,0.912,0.0064014765
AD8014,4100.0,0.00073091034
1366FB,100000.0,0.002555697
13989FA,56.0,0.027503649
AD746,10000.0,0.0053633545
1366FB,375.0,0.39456514
LMV981-D,50.0,0.028737115
1360FA,0.012,0.0057218685
TLV2442A-Q1_TLV2444A-Q1,1000000.0,0.0055768415
AD8014,52000.0,6.8016643e-06
13989FA,3.9,0.00043591886
LMV981-D,50.0,0.0053144377
AD746,24000.0,0.0005873515
AD746,12000.0,0.0005873515
1366FB,0.074,0.0035377787
LOG112,0.088,5.971917e-06
1360FA,1000.0,0.00034157303
TLV2442A-Q1_TLV2444A-Q1,80.0,0.0015433626
AD8014,40000.0,7.314508e-06
13989FA,5.4,0.056325395
1366FB,500.0,0.082091615
AD746,15000.0,0.0019035581
AD8014,5000.0,0.0037502295
TLV2442A-Q1_TLV2444A-Q1,95.0,0.0015102611
LOG112,16000.0,0.00580125
1360FA,30000.0,0.0036888903
13989FA,3.7,0.0018297457
13989FA,7.0,0.028267736
1360FA,0.004,0.06456761
1360FA,0.002,0.06456761
TLV2442A-Q1_TLV2444A-Q1,25.0,4.19111e-05
AD746,15000.0,0.0028313985
LOG112,900.0,4.6488722e-07
AD746,13900.0,0.00023258457
TLV2442A-Q1_TLV2444A-Q1,25000.0,0.00033552886
1360FA,2000.0,0.0004837047
AD8014,50000.0,0.0004328866
TLV2442A-Q1_TLV2444A-Q1,1100.0,0.007993059
1360FA,0.35,0.005899525
1366FB,550.0,0.40425783
AD746,8000.0,0.0016230567
AD8014,1400.0,0.0015933516
1360FA,475000.0,0.0058487128
TLV2442A-Q1_TLV2444A-Q1,70.0,1.5964975e-05
1366FB,0.087,0.003228276
LOG112,8000.0,2.3582106e-05
LOG112,4000.0,2.3582106e-05
AD746,10.0,0.0025541782
AD8014,2300.0,2.8588533e-06
1360FA,185000.0,0.003576467
TLV2442A-Q1_TLV2444A-Q1,95.0,0.0029393197
1360FA,3.0,0.03520798
LOG112,50000.0,0.003757573
LOG112,25000.0,0.003757573
AD8014,12000.0,0.019660693
AD746,15000.0,0.0013702783
TLV2442A-Q1_TLV2444A-Q1,25.0,4.7006015e-05
AD8014,55000.0,0.0016601369
1366FB,60000.0,0.0014800089
1366FB,30000.0,0.0014800089
AD746,13800.0,0.00046371904
1360FA,5.0,0.091918185
1360FA,2.5,0.091918185
TLV2442A-Q1_TLV2444A-Q1,10000.0,0.0008543794
TLV2442A-Q1_TLV2444A-Q1,5000.0,0.0008543794
AD746,10.0,0.0021386144
1360FA,0.004,0.0614325
1360FA,0.002,0.0614325
TLV2442A-Q1_TLV2444A-Q1,100000.0,0.0008543794
TLV2442A-Q1_TLV2444A-Q1,50000.0,0.0008543794
AD746,25000.0,0.00034910048
AD8014,1100.0,0.00017416812
1360FA,9.0,0.010808156
TLV2442A-Q1_TLV2444A-Q1,25.0,0.048946515
1366FB,540.0,0.46133524
AD8014,30000.0,2.6565325e-05
AD746,40000.0,0.00018151777
TLV2442A-Q1_TLV2444A-Q1,25000.0,0.00034184926
LOG112,2500.0,0.10185544
LOG112,1250.0,0.10185544
1366FB,4000.0,0.00037664775
1360FA,26000.0,0.0150961615
AD746,9000.0,0.011547977
AD746,4500.0,0.011547977
TLV2442A-Q1_TLV2444A-Q1,75.0,2.9610472e-05
1360FA,0.35,0.0062137325
1366FB,0.087,0.0015186983
AD746,55000.0,0.000108828186
TLV2442A-Q1_TLV2444A-Q1,10000.0,0.002690048
TLV2442A-Q1_TLV2444A-Q1,5000.0,0.002690048
1360FA,475000.0,0.005388959
AD746,12000.0,0.00025560352
1360FA,21000.0,0.020516057
TLV2442A-Q1_TLV2444A-Q1,100000.0,0.002690048
TLV2442A-Q1_TLV2444A-Q1,50000.0,0.002690048
AD746,12000.0,0.00021782046
1360FA,0.0003,0.0409779
1366FB,330.0,0.93899894
AD746,36000.0,0.0015329892
AD746,18000.0,0.0015329892
TLV2442A-Q1_TLV2444A-Q1,12000.0,0.0036368833
TLV2442A-Q1_TLV2444A-Q1,1100.0,0.005260495
1360FA,4.0,0.41273507
1360FA,2.0,0.41273507
1366FB,88000.0,0.009768099
AD746,25000.0,4.2168922e-05
TLV2442A-Q1_TLV2444A-Q1,25.0,0.17516989
1360FA,185000.0,0.003294737
AD746,50000.0,0.00056252116
TLV2442A-Q1_TLV2444A-Q1,25.0,3.8659044e-05
AD746,9000.0,0.02838199
AD746,4500.0,0.02838199
1360FA,34000.0,0.018596165
1360FA,0.0003,0.016148092
1366FB,385.0,0.50903404
TLV2442A-Q1_TLV2444A-Q1,1100.0,0.008299639
AD746,150000.0,0.00039849183
1366FB,82000.0,0.0045943917
AD746,50000.0,0.00096645637
TLV2442A-Q1_TLV2444A-Q1,65.0,2.527488e-05
1360FA,13500.0,0.019408423
1360FA,25000.0,0.012188041
TLV2442A-Q1_TLV2444A-Q1,70.0,5.0499607e-06
AD746,36000.0,0.0026260703
AD746,18000.0,0.0026260703
1360FA,1.5,0.07309164
TLV2442A-Q1_TLV2444A-Q1,25.0,4.0244315e-05
AD746,75000.0,0.00032828274
1366FB,110.0,0.0046561705
1360FA,2500.0,0.0016026284
TLV2442A-Q1_TLV2444A-Q1,750.0,0.7786027
AD746,75000.0,0.00032828274
1366FB,105000.0,0.0030832011
TLV2442A-Q1_TLV2444A-Q1,1000000.0,0.0056908154
1360FA,13400.0,0.013018345
AD746,300000.0,3.6828433e-06
1366FB,520.0,0.2853519
TLV2442A-Q1_TLV2444A-Q1,25.0,1.8615709e-06
1360FA,29000.0,0.035949312
1366FB,40000.0,0.06577819
1366FB,20000.0,0.06577819
AD746,24000.0,0.0006454551
AD746,12000.0,0.0006454551
1366FB,0.077,0.00862395
TLV2442A-Q1_TLV2444A-Q1,50.0,5.7439756e-06
AD746,50000.0,0.0008123775
1360FA,0.0004,0.016021509
TLV2442A-Q1_TLV2444A-Q1,25.0,2.2821966e-06
1360FA,13000.0,0.0040153856
AD746,8000.0,0.0011266522
1366FB,100000.0,0.0025207144
TLV2442A-Q1_TLV2444A-Q1,725.0,0.7480576
1366FB,2000.0,0.010741369
AD746,200000.0,3.4630095e-06
1360FA,20000.0,0.014582285
1366FB,0.095,0.0033540619
AD746,175000.0,0.0005147791
1360FA,1500.0,0.0014463017
1366FB,0.071,0.0047162827
AD746,25000.0,7.637838e-05
1366FB,70000.0,0.0018191785
1360FA,12000.0,0.0052730036
AD746,9000.0,0.013919738
AD746,4500.0,0.013919738
1366FB,10.0,0.0016746289
1360FA,0.001,0.002813022
AD746,36000.0,0.0028690172
AD746,18000.0,0.0028690172
1360FA,3500.0,0.0025728398
1366FB,0.08900000000000001,0.0019629728
1366FB,0.087,0.0046209805
AD746,75000.0,0.0005680816
1360FA,1500.0,0.0013223068
1360FA,3400.0,0.004521129
1366FB,385.0,0.5587626
AD746,75000.0,0.0005680816
AD847,4300.0,0.00011882547
1360FA,450000.0,0.04948087
AD746,300000.0,7.431387e-06
1366FB,540.0,0.46133524
AD847,15000.0,0.026237909
1360FA,4.0,0.54259497
1360FA,2.0,0.54259497
AD847,3400.0,0.0007168537
1366FB,200000.0,0.0011421012
1360FA,0.001,0.0010824214
1366FB,0.087,0.001999727
AD847,7600.0,0.0062012067
1360FA,5.0,0.10690902
1360FA,2.5,0.10690902
1366FB,0.103,0.0041320743
AD847,14300.0,0.00048478274
1360FA,3200.0,0.0021376803
AD8390,2100.0,0.08399037
1366FB,10.0,0.00806579
AD8390,3800.0,0.085666396
1360FA,600.0,0.0009882663
AD847,3400.0,0.000564319
AD847,10000.0,0.0031498324
AD8390,670.0,0.028827222
1360FA,5800.0,0.22785722
1366FB,0.103,0.0025350244
AD847,14300.0,0.00038160975
1360FA,3000.0,0.010309677
AD8390,1000.0,0.0348636
1366FB,415.0,0.39510372
AD8390,5800.0,0.03225595
1360FA,175000.0,0.009015881
1366FB,40000.0,0.019716945
AD847,13400.0,0.001268986
LMC7111,1000.0,0.00032816536
LMC7111,200.0,0.000615059
AD8390,3000.0,0.058749206
AD847,13400.0,0.0009990837
1360FA,1.5,0.07693269
1366FB,80000.0,0.0031927489
LMC7111,0.0,6.549555e-05
AD8390,570.0,0.0341088
AD847,15000.0,0.013125446
AD8390,60000.0,0.009003837
LMC7111,3000.0,0.01168278
1366FB,9000.0,0.0070725395
1360FA,0.8999999999999999,0.01352027
AD847,15000.0,8.312369e-05
LMC7111,80000.0,0.021116642
AD8390,1000.0,0.051154207
AD847,15000.0,6.542743e-05
1360FA,0.0012,0.00039463188
1366FB,110.0,0.0070388988
LMC6044_SEPT.232013,94.0,0.074926525
AD8390,7000.0,0.030755073
AD847,500000.0,3.4195822e-05
1360FA,13900.0,0.005765096
LMC6044_SEPT.232013,110000.0,0.00059687044
LMC7111,4980.0,0.0022184893
1366FB,0.077,0.013009232
AD8390,70000.0,0.016732045
LMC6044_SEPT.232013,65.0,0.2708388
LMC7111,0.02,0.0039653694
1366FB,12000.0,0.0023771531
AD847,10000.0,0.0012966718
AD8390,76000.0,0.012078949
1360FA,5600.0,0.1119939
LMC6044_SEPT.232013,10000.0,0.001604291
AD847,10000.0,0.0026777762
1366FB,10.0,0.0046751727
LMC7111,65.0,0.04962612
AD8390,70000.0,0.004808922
1360FA,1300.0,0.0026560794
LMC6044_SEPT.232013,39000.0,0.052268606
AD847,150000.0,0.00012285309
AD8390,11000.0,0.0017282901
LMC7111,9.979999999999999,0.0066964813
1366FB,75000.0,0.0016399699
1360FA,1200.0,0.0048287893
LMC7111,0.09999999999999999,0.015550012
LMC6044_SEPT.232013,8000.0,0.0036581047
AD847,15000.0,0.028619165
AD8390,4500.0,0.06572757
1366FB,45000.0,0.0028522152
20512FD,125000.0,0.0009801596
1360FA,4500.0,0.001603957
1366FB,0.071,0.0071443785
LMC6044_SEPT.232013,98.0,0.16573547
LMC7111,4980.0,0.0028099958
20512FD,140000.0,0.0009718409
AD8390,76000.0,0.0025252528
AD847,1500.0,0.00038726509
1360FA,13600.0,0.006852573
LMC7111,80000.0,0.010113719
1366FB,110000.0,0.06826025
LMC6044_SEPT.232013,16000.0,0.0016261819
20512FD,3000.0,0.0075210566
AD847,1500.0,0.0012506316
1360FA,60000.0,0.0043067182
AD8390,430.0,0.039602723
1366FB,105000.0,0.003982113
LMC7111,0.02,0.0022892067
LMC6044_SEPT.232013,10000.0,0.001662166
20512FD,850.0,0.44960752
AD847,300000.0,0.0033737589
1360FA,30000.0,0.0036888903
1366FB,0.077,0.011520736
LMC7111,0.01,0.00909945
LMC6044_SEPT.232013,85.0,0.19823179
20512FD,120000.0,0.0004264458
AD847,5000.0,0.001034386
1360FA,84.0,0.00038375138
1366FB,120000.0,0.005710056
LMC7111,100.0,0.0017375081
1366FB,0.08600000000000001,0.0055972086
20512FD,1300.0,0.73942155
LMC6044_SEPT.232013,82.0,0.07995768
AD847,7600.0,0.0051336647
1360FA,3000.0,0.0003030436
LMC7111,50.0,0.29922646
AD8390,10000.0,0.05885446
1366FB,100000.0,0.0031345184
1360FA,4000.0,0.0061801197
LMC6044_SEPT.232013,8000.0,0.0027849877
AD847,5000.0,0.0006285932
20512FD,140000.0,0.0014747698
LMC7111,50.0,0.073268324
AD8390,1000.0,0.0664529
1366FB,14000.0,0.0035017692
1360FA,0.0015,0.011463987
LMC7111,150.0,0.0015357389
20512FD,4750.0,0.0004895597
LMC6044_SEPT.232013,21000.0,0.005686133
AD847,4800.0,0.036523316
AD8390,670.0,0.06662082
1366FB,0.071,0.006531698
1360FA,90000.0,0.003497572
LMC7111,10.0,0.0051467963
20512FD,140000.0,0.00090383773
LMC6044_SEPT.232013,260000.0,0.00019532016
TL082,1012000.0,0.009522019
AD8390,5200.0,0.044121776
1366FB,0.08600000000000001,0.0034358355
AD847,1000.0,3.17055e-05
LMC7111,10000.0,0.00010659372
LMC6044_SEPT.232013,13000.0,0.006602363
20512FD,7.5,0.021773024
1360FA,5800.0,0.21533523
TL082,86000.0,0.00017418872
AD8390,5500.0,0.073674954
PA07MU,25000.0,0.0026899776
LMC6044_SEPT.232013,16000.0,0.002496589
20512FD,1000.0,0.43819624
LMC7111,60.0,0.06299518
AD847,300000.0,0.0026573795
1366FB,0.004,0.00086271745
PA07MU,125000.0,0.00083397777
AD8390,1000.0,0.03799723
1360FA,77.0,0.0016319576
TL082,80000.0,0.00060960755
LMC6044_SEPT.232013,22000.0,0.011403272
LMC7111,9.9,0.002575002
1366FB,6000.0,0.022319917
AD847,5000.0,0.00034990028
20512FD,4900.0,0.00028022833
TL082,25000.0,0.03628566
AD8390,11000.0,0.06638232
1360FA,3800.0,0.015576079
PA07MU,2000.0,0.037493844
AD847,5000.0,0.0005735475
LMC7111,10000.0,0.0016671662
LMC7111,5000.0,0.0016671662
LMC6044_SEPT.232013,2000.0,0.0007169399
LMC6044_SEPT.232013,1000.0,0.0007169399
1366FB,87000.0,0.0037410515
1360FA,3000.0,0.00027703604
AD8390,3300.0,0.04524642
20512FD,7.5,0.031142967
TL082,25000.0,0.00097465515
PA07MU,1000.0,0.05691924
1366FB,2000.0,0.01820926
AD847,36000.0,0.022649776
AD847,18000.0,0.022649776
LMC7111,60.0,0.047533505
LMC6044_SEPT.232013,36000.0,0.0007169399
LMC6044_SEPT.232013,18000.0,0.0007169399
20512FD,1500.0,0.47098652
PA07MU,46000.0,0.005086997
1360FA,0.0015,0.006642308
AD8390,4000.0,0.0044180993
TL082,1012000.0,0.009318385
LMC7111,65.0,0.21997929
1366FB,9000.0,0.0036534015
LMC6044_SEPT.232013,15000.0,0.002246997
AD847,15000.0,0.00045237085
20512FD,1000.0,0.41593042
PA07MU,30000.0,0.0026591427
LMC6044_SEPT.232013,10000.0,0.00046134656
1360FA,66.0,0.0013447872
AD8390,10000.0,0.10502332
LMC7111,700.0,0.0019938687
1366FB,0.087,0.0030618052
TL082,86000.0,0.00013452658
AD847,15000.0,0.0076915952
PA07MU,30000.0,0.006938099
20512FD,4920.0,0.0007204785
1360FA,5600.0,0.10406371
PA07MU,3000.0,0.039226834
TL082,25000.0,0.00047496546
LMC6044_SEPT.232013,15000.0,0.0018050479
LMC7111,75.0,0.027339466
AD8390,6500.0,0.13111705
20512FD,1500.0,0.6412299
AD847,15000.0,0.00063587
1366FB,80000.0,0.0036728217
1360FA,1500.0,0.00072574714
LMC7111,7000.0,0.0015808257
20512FD,4980.0,0.00040149983
AD847,15000.0,6.621107e-05
AD8390,1000.0,0.09197366
LMC6044_SEPT.232013,8000.0,0.0016826061
TL082,50000.0,2.4246721e-05
1360FA,0.005,0.22152136
1360FA,0.0025,0.22152136
1366FB,575.0,0.3282322
LMC7111,400000.0,0.001553091
TL082,1400.0,0.7789262
20512FD,4500.0,0.00057634857
1360FA,13400.0,0.011451398
AD8390,4000.0,0.0610295
1366FB,80000.0,0.0025907652
AD847,15000.0,0.00043919226
LMC6044_SEPT.232013,13000.0,0.0050540604
LMC7111,7000.0,0.00063887256
AD8390,1000.0,0.07958996
20512FD,60.0,0.00025107735
TL082,80000.0,0.00047907387
LMC6044_SEPT.232013,75.0,0.19989821
1366FB,0.087,0.002382659
1360FA,0.0017,0.004889664
AD847,15000.0,0.00023574237
LMC7111,0.09999999999999999,0.0015585324
TL082,25000.0,0.00054661295
AD8390,1000.0,0.078972235
AD847,5700.0,0.0029863121
20512FD,150.0,0.000366499
LMC6044_SEPT.232013,35000.0,0.002817718
1366FB,230000.0,0.011305964
1360FA,0.08,0.16007654
LMC7111,45.0,0.066769995
AD847,15000.0,4.2287236e-05
TL082,120000.0,0.011196081
AD8390,10000.0,0.059509862
AD8390,5000.0,0.059509862
1360FA,2500.0,0.000578113
1366FB,45000.0,0.0012036763
LMC6044_SEPT.232013,10000.0,0.0031625705
LMC6044_SEPT.232013,5000.0,0.0031625705
20512FD,4850.0,0.00050475
LMC7111,700.0,0.0016406882
AD847,15000.0,0.00062114914
TL082,100000.0,0.0010781968
AD8390,6700.0,0.04547802
1360FA,12800.0,0.009390057
1366FB,75000.0,0.0016399699
LMC6044_SEPT.232013,40000.0,0.019818395
20512FD,20.0,0.00026656856
LMC7111,9.9,0.021262923
1360FA,84.0,0.00052014895
TL082,2800.0,0.4365456
1366FB,120000.0,0.0005670575
20512FD,60.0,0.0002512371
LMC6044_SEPT.232013,8000.0,0.00073082926
AD8390,8000.0,0.06997929
AD847,15000.0,0.00011633737
1366FB,9000.0,0.0029767416
TL082,86000.0,0.00023891067
1360FA,20.0,0.070767276
AD8390,3800.0,0.02691384
20512FD,4920.0,0.0006014139
LMC6044_SEPT.232013,21000.0,0.01486758
LMC7111,20.0,0.23373978
AD847,15000.0,0.0006173489
LMV841,32000.0,0.0003363722
SM72501,42000.0,0.04300261
OPA625,1.0,0.00028392588
LMH6732,7100.0,0.026751323
LMH6732,3550.0,0.026751323
LMH6732,7200.0,0.003913351
LMH6732,3600.0,0.003913351
OPA625,1200.0,0.0013925995
1366FB,105000.0,0.003982113
SM72501,65000.0,3.455544e-05
LMC6044_SEPT.232013,107.0,0.13745403
AD847,500000.0,3.3416767e-05
1360FA,0.25,0.0021002186
TL082,120000.0,0.0022259862
LMC7111,23000.0,0.020136388
LMV841,300.0,0.0011785036
AD8390,24000.0,0.012337582
AD8390,12000.0,0.012337582
20512FD,60.0,0.0002451852
1360FA,9000.0,0.002441262
LMC6044_SEPT.232013,8000.0,0.0009559906
1366FB,14000.0,0.0025049676
SM72501,130000.0,0.0017695618
TL082,120000.0,0.008910348
AD847,3000.0,5.242146e-05
AD8390,3300.0,0.044929203
20512FD,20.0,0.00038620204
LMC7111,0.02,0.018942364
LMH6732,4100.0,0.050448
OPA625,2100.0,0.04746926
LMV841,4500.0,0.0030813462
1360FA,77.0,0.0022123428
SM72501,50000.0,0.0005249575
LMC6044_SEPT.232013,52.0,0.6864975
1366FB,45000.0,0.0025312414
20512FD,150.0,0.00063543284
LMC7111,150.0,0.00012866523
AD8390,6700.0,0.072723575
AD847,9000.0,0.02335902
AD847,4500.0,0.02335902
LMH6732,55000.0,0.0060717845
OPA625,10000.0,0.0024309475
LMV841,235000.0,0.0061431234
AD847,1500.0,0.0020459595
20512FD,125000.0,0.0007915648
1366FB,100000.0,0.0031345005
LMC7111,6000.0,0.0002677729
LMC7111,3000.0,0.0002677729
LMC6044_SEPT.232013,40.0,0.6800398
AD8390,5000.0,0.03232923
1360FA,3400.0,0.006333422
TL082,1400.0,0.736895
SM72501,30000.0,0.001843062
LMH6732,7560.0,0.031190956
LMH6732,3780.0,0.031190956
OPA625,2800.0,0.020913051
AD847,15000.0,0.0006505505
LMV841,15000.0,0.00023987981
20512FD,20.0,0.0001736567
TL082,120000.0,0.0021853496
LMH6732,7500.0,0.0027611442
LMH6732,3750.0,0.0027611442
LMC7111,60000.0,0.0002677729
LMC7111,30000.0,0.0002677729
SM72501,134000.0,0.0065763686
AD8390,5200.0,0.08736544
LMC6044_SEPT.232013,24000.0,0.0070715956
1360FA,6000.0,0.29780188
AD847,2500.0,3.0745792e-05
OPA625,320.0,0.09662124
LMV841,2000.0,0.069977365
LMH6732,15.0,0.008328355
LMC7111,30.0,0.0060541355
20512FD,140000.0,0.0024560005
1366FB,80000.0,0.0021021122
TL082,120000.0,0.0146776335
SM72501,90000.0,7.285003e-05
AD8390,8700.0,0.05533405
LMC6044_SEPT.232013,10000.0,0.0020722866
1360FA,65000.0,0.008148052
OPA625,100.0,0.00078377896
AD847,4800.0,0.018740444
LMC6044_SEPT.232013,72.0,0.1409035
1360FA,50.0,0.04627321
SM72501,1300.0,0.093395635
LMC7111,20.0,0.0013424411
TL082,2800.0,0.40681478
20512FD,4980.0,0.0003776361
AD8390,60000.0,0.006890949
1366FB,120000.0,0.0052654804
LMV841,20000.0,0.0024996772
OPA625,114000.0,0.00089390797
TLE2141-Q1,22000.0,0.010835373
LMH6732,7100.0,0.007768103
LMH6732,3550.0,0.007768103
1360FA,6500.0,0.003923146
LMV841,20000.0,0.0019387308
TL082,25000.0,0.015747728
SM72501,80000.0,4.80965e-05
LMC7111,300.0,0.0014208548
LMC6044_SEPT.232013,65000.0,1.5918786e-05
20512FD,60.0,0.0005011382
AD8390,4000.0,0.056604095
AD847,12000.0,3.4524113e-05
OPA625,0.5,0.00029558942
LMH6732,55000.0,0.0021921727
TLE2141-Q1,85000.0,5.0319813e-05
1366FB,230000.0,0.011316491
LMV841,2500.0,0.0033096718
AD847,3000.0,6.176783e-05
AD8390,550.0,0.037785083
TL082,120000.0,0.009042301
1360FA,3100.0,0.037801877
20512FD,125000.0,0.0010848256
LMC7111,65000.0,8.015166e-06
SM72501,90000.0,0.0018680478
OPA625,300.0,8.292781e-05
LMH6732,1.7999999999999998,0.008932322
SM72501,20.0,0.020212725
AD8390,3800.0,0.025693765
1366FB,370.0,0.2319032
AD847,8400.0,0.008252008
1360FA,5800.0,0.038056612
LMV841,1030.0,0.22758023
TL082,1400.0,0.7950526
LMC7111,3500.0,0.0006370916
20512FD,20.0,0.00026933328
OPA625,100000.0,0.00095841824
LMH6732,700.0,0.31328714
TLE2141-Q1,70000.0,0.0007458306
SM72501,1000.0,0.02666759
OPA625,80000.0,0.0019934485
LMV841,300.0,0.000693352
AD8390,400000.0,0.0021055883
1360FA,40000.0,0.012272581
AD847,10000.0,3.0994554e-05
TL082,3000.0,0.031006431
LMC7111,9.989999999999998,0.0064707324
20512FD,140000.0,0.0022804975
LMH6732,51000.0,0.028231923
SM72501,50000.0,6.773653e-05
1366FB,4000.0,0.0011574621
TLE2141-Q1,108000.0,0.00030271444
1360FA,66.0,0.0018221482
SM72501,1000.0,0.0593163
LMV841,10000.0,0.010286805
LMH6732,7500.0,0.24223565
AD8390,10000.0,0.10313738
OPA625,270.0,0.113098875
TL082,1400.0,0.56033325
1366FB,88000.0,0.010119039
LMC7111,100.0,0.0021712543
20512FD,3000.0,0.008547866
AD847,36000.0,0.025054345
AD847,18000.0,0.025054345
TLE2141-Q1,80000.0,3.1479606e-06
LMV841,20000.0,0.0024747928
1366FB,14000.0,0.0032285706
1360FA,32000.0,0.0031355051
OPA625,2200.0,0.0025216977
AD8390,1000.0,0.035485514
SM72501,40000.0,0.00016598812
LMH6732,51000.0,0.017143527
AD847,10000.0,0.0022695786
20512FD,750.0,0.39975625
LMC7111,5000.0,0.00034311318
TL082,2800.0,0.396822
SM72501,235000.0,0.00081529416
OPA625,0.01,0.011693632
AD8390,1000.0,0.045133572
LMV841,70000.0,0.00026639915
1360FA,6400.0,0.0013585998
TLE2141-Q1,25000.0,1.871523e-05
LMH6732,660.0,0.15172502
OPA625,300.0,0.0001921828
AD847,2500.0,3.622768e-05
SM72501,110000.0,5.0099414e-05
LMV841,29000.0,0.0009048941
AD8390,5000.0,0.030871466
20512FD,4850.0,0.0004659407
TL082,3000.0,0.030456418
LMC7111,7000.0,0.0003672426
1360FA,1200.0,0.0042433375
LMH6732,49000.0,0.0020087443
TLE2141-Q1,3500.0,0.66125876
AD847,5000.0,0.11349066
TL082,2800.0,0.41760334
1366FB,82000.0,0.004760348
LMC7111,10000.0,0.00047505938
SM72501,25000.0,0.0070857583
AD8390,2500.0,0.037484422
20512FD,1000.0,0.45497012
LMV841,2500.0,0.0046329936
OPA625,60000.0,0.00043780636
LMH6732,49000.0,0.018204754
1360FA,54000.0,0.012165219
TLE2141-Q1,4500.0,0.11984528
1366FB,80000.0,0.0033863217
SM72501,2500.0,0.0685061
AD847,15000.0,0.017275162
TL082,1400.0,0.6820437
LMV841,20000.0,0.0026936939
20512FD,120000.0,0.012350878
OPA625,270.0,0.26692238
LMC7111,10150.0,0.0011695347
LMH6732,6600.0,0.086595885
1360FA,0.004,0.046434842
1360FA,0.002,0.046434842
AD8390,10000.0,0.1276751
AD8390,5000.0,0.1276751
AD847,3600.0,9.9968725e-05
SM72501,2500.0,0.051748674
LMV841,960.0,0.77568495
TL082,50000.0,1.02246995e-05
20512FD,120000.0,0.009190454
OPA625,90.0,0.005630348
1360FA,84.0,0.0007614097
LMH6732,1000.0,0.3492171
TLE2141-Q1,25000.0,0.048579335
LMC7111,20.0,0.0017007695
AD8390,1000.0,0.076963484
LMC7111,30000.0,0.0005071319
1366FB,0.07,0.003049345
1360FA,4200.0,0.00079355406
LMH6732,50000.0,0.010879279
SM72501,50000.0,0.00012610933
AD847,1500.0,0.0005664819
TL082,25000.0,2.005002e-06
LMV841,75000.0,0.00014151401
20512FD,3000.0,0.014630153
OPA625,1.0,5.88287e-05
AD8390,3500.0,0.05898686
TLE2141-Q1,25000.0,8.007318e-05
TLE2141-Q1,20000.0,0.0100061335
SM72501,20.0,0.020655
AD8390,24000.0,0.026086852
AD8390,12000.0,0.026086852
LMH6732,48000.0,0.007217232
LMV841,20000.0,0.0028539516
AD847,5700.0,0.0034810216
LMC7111,30000.0,0.0016128125
1366FB,10.0,0.00032181924
1360FA,77.0,0.0020577153
TL082,30000.0,5.3325484e-06
TL082,15000.0,5.3325484e-06
OPA625,1150.0,0.0013128814
20512FD,2000.0,0.0028949687
TLE2141-Q1,65000.0,0.0063495026
TL082,1400.0,0.7566991
LMV841,28000.0,0.006118787
1366FB,0.0,0.00032181924
AD847,3000.0,0.000101647565
LMC7111,9.979999999999999,0.028546875
1360FA,450000.0,0.04948087
20512FD,140000.0,0.035501637
SM72501,40000.0,0.0007346946
AD8390,400000.0,0.001111376
LMH6732,59000.0,0.068011455
TLE2141-Q1,3400.0,0.48877287
AD847,12000.0,4.0679522e-05
LMC7111,3500.0,0.00037975743
1366FB,0.083,0.005995395
TL082,2800.0,0.5079202
SM72501,60000.0,0.0004397444
20512FD,750.0,0.54346836
LMV841,1700.0,0.22849979
1360FA,5200.0,0.0018614961
TLE2141-Q1,80000.0,5.8201338e-05
LMH6732,9000.0,0.20354278
OPA625,300.0,7.193877e-05
LMC7111,4990.0,0.0033732764
AD847,1500.0,0.00036186175
LMH6732,1300.0,0.10530458
1360FA,5.0,0.43993723
1360FA,2.5,0.43993723
LMV841,67000.0,0.011707533
TL082,15000.0,0.00021953769
1366FB,0.15,0.0067905392
20512FD,140000.0,0.036077898
SM72501,10000.0,0.00343561
TLE2141-Q1,300.0,0.0008414063
OPA625,114000.0,0.00093416206
AD847,32000.0,3.963481e-05
LMC7111,10200.0,0.00034724397
1360FA,1300.0,0.04510677
1366FB,0.083,0.0036808306
LMH6732,57000.0,0.03013458
TL082,80000.0,0.00044431933
20512FD,4920.0,0.0012477124
LMV841,1500.0,0.19225883
SM72501,28000.0,0.009105567
OPA625,40000.0,0.00010502609
TLE2141-Q1,88000.0,0.008356277
TLE2141-Q1,44000.0,0.008356277
AD847,10000.0,3.652076e-05
LMC7111,500000.0,0.0021827018
1360FA,1500.0,0.0013223068
TL082,2800.0,0.38826302
20512FD,140000.0,0.032513514
LMC6035,1300.0,0.7890848
LM614,900.0,0.020970095
LM614,450.0,0.020970095
LMH6732,46.0,0.019280449
TLE2141-Q1,30000.0,0.00010447472
OPA625,50000.0,0.0016683842
LMV841,10000.0,0.0021706335
1366FB,1.5,0.002130492
SM72501,1200.0,0.017869398
LMC7111,10150.0,0.00013942424
TL082,15000.0,0.00021552219
AD847,3000.0,5.731387e-05
20512FD,2000.0,0.0019211665
1360FA,66.0,0.0016947468
TLE2141-Q1,4400.0,0.15856382
1366FB,9000.0,0.0071407333
LMC6035,1500.0,0.010436741
LMV841,20000.0,0.0017806378
LM614,50000.0,0.00036015545
SM72501,40000.0,0.002433691
LMC7111,10000.0,0.0008994083
LMH6732,52.0,0.002192662
TL082,18000.0,1.0431513e-05
TL082,9000.0,1.0431513e-05
SM72501,2500.0,0.042645324
OPA625,120.0,0.0112900855
TLE2141-Q1,2000.0,0.036531426
TLE2141-Q1,1000.0,0.036531426
1366FB,45000.0,0.0013038532
