TLE2021-Q1,95.0,0.00040931103
TLV2322,50000.0,0.0024851854
LMH6682,870000.0,0.008700158
1637FD,14200.0,0.0021645743
EN.CD00003182,25000.0,0.006997242
TLE2021-Q1,98.0,0.00050734513
TLV2322,3800.0,0.04069251
1637FD,2000.0,0.0003821653
LMH6682,7000.0,0.0008590127
TLE2021-Q1,85.0,0.0243024
LMH6682,4070.0,0.0011609326
TLE2021-Q1,85.0,0.0243024
TLV2322,108.0,0.048593897
LMH6682,970000.0,0.0014137109
1637FD,45000.0,0.0017181278
EN.CD00003182,1500.0,0.036295075
TLE2021-Q1,85.0,0.014206463
TLV2322,400000.0,0.022133555
LMV641,30000.0,0.00025646595
LMH6682,20.0,0.004835204
EN.CD00003182,4000.0,0.00033938236
EN.CD00003182,2000.0,0.00033938236
TLE2021-Q1,85.0,0.014206463
LMV641,52000.0,0.00013612198
TLV2322,108.0,0.050816063
LMH6682,3650.0,0.00081884244
1637FD,400.0,0.12864596
TLE2021-Q1,87.0,0.016486282
LMV641,190.0,0.04520854
TLV2322,65.0,0.0012163568
EN.CD00003182,25000.0,0.005799974
1637FD,650.0,0.03479697
LMH6682,80000.0,0.06118856
TLV2322,5000.0,0.0017825654
EN.CD00003182,54.0,0.06909564
TLE2021-Q1,87.0,0.016486282
LMV641,22000.0,0.009599755
LMH6682,7000.0,0.00078255346
LMV641,112000.0,0.0035049454
EN.CD00003182,20000.0,0.0027669512
TLE2021-Q1,100.0,0.0005873504
TLV2322,65.0,0.0011605148
LMH6682,100000.0,0.0035285584
1637FD,300.0,0.22055362
OPA191,180.0,0.043707497
LMV641,170.0,0.07384004
TLE2021-Q1,110.0,0.00035189622
EN.CD00003182,20000.0,0.00018253554
OPA191,500.0,0.0012631449
LMH6682,4000.0,0.011803839
TLE2021-Q1,102.0,0.0003884716
EN.CD00003182,78000.0,0.009116372
LMV641,35000.0,0.000435923
LMH6682,4100.0,0.003775921
TLE2021-Q1,85.0,0.015271968
LMV641,58000.0,0.0004290587
EN.CD00003182,72000.0,0.0014374083
OPA191,40000.0,0.03074813
LMH6682,85000.0,0.0053093634
LMV641,138.0,0.88697946
EN.CD00003182,40000.0,0.067700714
TLE2021-Q1,85.0,0.015271968
LMH6682,120000.0,0.0052330373
OPA191,140.0,0.79373944
EN.CD00003182,62.0,0.018112937
TLE2021-Q1,110.0,0.00037868752
LMV641,220.0,0.061470132
1637FD,500.0,0.124175236
LMH6682,3890.0,0.0017176854
OPA191,30.0,0.02687119
LMV641,10.0,0.2078159
TLE2021-Q1,80.0,0.00045385753
EN.CD00003182,81000.0,0.015200307
1637FD,15000.0,0.0032608141
LMH6682,100000.0,0.0028148338
TLE2021-Q1,82.0,0.0003429974
LMV641,18000.0,0.04522891
LMH6682,1200000.0,0.0004961031
1637FD,2.7,0.009886649
1637FD,1.35,0.009886649
OPA191,150000.0,0.0012802522
LMV641,240.0,0.022468917
TLE2021-Q1,0.39999999999999997,0.0026548088
EN.CD00003182,2000.0,0.013862383
LMH6682,3750.0,0.0036482378
OPA191,50000.0,0.044234436
TLE2021-Q1,0.7999999999999999,0.0017022071
LMV641,0.15,0.010907209
EN.CD00003182,4000.0,0.0004271218
EN.CD00003182,2000.0,0.0004271218
OPA191,500000.0,0.0007666163
LMH6682,3500.0,0.0021472261
1637FD,22000.0,0.0025933993
LMV641,2.3,0.003018734
TLE2021-Q1,80.0,0.00031389165
EN.CD00003182,82.0,0.07998863
OPA191,40000.0,0.005389665
OPA191,20000.0,0.005389665
1637FD,230.0,0.7190486
LMH6682,3750.0,0.0057455217
TLE2021-Q1,550.0,0.87846285
LMV641,1.5999999999999999,0.002663722
EN.CD00003182,20000.0,0.00019949654
LMH6682,3500.0,0.002771872
OPA191,200.0,0.0013008601
1637FD,370.0,0.074703604
TLE2021-Q1,700.0,0.04793688
LMV641,14.0,0.004858925
EN.CD00003182,20000.0,0.0002825357
OPA191,30.0,0.034440205
LMH6682,80000.0,0.03687086
LMH6682,40000.0,0.03687086
1637FD,190.0,0.4691009
RCV420,10000.0,0.0012031484
LMV641,32000.0,0.023890497
TLE2021-Q1,0.09999999999999999,0.001465431
EN.CD00003182,72000.0,0.0012923003
1637FD,300.0,0.056578595
LMH6682,70000.0,0.0074120034
OPA191,60000.0,0.04115121
OPA191,30000.0,0.04115121
RCV420,5000.0,0.077512205
EN.CD00003182,40000.0,0.047394734
TLE2021-Q1,0.09999999999999999,0.0016029441
LMV641,26000.0,0.003233196
OPA191,140.0,0.7831352
RCV420,15000.0,0.04472785
TLE2021-Q1,105.0,0.01715281
LMV641,42000.0,0.0003126865
EN.CD00003182,20000.0,0.0002308679
RCV420,5000.0,0.009355373
OPA191,200.0,0.038605552
LMH6682,3800.0,0.0020493718
EN.CD00003182,81000.0,0.011414384
TLE2021-Q1,550.0,0.8209248
LMV641,110000.0,0.0001548162
OPA191,200.0,0.038722128
RCV420,4000.0,0.056263227
1637FD,0.02,0.109603375
LMH6682,3700.0,0.0019381746
LMV641,25000.0,0.010008939
TLE2021-Q1,120.0,0.00038431608
EN.CD00003182,28000.0,0.009754539
OPA191,110000.0,0.0005735125
RCV420,999000.0,0.015416712
LMH6682,4250.0,0.0059115286
TLE2021-Q1,700.0,0.062496815
EN.CD00003182,63000.0,0.003093607
LMV641,1.5999999999999999,0.00072120014
1637FD,250.0,0.20176451
OPA191,250.0,0.07040883
RCV420,25000.0,0.0026282445
LMH6682,4180.0,0.0061295372
TLE2021-Q1,92.0,0.028584454
EN.CD00003182,20000.0,0.029536821
LMV641,158.0,0.7832135
1637FD,15000.0,0.003257202
LMH6682,180000.0,0.01198716
RCV420,8000.0,0.09978567
RCV420,4000.0,0.09978567
OPA191,110000.0,0.00042751606
LMV641,2.6,0.00087564246
TLE2021-Q1,92.0,0.028584454
EN.CD00003182,82.0,0.063345544
LMH6682,1100000.0,0.00047028658
RCV420,10000.0,0.04039052
OPA191,40000.0,0.0029076126
TLE2021-Q1,102.0,0.0007163211
EN.CD00003182,5000.0,0.01354144
1637FD,2.0,0.0037223059
RCV420,40000.0,0.00933736
OPA191,60000.0,0.06271567
LMH6682,4100.0,0.0047522923
TLE2021-Q1,105.0,0.011030541
1637FD,400.0,0.1468207
LMH6682,76000.0,0.003852837
OPA191,200000.0,0.07094105
RCV420,80000.0,0.10369743
EN.CD00003182,4200.0,0.025486173
TLE2021-Q1,100.0,0.027608117
TL051,3200.0,0.033125207
OPA191,250.0,0.0726515
RCV420,10.0,0.0009546216
1637FD,60.0,0.07820471
LMH6682,3800.0,0.002891134
TLE2021-Q1,100.0,0.0004548487
EN.CD00003182,60000.0,0.0036192636
TL051,84000.0,0.018470373
RCV420,36000.0,0.004591204
RCV420,18000.0,0.004591204
LMH6682,3000.0,0.014756512
OPA191,500000.0,0.0009065131
TLE2021-Q1,120.0,0.0005514433
EN.CD00003182,1500.0,0.042380407
TL051,120000.0,0.0076866327
1637FD,90000.0,0.002889831
OPA191,500.0,0.00094641856
RCV420,3000.0,0.3266205
LMH6682,100000.0,0.008171763
TLE2021-Q1,103.0,0.011442069
EN.CD00003182,20000.0,0.00023759222
TL051,5600.0,0.12992057
1637FD,98000.0,0.001719649
OPA191,130000.0,0.051303096
OPA191,65000.0,0.051303096
RCV420,2000.0,0.007681906
LMH6682,80000.0,0.0049439846
TLE2021-Q1,8090.0,0.0026239157
EN.CD00003182,79000.0,0.010488706
TL051,2600.0,0.9553545
RCV420,5000.0,0.05073443
1637FD,60000.0,0.0019708981
OPA191,180.0,0.040074002
LMH6682,80000.0,0.003893661
EN.CD00003182,5000.0,0.019756021
TLE2021-Q1,94.0,0.006084266
TL051,75000.0,0.0028330225
LMH6682,3500.0,0.0011275735
OPA191,20000.0,0.0071888654
OPA191,10000.0,0.0071888654
RCV420,10010.0,0.005501176
TLE2021-Q1,115.0,0.00066461065
TL051,99000.0,0.010139961
1637FD,230.0,0.6947506
RCV420,30000.0,0.11356198
RCV420,15000.0,0.11356198
OPA191,15000.0,0.03896825
LMH6682,11000.0,0.11493337
TLE2021-Q1,94.0,0.006084266
EN.CD00003182,1.0,0.07109763
TL051,99000.0,0.020920182
LMH6682,920000.0,0.0010725816
1637FD,370.0,0.06698768
RCV420,6000.0,0.0011512855
TLE2021-Q1,118.0,0.00060699484
TL051,12800.0,0.06293196
1637FD,300.0,0.05063231
LMH6682,3900.0,0.0036862714
TLE2021-Q1,105.0,0.00035114118
TL051,8500.0,0.9222476
EN.CD00003182,80000.0,0.011166527
1637FD,0.072,0.00086437515
LMH6682,800000.0,0.006077885
TLE2021-Q1,700.0,0.025284495
EN.CD00003182,13500.0,0.2585027
TL051,2600.0,0.8816019
1637FD,640.0,0.07964881
LMH6682,885000.0,0.007636455
TLE2021-Q1,700.0,0.032201316
EN.CD00003182,26000.0,0.107051514
TL051,93000.0,0.045976933
1637FD,15.0,0.09353784
LMH6682,4250.0,0.0050587193
TLE2021-Q1,8292.0,0.002538089
TL051,75000.0,0.0008342054
EN.CD00003182,1.5,0.021588404
LMH6682,6500.0,0.74097115
1637FD,84.0,0.0026539618
EN.CD00003182,11500.0,0.62075996
TLE2021-Q1,100.0,0.00039525554
TL051,4800.0,0.9108254
LMH6682,9500.0,0.21996574
EN.CD00003182,1.5,0.020333322
TLE2021-Q1,1200.0,0.03749875
TL051,99000.0,0.006403946
LMH6682,1100000.0,0.0009153717
TLE2021-Q1,10.0,0.02263784
EN.CD00003182,80000.0,0.011939613
TL051,4800.0,0.9100666
LMH6682,6500.0,0.75977945
LM2902-Q1,10000.0,0.0032453344
EN.CD00003182,1.0,0.10293087
TLE2021-Q1,88.0,0.0005685944
TL051,6400.0,0.12846392
LM2902-Q1,3000.0,0.08246331
LMH6682,155000.0,0.0087577235
TL051,65000.0,0.0020684623
TLE2021-Q1,85.0,0.07884256
LM2902-Q1,30000.0,0.016201457
LMH6682,3800.0,0.00080517086
1637FD,100.0,0.013399795
TL051,120000.0,0.010317152
TLE2021-Q1,95.0,0.00068274984
EN.CD00003182,26000.0,0.07629392
1637FD,640.0,0.07018868
LM2902-Q1,1400.0,0.5494906
LMH6682,1600.0,0.021792684
TLE2021-Q1,1200.0,0.040879145
TL051,8400.0,0.8910934
EN.CD00003182,13500.0,0.25801003
LM2902-Q1,5000.0,0.0059525897
LMH6682,90000.0,0.03087561
LMH6682,45000.0,0.03087561
EN.CD00003182,20000.0,0.018376958
TLE2021-Q1,98.0,0.00045154447
TL051,75000.0,0.0025150124
LMH6682,4150.0,0.0063887327
LM2902-Q1,1000.0,0.0006660882
TL051,75000.0,0.0028948286
TLE2021-Q1,80.0,0.00075934484
EN.CD00003182,71.0,0.024496319
LM2902-Q1,1000.0,0.00040001425
1637FD,25.0,0.019111473
LMH6682,120000.0,0.007034335
EN.CD00003182,15000.0,0.07702978
TLE2021-Q1,90.0,0.00040642274
TL051,92000.0,0.01866047
LMH6682,3700.0,0.0020534445
LM2902-Q1,25000.0,0.0010251338
TL051,84000.0,0.014393709
TLE2021-Q1,350.0,0.028692411
1637FD,0.09999999999999999,0.017711071
LM2902-Q1,25000.0,0.0039793113
LMH6682,4200.0,0.0058692624
TLE2021-Q1,82.0,0.0006053841
TL051,75000.0,0.0018921564
EN.CD00003182,20000.0,0.0009389763
LM2902-Q1,1000.0,0.00048224145
1637FD,0.39999999999999997,0.00034183817
LMH6682,9000.0,0.20694035
EN.CD00003182,11500.0,0.81700253
TLE2021-Q1,100.0,0.0006695556
TL051,65000.0,0.002263708
1637FD,14900.0,0.005388489
LM2902-Q1,25000.0,0.0012171206
LMH6682,1250000.0,0.0006185598
EN.DM00109906,50.0,0.030822922
TL051,120000.0,0.028994488
TLE2021-Q1,170.0,0.84274656
EN.CD00003182,5700.0,0.037195347
LMH6682,0.072,0.0026645544
1637FD,14200.0,0.0022557236
LM2902-Q1,25000.0,0.0021849442
EN.DM00109906,300.0,0.22760896
EN.CD00003182,63000.0,0.0023564163
TL051,12800.0,0.08113436
TLE2021-Q1,300.0,0.0367447
LMH6682,11000.0,0.123033985
EN.DM00109906,1.0,0.015819661
LM2902-Q1,20000.0,0.00038055764
1637FD,0.004,0.0010907197
TLE2021-Q1,50.0,0.04409289
TL051,11200.0,0.047252905
EN.CD00003182,15000.0,0.06266111
LMH6682,3900.0,0.004766614
1637FD,90000.0,0.0024993015
EN.DM00109906,200.0,0.7564748
LM2902-Q1,120000.0,0.0010676129
LM2902-Q1,60000.0,0.0010676129
TLE2021-Q1,50.0,0.048038036
EN.CD00003182,20000.0,0.0051087243
TL051,75000.0,0.0012168202
EN.DM00109906,480.0,0.01519574
LMH6682,100000.0,0.007538146
1637FD,40.0,0.010764625
LM2902-Q1,10000.0,0.0041672653
TLE2021-Q1,170.0,0.79075295
TL051,7600.0,0.9170104
LM2902-Q1,20000.0,0.004065048
EN.DM00109906,360.0,0.15222608
1637FD,2.05,0.002152782
TL051,75000.0,0.00212937
TLE2021-Q1,98.0,0.031359218
EN.DM00109906,50.0,0.026179593
LM2902-Q1,20000.0,0.00036836535
LMH6682,4050.0,0.010985477
1637FD,98000.0,0.0015090723
TLE2021-Q1,300.0,0.03934151
TL051,4600.0,0.9185163
LM2902-Q1,25000.0,0.0064999666
1637FD,15.0,0.052443057
LMH6682,20.0,0.0055146217
TLE2021-Q1,0.5,0.001348264
TL051,6400.0,0.11827266
LM2902-Q1,120000.0,0.0036499107
LM2902-Q1,60000.0,0.0036499107
LMH6682,1600.0,0.021019569
1637FD,2.7,0.010197737
1637FD,1.35,0.010197737
TLE2021-Q1,1400.0,0.02955813
TL051,84000.0,0.019481845
1637FD,13700.0,0.003929436
LM2902-Q1,2500.0,0.03070489
LMH6682,230000.0,0.008989336
TLE2021-Q1,98.0,0.031359218
TL051,2700.0,0.94329137
LMH6682,0.075,0.001375412
LM2902-Q1,12.0,0.013539484
TLE2021-Q1,112.0,0.00084485486
TL051,8100.0,0.9142647
LM2902-Q1,2500.0,0.0772515
LMH6682,0.082,0.0021346372
1637FD,2.9000000000000004,0.003843548
TLE2021-Q1,450.0,0.896671
TL051,12800.0,0.084269024
LM2902-Q1,60000.0,0.007815356
LMH6682,3700.0,0.002656529
1637FD,0.072,0.0007091522
TL051,3200.0,0.036435664
TLE2021-Q1,98.0,0.022173861
LM2902-Q1,15000.0,0.0013672182
TL051,120000.0,0.028991755
TLE2021-Q1,600.0,0.08065822
1637FD,312.0,0.07911255
LM2902-Q1,1200.0,0.065596074
TLE2021-Q1,98.0,0.022173861
TL051,11200.0,0.051823933
OPA363,1.7999999999999998,0.016094686
LM2902-Q1,100000.0,0.058139462
OPA363,750.0,0.0393924
TL051,75000.0,0.0011100997
TLE2021-Q1,0.5,0.0018612525
AD606,4.0,0.012132194
LM2902-Q1,1000.0,0.00047487218
TLE2021-Q1,100.0,0.011015415
OPA363,1.0,0.010223481
TL051,7599000.0,0.0034656064
AD606,2.0,0.018126342
LM2902-Q1,10000.0,0.0053937486
TL051,7900.000000000001,0.9381707
TLE2021-Q1,112.0,0.00059192895
OPA363,1.0,0.0019714218
LM2902-Q1,1.0,0.004722666
TLE2021-Q1,100.0,0.010352062
TL051,75000.0,0.0030473454
OPA363,500.0,0.0015488466
LM2902-Q1,26000.0,0.051354803
OPA363,5.5,0.001174965
TLE2021-Q1,115.0,0.00029702278
TL051,99000.0,0.038851507
LM2902-Q1,25000.0,0.0026438145
TLE2021-Q1,450.0,0.8488743
TL051,7598000.0,0.0035801765
OPA363,40000.0,0.059717216
ADA4855-3,94000.0,0.29551008
LM2902-Q1,20000.0,0.025497809
ADA4855-3,3000.0,0.024107251
AD606,4500.0,0.0071512004
TLE2021-Q1,115.0,0.00051772356
TL051,99000.0,0.007083116
LM2902-Q1,30000.0,0.013995604
OPA363,125000.0,0.0026819394
AD606,13000.0,0.5486572
TL051,75000.0,0.0007402981
TLE2021-Q1,100.0,0.023595715
LM2902-Q1,80000.0,0.019509068
LM2902-Q1,40000.0,0.019509068
LIA100,10000.0,0.2353678
LIA100,5000.0,0.2353678
ADA4855-3,96000.0,0.20190544
TLE2021-Q1,600.0,0.053871904
OPA363,850.0,0.8776221
AD606,3.0,0.010613244
TL051,8200.0,0.9129339
LM2902-Q1,500.0,0.040994212
LIA100,100000.0,0.0019710136
ADA4855-3,40000.0,0.0054337936
OPA363,1.7999999999999998,0.011920683
TL051,7599000.0,0.0036879652
TLE2021-Q1,300.0,0.024703423
LIA100,5000.0,0.7333524
LM2902-Q1,20000.0,0.00027128728
LMC6462_LMC6464,2.95,0.053004652
ADA4855-3,950.0,0.23674609
TLE2021-Q1,115.0,0.0006442167
OPA363,5.5,0.012763501
TL051,4400.0,0.92111903
LMC6462_LMC6464,0.09999999999999999,0.0035360628
LM2902-Q1,15000.0,0.00027840337
LIA100,0.0,0.0019970073
ADA4855-3,100.0,0.0012623053
AD606,75.0,0.0011136036
TL051,92000.0,0.010783815
OPA363,1000.0,0.0741738
TLE2021-Q1,93.0,0.0007986512
LM2902-Q1,100000.0,0.020375453
LMC6462_LMC6464,19000.0,0.004260209
LIA100,36000.0,0.010145399
LIA100,18000.0,0.010145399
ADA4855-3,7800.0,0.27204743
OPA363,40000.0,0.019233081
TLE2021-Q1,300.0,0.022995284
TL051,75000.0,0.0007610165
LMC6462_LMC6464,2.9000000000000004,0.0049594864
LM2902-Q1,120000.0,0.00228119
LIA100,36000.0,0.01338359
LIA100,18000.0,0.01338359
TLE2021-Q1,100.0,0.019345287
ADA4855-3,1100.0,0.19684063
OPA363,40000.0,0.04944871
AD606,2.0,0.002087286
TL051,7900.000000000001,0.8953355
LMC6462_LMC6464,2.9000000000000004,0.002975007
LM2902-Q1,25000.0,0.0057575167
LIA100,10000.0,0.052890774
AD606,5500.0,0.0016023093
OPA363,150000.0,0.002587881
TLE2021-Q1,93.0,0.0005595493
TL051,6400.0,0.101714805
LMC6462_LMC6464,27000.0,0.07250729
LIA100,80000.0,0.04467617
LM2902-Q1,1000.0,0.000564282
ADA4855-3,1200.0,0.0014660227
TL051,2400.0,0.9271585
TLE2021-Q1,115.0,0.0004618702
OPA363,10000.0,0.054828707
LM2902-Q1,11000.0,0.0006163732
LMC6462_LMC6464,17000.0,0.0018133508
LIA100,300.0,0.04656398
TLE2021-Q1,95.0,0.00057852804
TL051,7598000.0,0.003167039
OPA363,150000.0,0.00079178886
LM2902-Q1,15000.0,0.0012537844
LMC6462_LMC6464,70.0,0.022927763
LIA100,10000.0,0.28947002
LIA100,5000.0,0.28947002
TL051,83000.0,0.010769961
OPA363,10000.0,0.0024750861
TLE2021-Q1,105.0,0.016073972
ADA4855-3,5500.0,0.007938032
LM2902-Q1,40.0,0.051111706
LMC6462_LMC6464,110.0,0.071679875
TLE2021-Q1,95.0,0.00069238665
OPA363,5500.0,0.005287962
TL051,93000.0,0.014299216
ADA4855-3,1250.0,0.0014344547
LMC6462_LMC6464,140.0,0.0463454
LM2902-Q1,15000.0,0.00014076439
TLE2021-Q1,600.0,0.04385001
TL051,98000.0,0.0063198176
ADA4855-3,3220.0,0.0012266921
OPA363,1100.0,0.81827074
LM2902-Q1,25000.0,0.006657696
LMC6462_LMC6464,55.0,0.041962236
TLE2021-Q1,600.0,0.029717932
TL051,3200.0,0.02783614
ADA4855-3,5500.0,0.007857294
OPA363,20.0,0.011543984
LMC6462_LMC6464,40000.0,0.030958904
LM2902-Q1,15000.0,0.0010264273
TL051,7597000.0,0.0035712977
TLE2021-Q1,120.0,0.00035975856
OPA363,1400.0,0.034069244
LMC6462_LMC6464,70.0,0.019097239
LM2902-Q1,10000.0,0.0034842219
TLE2021-Q1,9.0,0.035996426
ADA4855-3,0.01,0.0093379775
TL051,99000.0,0.005877507
OPA363,150000.0,0.002560918
LMC6462_LMC6464,24000.0,0.0056920974
LM2902-Q1,80000.0,0.014756118
OPA363,65000.0,0.044017248
TL051,11200.0,0.049830493
TLE2021-Q1,350.0,0.047380615
LM2902-Q1,60000.0,0.0026251762
LMC6462_LMC6464,140.0,0.07508148
TLE2021-Q1,9.0,0.033534266
ADA4855-3,78000.0,0.0011632085
TL051,4700.0,0.90532476
OPA363,150000.0,0.002547423
LMC6462_LMC6464,17000.0,0.0025105425
LM2902-Q1,15000.0,0.0010147884
TLE2021-Q1,80.0,0.00023952352
OPA363,500.0,0.0023582883
TL051,6400.0,0.10179618
LMC6462_LMC6464,110.0,0.11424265
LM2902-Q1,60000.0,0.0024885186
ADA4855-3,1.2,0.010609529
TLE2021-Q1,100.0,0.00048485672
TL051,99000.0,0.0058449493
OPA363,650.0,0.8578814
LMC6462_LMC6464,55.0,0.08398636
LM2902-Q1,10000.0,0.010631746
TLE2021-Q1,1050.0,0.9008946
TL051,93000.0,0.020905074
ADA4855-3,3000.0,0.012888622
LMC6462_LMC6464,75.0,0.039555192
LM2902-Q1,25000.0,0.0072394195
TLE2021-Q1,200.0,0.86961573
ADA4855-3,7500.0,0.31989738
TL051,65000.0,0.0014051627
LMC6462_LMC6464,24000.0,0.0028409841
LM2902-Q1,30000.0,0.01932908
TLE2021-Q1,0.7999999999999999,0.0013098576
TL051,2600.0,0.91421306
ADA4855-3,125.0,0.024491157
LM2902-Q1,120000.0,0.0027752582
LMC6462_LMC6464,60000.0,0.016751269
LMC6462_LMC6464,30000.0,0.016751269
TL051,65000.0,0.0028120885
TLE2021-Q1,1.0,0.0014006129
LM2902-Q1,1000.0,0.00019007013
LMC6462_LMC6464,80.0,0.79614145
TL051,75000.0,0.0010798887
TLE2021-Q1,37.0,0.052652385
LMC6462_LMC6464,17000.0,0.0011763088
LM2902-Q1,25000.0,0.0018607839
CLC406,125.0,0.0042402768
TLE2021-Q1,800.0,0.8849233
TL051,11200.0,0.04914857
LM2902-Q1,80000.0,0.037421547
LM2902-Q1,40000.0,0.037421547
LMC6462_LMC6464,110.0,0.09329679
CLC406,30.0,0.030801505
TL051,84000.0,0.019445557
TLE2021-Q1,1400.0,0.06363155
LMC6462_LMC6464,55.0,0.07315055
LM2902-Q1,5000.0,0.00821757
CLC406,20.0,0.020985905
TL051,4800.0,0.9065457
TLE2021-Q1,1050.0,0.7567891
LMC6462_LMC6464,38000.0,0.08241773
LM2902-Q1,30.0,0.008128152
CLC406,45000.0,0.0014314428
TL051,75000.0,0.0021326146
TLE2021-Q1,200.0,0.82171535
LMC6462_LMC6464,70.0,0.06663687
LM2902-Q1,120000.0,0.0019606191
CLC406,50.0,0.0058930325
TLE2021-Q1,96.0,0.0005577435
TL051,99000.0,0.006465223
LMC6442_APRIL162015,4.95,0.00023168024
LM2902-Q1,1400.0,0.78462327
LMC6462_LMC6464,80.0,0.6264277
CLC406,100.0,0.0037556884
TLE2021-Q1,37.0,0.03578964
TL051,5600.0,0.12874769
LMC6442_APRIL162015,900.0,0.013532162
LM2902-Q1,1000.0,0.0009476868
LMC6462_LMC6464,24000.0,0.0032182166
CLC406,60.0,0.0058769663
TL051,75000.0,0.0019033552
TLE2021-Q1,1200.0,0.05447536
LMC6442_APRIL162015,600.0,0.00074795843
LM2902-Q1,1000.0,0.0004968309
CLC406,50000.0,0.00605219
LMC6462_LMC6464,17000.0,0.0014174478
TLE2021-Q1,10.0,0.029166207
LMC6442_APRIL162015,4.95,0.00014245983
TL051,2500.0,0.8846663
CLC406,43000.0,0.0011118905
LM2902-Q1,15000.0,0.0010147889
LMC6462_LMC6464,110.0,0.0540809
TLE2021-Q1,800.0,0.89075303
TL051,8200.0,0.9198852
LMC6442_APRIL162015,100.0,0.0052471156
LMC6462_LMC6464,10000.0,0.045690484
LMC6462_LMC6464,5000.0,0.045690484
CLC406,50.0,0.0048313583
LM2902-Q1,1.0,0.0010724089
TL051,75000.0,0.0014138874
LMC6442_APRIL162015,100.0,0.0057825185
TLE2021-Q1,1400.0,0.062201377
LMC6462_LMC6464,140.0,0.028534805
LM2902-Q1,1000.0,0.000206305
CLC406,60.0,0.0059729363
TL051,7900.000000000001,0.9187689
LMC6442_APRIL162015,500.0,0.00030508995
LMC6462_LMC6464,70.0,0.053888287
LM2902-Q1,60000.0,0.0020892522
TL051,75000.0,0.0011074493
LMC6442_APRIL162015,4.1,0.004487541
LMC6462_LMC6464,55.0,0.09516552
LM2902-Q1,3000.0,0.07407515
TL051,97000.0,0.01999731
LMC6442_APRIL162015,600.0,0.0005434238
CLC406,5000.0,0.7370263
LM2902-Q1,15000.0,0.00087603973
LMC6462_LMC6464,10000.0,0.007459281
TL051,75000.0,0.0014217984
LMC6442_APRIL162015,2.5,0.00043039746
CLC406,7000.0,0.1420295
LMC6462_LMC6464,70.0,0.040989578
LM2902-Q1,20000.0,0.00037951098
LMC6442_APRIL162015,2.2,0.0093411235
TL051,75000.0,0.0015080896
CLC406,45000.0,0.0014999062
LMC6462_LMC6464,110.0,0.047971047
LM2902-Q1,15000.0,0.0017796389
LMC6442_APRIL162015,104.0,0.004538156
TL051,3200.0,0.043286324
CLC406,30.0,0.023648288
LM2902-Q1,2000.0,6.608781e-05
LMC6462_LMC6464,140.0,0.023790313
LMC6442_APRIL162015,500.0,0.00022163476
TL051,65000.0,0.0011585542
LMC6462_LMC6464,55.0,0.11647704
LM2902-Q1,20000.0,0.024074506
TL051,2600.0,0.97145444
LMC6442_APRIL162015,80.0,0.00015842836
CLC406,3000.0,0.049017616
LMC6462_LMC6464,40.0,0.6470906
LM2902-Q1,200.0,0.0024495218
TL051,75000.0,0.0017706358
LMC6442_APRIL162015,2.5,0.00031267543
CLC406,6700.0,0.1598948
LM2902-Q1,5000.0,0.0009266779
LMC6462_LMC6464,0.09999999999999999,0.033543874
THS3001,70.0,0.050438773
TL051,4600.0,0.9185031
LMC6442_APRIL162015,80.0,0.00012538173
LMC6462_LMC6464,0.0,0.0017172219
CLC406,6700.0,0.15120633
LM2902-Q1,5000.0,0.0010232014
THS3001,33000.0,0.003804805
THS3001,16500.0,0.003804805
TL051,4400.0,0.9225515
LMC6442_APRIL162015,4.1,0.007802654
LM2902-Q1,25000.0,0.0010705685
THS3001,26200.0,0.07337016
THS3001,13100.0,0.07337016
LMC6462_LMC6464,45000.0,0.003043826
TL051,7599000.0,0.0037594654
LMC6442_APRIL162015,5000.0,0.0042469213
LM2902-Q1,80000.0,0.014673882
LMC6462_LMC6464,2000.0,0.00908623
THS3001,6600.0,0.19742459
THS3001,3300.0,0.19742459
TL051,2600.0,0.9194956
LMC6442_APRIL162015,1.9,0.7551028
LMC6462_LMC6464,110.0,0.094399974
THS3001,37000.0,0.005132282
THS3001,18500.0,0.005132282
LM2902-Q1,1000.0,0.00032021065
TL051,5600.0,0.13011365
LMC6442_APRIL162015,10.0,0.031925917
THS3001,1.3,0.11620172
LM2902-Q1,15000.0,0.0011288938
LMC6462_LMC6464,150.0,0.04811272
LMC6442_APRIL162015,18.0,0.0009876423
TL051,7598000.0,0.0035866736
LM2902-Q1,5000.0,0.0068693673
LMC6462_LMC6464,60.0,0.01532344
THS3001,6600.0,0.5814039
TL051,84000.0,0.014756734
LMC6442_APRIL162015,2.0,0.023137067
LMC6462_LMC6464,60.0,0.009230417
LM2902-Q1,25000.0,0.0022320908
THS3001,25.8,0.014569469
THS3001,12.9,0.014569469
LMC6442_APRIL162015,50.0,0.015564604
TL051,6400.0,0.10354569
LMC6462_LMC6464,60.0,0.012262874
THS3001,12000.0,0.006325205
THS3001,6000.0,0.006325205
LM2902-Q1,25.0,0.0066719363
TL051,7597000.0,0.00335595
LMC6442_APRIL162015,100.0,0.008677191
LMC6462_LMC6464,55000.0,0.0017685099
LM2902-Q1,5000.0,0.0015991842
THS3001,9000.0,0.025728017
LMC6442_APRIL162015,20.0,0.0046830983
TL051,75000.0,0.0012347407
LM2902-Q1,5000.0,0.0017656325
LMC6462_LMC6464,50.0,0.6450043
THS3001,150000.0,0.010862508
TL051,120000.0,0.043258924
