Document,GBWP (kHz),sent,p
ADVANCEDLINEARDEVICESINC_ALD1712APAL,4930.0,416,0.005895245
TEXASINSTRUMENTS_LM358APG4,100.0,1196,0.016202772
TEXASINSTRUMENTS_LM358APG4,0.1,816,0.020547366
ADVANCEDLINEARDEVICESINC_ALD1712APAL,1400.0,311,0.006683885
ADVANCEDLINEARDEVICESINC_ALD1712APAL,4800.0,418,0.0059092087
ADVANCEDLINEARDEVICESINC_ALD1712APAL,250000.0,408,0.015132206
TEXASINSTRUMENTS_LM358APG4,85000.0,1750,0.010183082
TEXASINSTRUMENTS_LM358APG4,1200.0,1009,0.61502194
ADVANCEDLINEARDEVICESINC_ALD1712APAL,2100.0,312,0.0050680586
TEXASINSTRUMENTS_LM358APG4,15000.0,1199,0.0016250482
TEXASINSTRUMENTS_LM358APG4,25000.0,1565,0.0017456971
TEXASINSTRUMENTS_LM346N,1200.0,201,0.90889037
TEXASINSTRUMENTS_TLV2721IDBVT,20.0,415,0.002713674
TEXASINSTRUMENTS_LM358APG4,700.0,1755,0.6132651
TEXASINSTRUMENTS_TLV2721IDBVT,6.8,796,0.006482634
TEXASINSTRUMENTS_LM346N,20.0,321,0.008422243
TEXASINSTRUMENTS_LM346N,60000.0,207,0.026879057
TEXASINSTRUMENTS_TLV2721IDBVT,0.05,404,0.0012633349
TEXASINSTRUMENTS_LM358APG4,35000.0,830,0.0040740403
TEXASINSTRUMENTS_LM346N,500.0,202,0.874117
TEXASINSTRUMENTS_TLV2721IDBVT,90.0,725,0.00652996
TEXASINSTRUMENTS_LM358APG4,25.0,1195,0.009341321
TEXASINSTRUMENTS_LM346N,60000.0,208,0.032920588
TEXASINSTRUMENTS_TLV2721IDBVT,20.0,416,0.015112635
TEXASINSTRUMENTS_LM358APG4,15000.0,1369,0.004818324
TEXASINSTRUMENTS_LM346N,800.0,200,0.90069795
TEXASINSTRUMENTS_TLV2721IDBVT,6.8,797,0.016335944
TEXASINSTRUMENTS_LM358APG4,700.0,1569,0.62601405
TEXASINSTRUMENTS_TLV2721IDBVT,0.05,405,0.0032091697
TEXASINSTRUMENTS_LM346N,80.0,334,0.8453935
TEXASINSTRUMENTS_LM346N,7.5,320,0.048827883
TEXASINSTRUMENTS_TLV2721IDBVT,90.0,726,0.03574089
TEXASINSTRUMENTS_LM358APG4,100.0,1748,0.013498201
TEXASINSTRUMENTS_TLV2721IDBVT,510.0,777,0.57466376
TEXASINSTRUMENTS_LM346N,1200.0,203,0.9247801
TEXASINSTRUMENTS_LM358APG4,35000.0,1005,0.006742431
TEXASINSTRUMENTS_LM346N,0.4,212,0.0082962345
TEXASINSTRUMENTS_TLV2721IDBVT,6.8,486,0.004425875
TEXASINSTRUMENTS_LM358APG4,700.0,1203,0.61272365
TEXASINSTRUMENTS_TLV2721IDBVT,120.0,410,0.0055743055
TEXASINSTRUMENTS_LM346N,0.4,213,0.010204753
TEXASINSTRUMENTS_LM358APG4,30.0,1029,0.022659602
TEXASINSTRUMENTS_TLV2721IDBVT,6.8,487,0.0111882035
TEXASINSTRUMENTS_LM346N,100.0,335,0.9372028
TEXASINSTRUMENTS_LM358APG4,500.0,839,0.006718469
TEXASINSTRUMENTS_LM346N,5000.0,191,0.03170259
TEXASINSTRUMENTS_TLV2721IDBVT,120.0,411,0.014066537
TEXASINSTRUMENTS_LM358APG4,56000.0,844,0.02828028
TEXASINSTRUMENTS_LM346N,300.0,330,0.013764175
TEXASINSTRUMENTS_TLV2721IDBVT,9.2,801,0.0067457655
TEXASINSTRUMENTS_LM346N,20000.0,195,0.02326533
TEXASINSTRUMENTS_TLV2721IDBVT,9.2,802,0.016992174
TEXASINSTRUMENTS_LM358APG4,300.0,1378,0.011474957
TEXASINSTRUMENTS_TLV2721IDBVT,510.0,776,0.3467621
TEXASINSTRUMENTS_LM346N,100.0,337,0.918198
TEXASINSTRUMENTS_LM358APG4,56000.0,1019,0.027532905
TEXASINSTRUMENTS_LM346N,35000.0,196,0.006193641
TEXASINSTRUMENTS_TLV2721IDBVT,480.0,461,0.26434475
TEXASINSTRUMENTS_LM358APG4,700.0,1373,0.908439
TEXASINSTRUMENTS_TLV2721IDBVT,480.0,462,0.4776899
TEXASINSTRUMENTS_LM346N,5000.0,194,0.023066875
TEXASINSTRUMENTS_LM358APG4,30.0,854,0.02327787
TEXASINSTRUMENTS_TLV2721IDBVT,4.5,481,0.00428352
TEXASINSTRUMENTS_LM346N,140.0,329,0.08035933
TEXASINSTRUMENTS_LM358APG4,125000.0,1368,0.019758848
TEXASINSTRUMENTS_LM346N,50.0,336,0.8092825
TEXASINSTRUMENTS_TLV2721IDBVT,19.0,730,0.0060580447
TEXASINSTRUMENTS_LM358APG4,50.0,1561,0.008123694
TEXASINSTRUMENTS_TLV2721IDBVT,0.05,719,0.0019158352
TEXASINSTRUMENTS_LM346N,35000.0,193,0.007848806
TEXASINSTRUMENTS_LM346N,250.0,328,0.01765307
TEXASINSTRUMENTS_TLV2721IDBVT,4.5,482,0.010830713
TEXASINSTRUMENTS_LM358APG4,10.0,991,0.025575425
TEXASINSTRUMENTS_TLV2721IDBVT,19.0,731,0.033228513
TEXASINSTRUMENTS_LM346N,20000.0,192,0.018960973
AKMSEMICONDUCTORINC_AK2921T,100000.0,182,0.022754645
TEXASINSTRUMENTS_LM346N,4.0,325,0.020501465
TEXASINSTRUMENTS_TLV2721IDBVT,0.05,720,0.00486178
AKMSEMICONDUCTORINC_AK2921T,800.0,174,0.41585663
TEXASINSTRUMENTS_LM346N,140.0,327,0.10408889
AKMSEMICONDUCTORINC_AK2921T,1000.0,178,0.009766659
TEXASINSTRUMENTS_LM346N,100.0,323,0.011534248
TEXASINSTRUMENTS_LM346N,7.5,322,0.043733716
TEXASINSTRUMENTS_LM7121IM5X,45000.0,690,0.014191445
TEXASINSTRUMENTS_LM7121IM5X,200000.0,687,0.025123972
TEXASINSTRUMENTS_LM7121IM5X,5800.0,512,0.0024571046
TEXASINSTRUMENTS_LM7121IM5X,0.3,326,0.023837265
TEXASINSTRUMENTS_LM7121IM5X,9000.0,685,0.0023348827
TEXASINSTRUMENTS_LM7121IM5X,74000.0,491,0.004186208
TEXASINSTRUMENTS_LM7121IM5X,50000.0,309,0.02756689
TEXASINSTRUMENTS_LM7121IM5X,10000.0,685,0.0020959147
TEXASINSTRUMENTS_LM7121IM5X,160000.0,497,0.01225235
ISL28127-227-227SEH,10000.0,1191,0.9855254
ISL28127-227-227SEH,3000.0,866,0.081912816
TEXASINSTRUMENTS_LM7121IM5X,0.65,331,0.01625024
ISL28127-227-227SEH,13000.0,846,0.007620745
TEXASINSTRUMENTS_LM7121IM5X,5000.0,471,0.0029290146
TEXASINSTRUMENTS_LM7121IM5X,10000.0,318,0.00093234016
ISL28127-227-227SEH,3000.0,1456,0.08457367
TEXASINSTRUMENTS_LM7121IM5X,8000.0,696,0.01137735
ISL28127-227-227SEH,85000.0,859,0.09045589
TEXASINSTRUMENTS_LM7121IM5X,105000.0,486,0.16524467
ISL28127-227-227SEH,10000.0,852,0.98527515
TEXASINSTRUMENTS_LM7121IM5X,10000.0,693,0.001306295
ISL28127-227-227SEH,10000.0,1650,0.987755
TEXASINSTRUMENTS_LM7121IM5X,9000.0,304,0.0029035197
ISL28127-227-227SEH,13000.0,843,0.012673294
TEXASINSTRUMENTS_LM7121IM5X,10000.0,304,0.0026065076
ISL28127-227-227SEH,85000.0,1449,0.09336604
TEXASINSTRUMENTS_LM7121IM5X,74000.0,314,0.0070635374
ISL28127-227-227SEH,10000.0,1442,0.98577255
TEXASINSTRUMENTS_LM7121IM5X,235000.0,306,0.057442464
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,300000.0,376,0.024763322
TEXASINSTRUMENTS_LM7121IM5X,63000.0,300,0.021650817
TEXASINSTRUMENTS_LM7121IM5X,5300.0,321,0.010780727
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,1000.0,399,0.10793728
ISL24021,100.0,233,0.006773833
TEXASINSTRUMENTS_LM7121IM5X,65000.0,505,0.0017873918
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,1000.0,405,0.0075924313
ISL24021,9000.0,359,0.0055061346
TEXASINSTRUMENTS_LM7121IM5X,5000.0,661,0.013551328
ISL24021,80000.0,503,0.015436157
TEXASINSTRUMENTS_LM7121IM5X,175000.0,296,0.5171199
ISL24021,44000.0,245,0.06915437
ISL24021,9000.0,501,0.006003496
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,300000.0,377,0.022121442
TEXASINSTRUMENTS_LM7121IM5X,520000.0,481,0.0011634813
TEXASINSTRUMENTS_LM7121IM5X,50000.0,500,0.0064031566
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,4900.0,391,0.0072826142
ISL24021,42000.0,513,0.07987813
TEXASINSTRUMENTS_LM7121IM5X,70000.0,681,0.009734849
ISL24021,100.0,359,0.005460355
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,4980.0,385,0.0065282895
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,4980.0,393,0.0068864543
ISL24021,27000.0,508,0.15018366
TEXASINSTRUMENTS_LM7121IM5X,80000.0,676,0.3116463
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,300000.0,378,0.0171634
ISL24021,9000.0,233,0.0068305503
ISL24021,80000.0,361,0.0128887305
TEXASINSTRUMENTS_LM7121IM5X,6000.0,474,0.0006950115
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,4900.0,387,0.006026712
ISL24021,18000.0,230,0.01906526
TEXASINSTRUMENTS_LM7121IM5X,17.0,337,0.019311924
TEXASINSTRUMENTS_LM7121IM5X,6000.0,664,0.0067934757
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,4980.0,389,0.008833696
ISL24021,22000.0,366,0.11635945
ISL24021,15000.0,356,0.023052106
TEXASINSTRUMENTS_LM7121IM5X,6000.0,284,0.0064017014
TEXASINSTRUMENTS_LM7121IM5X,145000.0,671,0.002702479
ISL24021,19000.0,498,0.035516083
TEXASINSTRUMENTS_LM7121IM5X,5000.0,281,0.011475155
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,4900.0,383,0.010458165
ISL24021,25000.0,240,0.1090555
ISL24021,46000.0,371,0.057295825
ISL24021,100.0,501,0.0059536025
ISL24021,80000.0,235,0.013254328
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,1000.0,407,0.008008511
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,1000.0,406,0.0067697153
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,1000.0,401,0.11322501
ADVANCEDLINEARDEVICESINC_ALD2711BPAL,1000.0,400,0.09730731
TEXASINSTRUMENTS_LM4562HANOPB,650.0,200,0.002178052
TEXASINSTRUMENTS_LM4562HANOPB,45000.0,177,0.43596858
TEXASINSTRUMENTS_LM4562HANOPB,340.0,199,0.0019162009
TEXASINSTRUMENTS_LM4562HANOPB,55000.0,176,0.40803933
ISL28108-208-408,40000.0,669,0.015290436
TEXASINSTRUMENTS_LM4562HANOPB,1200.0,194,0.0043383557
ISL28108-208-408,18000.0,689,0.06516788
INA217,3400.0,544,0.050799277
TEXASINSTRUMENTS_LM4562HANOPB,10000.0,188,0.0037168602
ISL28108-208-408,1200.0,675,0.86995417
INA217,100.0,546,0.008893348
ISL28108-208-408,18000.0,958,0.07777313
INA217,1000.0,543,0.016462807
ISL28108-208-408,22000.0,942,0.070921704
INA217,800.0,547,0.020129079
ISL28108-208-408,600000.0,953,0.11704259
ISL28108-208-408,580000.0,682,0.043561563
ISL28108-208-408,1200.0,948,0.96464336
ISL28108-208-408,3000.0,668,0.035824653
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,50000.0,519,0.04614559
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,900.0,525,0.0077593396
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,200.0,538,0.10470606
TEXASINSTRUMENTS_LM7171BIMX,220000.0,290,0.006944154
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,950.0,527,0.030331802
TEXASINSTRUMENTS_LM7171BIMX,42000.0,300,0.0037615416
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,1000.0,543,0.010262348
TEXASINSTRUMENTS_LM7171BIMX,200000.0,286,0.33163893
TEXASINSTRUMENTS_LM7171BIMX,50000.0,294,0.0062477747
TEXASINSTRUMENTS_LM7171BIMX,140000.0,554,0.0059257466
TEXASINSTRUMENTS_LM7171BIMX,0.01,310,0.012826599
TEXASINSTRUMENTS_LM7171BIMX,950000.0,547,0.001593822
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,50000.0,520,0.01908166
ADVANCEDLINEARDEVICESINC_ALD1726PAL,170.0,365,0.010323348
TEXASINSTRUMENTS_LM7171BIMX,5000.0,536,0.05644368
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,950.0,531,0.013823755
ADVANCEDLINEARDEVICESINC_ALD1726PAL,950.0,353,0.013905628
TEXASINSTRUMENTS_LM7171BIMX,6000.0,542,0.010447147
ADVANCEDLINEARDEVICESINC_ALD1726PAL,50000.0,341,0.043092012
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,200.0,537,0.22531742
TEXASINSTRUMENTS_LM7171BIMX,0.02,314,0.0075470237
TEXASINSTRUMENTS_LM7171BIMX,125000.0,550,0.27774176
TEXASINSTRUMENTS_LM7171BIMX,56000.0,564,0.0037576945
ADVANCEDLINEARDEVICESINC_ALD1726PAL,900.0,351,0.006308766
TEXASINSTRUMENTS_LM7171BIMX,57000.0,558,0.0067128837
TEXASINSTRUMENTS_LM7171BIMX,6000.0,539,0.016644532
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,900.0,529,0.0064216955
ADVANCEDLINEARDEVICESINC_ALD1726PAL,170.0,364,0.023440592
ADVANCEDLINEARDEVICESINC_ALD2726ESBL,1000.0,542,0.025138205
ADVANCEDLINEARDEVICESINC_ALD1726PAL,50000.0,342,0.019194013
ADVANCEDLINEARDEVICESINC_ALD1726PAL,300.0,359,0.19169316
ADVANCEDLINEARDEVICESINC_ALD1726PAL,900.0,347,0.0070575434
ADVANCEDLINEARDEVICESINC_ALD1726PAL,300.0,360,0.12927784
ADVANCEDLINEARDEVICESINC_ALD1726PAL,950.0,349,0.031430095
OPA4322,5.0,929,0.046899594
OPA4322,47000.0,947,0.029961444
OPA4322,10000.0,958,0.01456762
OPA4322,20000.0,953,0.85354495
OPA4322,250.0,963,0.0100577315
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1900.0,322,0.010160297
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1900.0,324,0.00906159
ADVANCEDLINEARDEVICESINC_ALD4702APBL,200.0,331,0.028617859
TEXASINSTRUMENTS_LM348NG4,1000.0,331,0.3598073
TEXASINSTRUMENTS_LM348NG4,1000.0,339,0.018584954
ADVANCEDLINEARDEVICESINC_ALD4702APBL,20000.0,296,0.020042868
TEXASINSTRUMENTS_LM348NG4,70000.0,352,0.0070831487
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1000.0,307,0.037444077
TEXASINSTRUMENTS_LM348NG4,90000.0,353,0.03350466
ADVANCEDLINEARDEVICESINC_ALD4702APBL,200.0,332,0.025574813
TEXASINSTRUMENTS_LM348NG4,800.0,322,0.020170711
ADVANCEDLINEARDEVICESINC_ALD4702APBL,700.0,316,0.22128998
TEXASINSTRUMENTS_LM348NG4,2500.0,323,0.09228488
TEXASINSTRUMENTS_LM348NG4,800.0,324,0.012981739
TEXASINSTRUMENTS_LM348NG4,1000.0,333,0.47064885
ADVANCEDLINEARDEVICESINC_ALD4702APBL,30000.0,297,0.042661358
TEXASINSTRUMENTS_LM348NG4,2500.0,325,0.10358638
ADVANCEDLINEARDEVICESINC_ALD4702APBL,200.0,333,0.030962273
TEXASINSTRUMENTS_LM348NG4,800.0,326,0.021077937
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1100.0,321,0.026299406
TEXASINSTRUMENTS_LM348NG4,1000.0,334,0.6210504
TEXASINSTRUMENTS_LM348NG4,1000.0,335,0.7284808
ADVANCEDLINEARDEVICESINC_ALD4702APBL,20000.0,298,0.017894838
TEXASINSTRUMENTS_LM348NG4,25000.0,316,0.0037124834
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1100.0,325,0.013882279
TEXASINSTRUMENTS_LM348NG4,2500.0,327,0.11829958
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1900.0,326,0.01071537
TEXASINSTRUMENTS_LM348NG4,70000.0,348,0.0067753606
TEXASINSTRUMENTS_LM6171BIMNOPB,750000.0,536,0.005112681
TEXASINSTRUMENTS_LM348NG4,2000.0,306,0.0016968843
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1000.0,306,0.041838836
TEXASINSTRUMENTS_LM6171BIMNOPB,100000.0,299,0.6950031
TEXASINSTRUMENTS_LM348NG4,90000.0,349,0.025595492
TEXASINSTRUMENTS_LM6171BIMNOPB,70000.0,540,0.65758914
TEXASINSTRUMENTS_LM348NG4,15000.0,318,0.0050211735
TEXASINSTRUMENTS_LM6171BIMNOPB,2000.0,531,0.008059551
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1000.0,308,0.044047553
TEXASINSTRUMENTS_LM348NG4,70000.0,350,0.0043386314
ADVANCEDLINEARDEVICESINC_ALD4702APBL,30000.0,299,0.036871832
TEXASINSTRUMENTS_LM6171BIMNOPB,2000.0,528,0.00998111
TEXASINSTRUMENTS_LM348NG4,90000.0,351,0.02899084
TEXASINSTRUMENTS_LM6171BIMNOPB,1000.0,525,0.014317617
TEXASINSTRUMENTS_LM348NG4,15000.0,317,0.003073141
ADVANCEDLINEARDEVICESINC_ALD4702APBL,20000.0,300,0.021126317
TEXASINSTRUMENTS_LM6171BIMNOPB,45000.0,547,0.01627821
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1500.0,315,0.1558271
TEXASINSTRUMENTS_LM6171BIMNOPB,130000.0,544,0.016893199
TEXASINSTRUMENTS_LM6171BIMNOPB,62000.0,306,0.013532796
TEXASINSTRUMENTS_LM6171BIMNOPB,160000.0,303,0.016807776
ADVANCEDLINEARDEVICESINC_ALD4702APBL,30000.0,301,0.044429034
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.95,783,0.02230922
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1100.0,323,0.015258247
TEXASINSTRUMENTS_TLV2731IDBVTG4,1900.0,450,0.66648644
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.95,782,0.008885575
TEXASINSTRUMENTS_TLV2731IDBVTG4,2000.0,763,0.49617532
ADVANCEDLINEARDEVICESINC_ALD4702APBL,700.0,312,0.35284388
TEXASINSTRUMENTS_TLV2731IDBVTG4,2000.0,764,0.84741116
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1500.0,313,0.17163847
TEXASINSTRUMENTS_TLV2731IDBVTG4,16.0,401,0.0048551424
EN.DM00213256,0.18,256,0.024616545
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.5,390,0.001804674
EN.DM00213256,37.0,266,0.018592363
EN.DM00213256,60.0,394,0.07779461
ADVANCEDLINEARDEVICESINC_ALD4702APBL,700.0,314,0.2382604
TEXASINSTRUMENTS_TLV2731IDBVTG4,2.4,786,0.006448102
ADVANCEDLINEARDEVICESINC_ALD4702APBL,1500.0,317,0.17941634
TEXASINSTRUMENTS_TLV2731IDBVTG4,2.4,787,0.016249781
EN.DM00213256,32.0,269,0.021387247
TEXASINSTRUMENTS_TLV2731IDBVTG4,16.0,402,0.026776252
EN.DM00213256,0.15,411,0.020950096
ADVANCEDLINEARDEVICESINC_ALD1721PAL,1000.0,361,0.0032212178
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.5,391,0.0045804773
EN.DM00213256,58.0,543,0.089158796
ADVANCEDLINEARDEVICESINC_ALD1721PAL,250000.0,338,0.007842064
TEXASINSTRUMENTS_TLV2731IDBVTG4,1.5,474,0.014693586
EN.DM00213256,430.0,241,0.06263061
TEXASINSTRUMENTS_TLV2731IDBVTG4,105.0,396,0.007084598
ADVANCEDLINEARDEVICESINC_ALD1721PAL,4900.0,347,0.0063835974
INA333-HT,1.0,506,0.012198803
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.9,469,0.005527018
EN.DM00213256,0.14,262,0.023770034
ADVANCEDLINEARDEVICESINC_ALD1721PAL,250000.0,337,0.008142165
INA333-HT,150.0,507,0.021183832
TEXASINSTRUMENTS_TLV2731IDBVTG4,100.0,708,0.008933318
EN.DM00213256,18.0,399,0.08681917
ADVANCEDLINEARDEVICESINC_ALD1721PAL,4980.0,349,0.007960015
TEXASINSTRUMENTS_TLV2731IDBVTG4,105.0,397,0.01783642
EN.DM00213256,18.0,548,0.11803006
TEXASINSTRUMENTS_TLV2731IDBVTG4,15.0,713,0.005397623
EN.DM00213256,125.0,231,0.00589781
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.9,470,0.013948219
EN.DM00213256,29.0,564,0.032147765
EN.DM00213256,130.0,380,0.005061898
ADVANCEDLINEARDEVICESINC_ALD1721PAL,4980.0,345,0.007875923
EN.DM00213256,510.0,385,0.829509
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.13,442,0.002499066
ADVANCEDLINEARDEVICESINC_ALD1721PAL,1000.0,360,0.0033450855
TEXASINSTRUMENTS_TLV2731IDBVTG4,15.0,714,0.029694946
EN.DM00213256,28.0,567,0.036084212
ADVANCEDLINEARDEVICESINC_ALD1721PAL,4900.0,343,0.007141081
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.7,702,0.0021149314
EN.DM00213256,0.19,405,0.021863464
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.13,443,0.0063361437
EN.DM00213256,0.1,261,0.0070123994
TEXASINSTRUMENTS_TLV2731IDBVTG4,0.7,703,0.0053653773
EN.DM00213256,0.2,554,0.02973254
ADVANCEDLINEARDEVICESINC_ALD1721PAL,1000.0,356,0.048624843
TEXASINSTRUMENTS_TLV2731IDBVTG4,1.5,473,0.0058250274
EN.DM00213256,60.0,245,0.07155876
ADVANCEDLINEARDEVICESINC_ALD1721PAL,1000.0,355,0.050406333
EN.DM00213256,460.0,390,0.06017485
TEXASINSTRUMENTS_TLV2731IDBVTG4,100.0,709,0.022427455
TEXASINSTRUMENTS_TLV2731IDBVTG4,1900.0,449,0.4398252
EN.DM00213256,480.0,236,0.84633803
EN.DM00213256,31.0,415,0.023547247
EN.DM00213256,18.0,250,0.0892073
EN.DM00213256,140.0,529,0.0058003156
EN.DM00213256,560.0,534,0.87258726
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,18000.0,143,0.02658171
EN.DM00213256,0.12,559,0.0063056876
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,70000.0,306,0.15683313
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,100.0,312,0.002015766
EN.DM00213256,30.0,418,0.025905928
EN.DM00213256,0.15,553,0.005924374
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,85000.0,1328,0.011757536
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,25.0,264,0.011425113
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,430000.0,310,0.044018637
EN.DM00213256,500.0,539,0.09461494
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,445.0,278,0.05456844
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,145000.0,302,0.14536929
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,25.0,284,0.013862377
EN.DM00213256,0.13,404,0.006714636
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,301000.0,1325,0.014071325
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,120000.0,249,0.8868874
EN.DM00213256,0.13,255,0.0070977416
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,100.0,133,0.009636
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,16.5,291,0.035300568
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,175000.0,131,0.116198845
EN.DM00213256,0.11,410,0.0066310256
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,25.0,292,0.06592661
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,600000.0,139,0.033812113
EN.DM00213256,0.16,560,0.030808292
TEXASINSTRUMENTS_LM614IWMX,1600.0,264,0.0029024484
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,120000.0,243,0.7301058
TEXASINSTRUMENTS_LM614IWMX,1900.0,266,0.0028919862
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,301000.0,1326,0.012969996
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,100000.0,236,0.027601175
TEXASINSTRUMENTS_LM614IWMX,800.0,274,0.0060780346
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,4000.0,159,0.09227628
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,7.0,276,0.020677935
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,20.0,169,0.084611446
TEXASINSTRUMENTS_LM614IWMX,800.0,254,0.47827274
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,120000.0,237,0.05837625
TEXASINSTRUMENTS_LM614IWMX,94000.0,239,0.0060386774
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,350000.0,1327,0.0119805
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,800000.0,230,0.067466155
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,140000.0,299,0.12526023
TEXASINSTRUMENTS_LM614IWMX,1000.0,277,0.0031962486
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,140000.0,244,0.85755146
TEXASINSTRUMENTS_LM614IWMX,950.0,276,0.0065456866
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,20000.0,314,0.022793336
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,25.0,277,0.027760241
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,4000.0,330,0.11374594
TEXASINSTRUMENTS_LM614IWMX,900.0,275,0.003405723
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,70.0,286,0.057233837
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,402000.0,1320,0.012063265
TEXASINSTRUMENTS_LM614IWMX,500000.0,237,0.010598912
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,25.0,290,0.01690865
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,10.0,166,0.13592823
TEXASINSTRUMENTS_LM614IWMX,520.0,255,0.17763178
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,25000.0,242,0.60858923
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,85000.0,135,0.1717128
TEXASINSTRUMENTS_LM614IWMX,40000.0,240,0.0039938297
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,500.0,279,0.12393732
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,340000.0,296,0.1310565
TEXASINSTRUMENTS_LM614IWMX,1400.0,263,0.0062094405
RENESASELECTRONICSAMERICAINC_HA7-5147R5254,300000.0,229,0.03044618
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,165000.0,128,0.10843707
TEXASINSTRUMENTS_LM614IWMX,1800.0,265,0.0051242346
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,600000.0,122,0.15015887
TEXASINSTRUMENTS_LM614IWMX,50000.0,238,0.006392293
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,600000.0,1322,0.010632177
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,1000.0,1319,0.020465141
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,100.0,1318,0.00613735
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,88000.0,1323,0.009543138
ANALOGDEVICESINC_ADA4858-3ACPZ-R2,350000.0,125,0.10545989
