Document,GBWP (kHz),sent,p
ANALOGDEVICESINC_ADL5567ACPZN-R7,4300000.0,123,0.008744637
ANALOGDEVICESINC_ADL5567ACPZN-R7,4300000.0,124,0.015381986
ANALOGDEVICESINC_ADL5567ACPZN-R7,5000.0,161,0.00048084877
ANALOGDEVICESINC_ADL5567ACPZN-R7,500000.0,122,0.0005166272
ANALOGDEVICESINC_ADL5567ACPZN-R7,500000.0,151,0.00016178227
ANALOGDEVICESINC_ADL5567ACPZN-R7,500000.0,156,0.00014438869
ANALOGDEVICESINC_ADL5567ACPZN-R7,600.0,157,0.0033791694
ANALOGDEVICESINC_ADL5567ACPZN-R7,600.0,158,0.005968544
ANALOGDEVICESINC_ADL5567ACPZN-R7,7100.0,162,0.007699136
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,1200.0,193,0.0013019844
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,1600.0,204,0.0058478615
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,1700.0,201,0.0053389645
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,1800.0,198,0.015332047
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,20.0,213,0.0077623725
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,50.0,216,0.012795631
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,600.0,207,0.0027343142
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,800.0,192,0.0024833016
ANALOGDEVICESINC_ADR827BRMZ-R2,1000.0,336,0.9382147
ANALOGDEVICESINC_ADR827BRMZ-R2,1000.0,454,0.9357729
ANALOGDEVICESINC_ADR827BRMZ-R2,1000.0,685,0.93470716
ANALOGDEVICESINC_ADR827BRMZ-R2,1000.0,803,0.931071
ANALOGDEVICESINC_ADR827BRMZ-R2,500.0,331,0.00046586248
ANALOGDEVICESINC_ADR827BRMZ-R2,500.0,449,0.000375616
ANALOGDEVICESINC_ADR827BRMZ-R2,500.0,680,0.00043920017
ANALOGDEVICESINC_ADR827BRMZ-R2,500.0,798,0.00034824485
ANALOGDEVICESINC_ADR827BRMZ-R2,71300.0,690,0.0062615215
ANALOGDEVICESINC_ADR827BRMZ-R2,72500.0,341,0.0066392943
ANALOGDEVICESINC_ADR827BRMZ-R2,75400.0,459,0.004031892
ANALOGDEVICESINC_ADR827BRMZ-R2,75400.0,808,0.0037390832
ANALOGDEVICESINC_ADTL084ARUZ,20000.0,324,0.0009314904
ANALOGDEVICESINC_ADTL084ARUZ,20000.0,325,0.00076461217
ANALOGDEVICESINC_ADTL084ARUZ,5000.0,329,0.95855874
ANALOGDEVICESINC_ADTL084ARUZ,5000.0,330,0.65808445
ANALOGDEVICESINC_AMP01BX,100.0,905,0.0012126924
ANALOGDEVICESINC_AMP01BX,100.0,906,0.0017492365
ANALOGDEVICESINC_AMP01BX,13.0,887,0.0036582814
ANALOGDEVICESINC_AMP01BX,13.0,888,0.005271143
ANALOGDEVICESINC_AMP01BX,2.0,1216,0.001363691
ANALOGDEVICESINC_AMP01BX,2.0,893,0.00066737074
ANALOGDEVICESINC_AMP01BX,2.0,894,0.0008533274
ANALOGDEVICESINC_AMP01BX,26.0,1222,0.005206895
ANALOGDEVICESINC_AMP01BX,26.0,913,0.0012662555
ANALOGDEVICESINC_AMP01BX,26.0,914,0.0018264541
ANALOGDEVICESINC_AMP01BX,3.0,918,0.00025131088
ANALOGDEVICESINC_AMP01BX,3.5,917,0.00025737425
ANALOGDEVICESINC_AMP01BX,4.5,1227,0.0008201962
ANALOGDEVICESINC_AMP01BX,4.5,917,0.0005863333
ANALOGDEVICESINC_AMP01BX,4.5,918,0.0006512074
ANALOGDEVICESINC_AMP01BX,50.0,1231,0.0017054585
ANALOGDEVICESINC_AMP01BX,570.0,901,0.0006681748
ANALOGDEVICESINC_AMP01BX,570.0,902,0.00096403493
ANALOGDEVICESINC_AMP01BX,82.0,909,0.0011558309
ANALOGDEVICESINC_AMP01BX,82.0,910,0.0016672583
ANALOGDEVICESINC_AMP02FS-REEL,0.5,357,0.0065513826
ANALOGDEVICESINC_AMP02FS-REEL,0.5,358,0.0063108415
ANALOGDEVICESINC_AMP02FS-REEL,1.0,401,0.0018412101
ANALOGDEVICESINC_AMP02FS-REEL,1.0,404,0.0017521917
ANALOGDEVICESINC_AMP02FS-REEL,1.2,360,0.0056498693
ANALOGDEVICESINC_AMP02FS-REEL,1.2,361,0.006024821
ANALOGDEVICESINC_AMP02FS-REEL,10.0,379,0.00036883517
ANALOGDEVICESINC_AMP02FS-REEL,10.0,385,0.0006179069
ANALOGDEVICESINC_AMP02FS-REEL,100.0,364,3.656226e-05
ANALOGDEVICESINC_AMP02FS-REEL,11.0,314,0.00066183455
ANALOGDEVICESINC_AMP02FS-REEL,11.0,319,0.0008031016
ANALOGDEVICESINC_AMP02FS-REEL,11.0,392,0.002032653
ANALOGDEVICESINC_AMP02FS-REEL,11.0,394,0.0018874732
ANALOGDEVICESINC_AMP02FS-REEL,11.0,400,0.0013192256
ANALOGDEVICESINC_AMP02FS-REEL,11.0,403,0.0015331279
ANALOGDEVICESINC_AMP02FS-REEL,12.0,313,0.00077397545
ANALOGDEVICESINC_AMP02FS-REEL,12.0,316,0.00048406146
ANALOGDEVICESINC_AMP02FS-REEL,12.0,318,0.00083518727
ANALOGDEVICESINC_AMP02FS-REEL,13.0,315,0.0008031777
ANALOGDEVICESINC_AMP02FS-REEL,200.0,377,0.0001386902
ANALOGDEVICESINC_AMP02FS-REEL,200.0,383,0.00024377638
ANALOGDEVICESINC_AMP02FS-REEL,22.0,317,0.0010076013
ANALOGDEVICESINC_AMP02FS-REEL,22.0,321,0.0010709557
ANALOGDEVICESINC_AMP02FS-REEL,25.0,391,0.0028065075
ANALOGDEVICESINC_AMP02FS-REEL,25.0,393,0.0026709447
ANALOGDEVICESINC_AMP02FS-REEL,300.0,376,0.00034574696
ANALOGDEVICESINC_AMP02FS-REEL,300.0,382,0.0005792362
ANALOGDEVICESINC_AMP02FS-REEL,4.0,374,0.00015757969
ANALOGDEVICESINC_AMP02FS-REEL,4.0,380,0.00014479127
ANALOGDEVICESINC_AMP02FS-REEL,50.0,399,0.0033156464
ANALOGDEVICESINC_AMP02FS-REEL,50.0,402,0.0035596222
ANALOGDEVICESINC_AMP02FS-REEL,6.0,378,0.00010937645
ANALOGDEVICESINC_AMP02FS-REEL,6.0,384,0.0002190622
ANALOGDEVICESINC_AMP03GSZ-RL,3000.0,177,0.0067315856
ANALOGDEVICESINC_AMP03GSZ-RL,3000.0,180,0.0067545166
ANALOGDEVICESINC_AMP03GSZ-RL,3000.0,183,0.0040164576
ANALOGDEVICESINC_AMP03GSZ-RL,300000.0,191,0.013454756
ANALOGDEVICESINC_AMP03GSZ-RL,300000.0,192,0.02199255
ANALOGDEVICESINC_AMP03GSZ-RL,300000.0,193,0.013159336
ANALOGDEVICESINC_AMP03GSZ-RL,6000.0,176,0.0021528997
ANALOGDEVICESINC_AMP03GSZ-RL,6000.0,179,0.0035474808
ANALOGDEVICESINC_AMP03GSZ-RL,6000.0,182,0.002400028
ANALOGDEVICESINC_AMP03GSZ-RL,9500.0,178,0.0018093222
ANALOGDEVICESINC_AMP03GSZ-RL,9500.0,181,0.0016405408
ANALOGDEVICESINC_AMP03GSZ-RL,9500.0,184,0.00097348815
ANALOGDEVICESINC_AMP04FS-REEL7,0.5,568,0.002956338
ANALOGDEVICESINC_AMP04FS-REEL7,0.5,569,0.005671889
ANALOGDEVICESINC_AMP04FS-REEL7,0.7,307,0.001785976
ANALOGDEVICESINC_AMP04FS-REEL7,0.7,308,0.001482834
ANALOGDEVICESINC_AMP04FS-REEL7,1.0,563,0.00022043036
ANALOGDEVICESINC_AMP04FS-REEL7,1.0,566,0.00041892243
ANALOGDEVICESINC_AMP04FS-REEL7,1.5,302,0.0003150156
ANALOGDEVICESINC_AMP04FS-REEL7,1.5,305,0.00026148133
ANALOGDEVICESINC_AMP04FS-REEL7,300.0,313,0.007561101
ANALOGDEVICESINC_AMP04FS-REEL7,300.0,314,0.008076996
ANALOGDEVICESINC_AMP04FS-REEL7,4.0,300,0.00031103604
ANALOGDEVICESINC_AMP04FS-REEL7,4.0,303,0.00033242357
ANALOGDEVICESINC_AMP04FS-REEL7,4.0,561,0.0002845521
ANALOGDEVICESINC_AMP04FS-REEL7,4.0,564,0.000540753
ANALOGDEVICESINC_AMP04FS-REEL7,5.0,562,0.00021640843
ANALOGDEVICESINC_AMP04FS-REEL7,5.0,565,0.00037159224
ANALOGDEVICESINC_AMP04FS-REEL7,550.0,320,0.0039541456
ANALOGDEVICESINC_AMP04FS-REEL7,7.0,301,0.00025078718
ANALOGDEVICESINC_AMP04FS-REEL7,7.0,304,0.00026803347
ANALOGDEVICESINC_AMP04FS-REEL7,700.0,321,0.003422668
ANALOGDEVICESINC_AMP04FS-REEL7,700.0,323,0.0040152404
ANALOGDEVICESINC_AMP04FS-REEL7,700.0,574,0.0038145212
ANALOGDEVICESINC_AMP04FS-REEL7,700.0,575,0.0072260117
ANALOGDEVICESINC_AMP04FS-REEL7,750.0,581,0.004159199
ANALOGDEVICESINC_AMP04FS-REEL7,850.0,322,0.0048551774
ANALOGDEVICESINC_AMP04FS-REEL7,850.0,324,0.0056943456
ANALOGDEVICESINC_AMP04FS-REEL7,900.0,582,0.007028734
ANALOGDEVICESINC_AMP04FS-REEL7,900.0,584,0.00909253
ANALOGDEVICESINC_HMC914LP4ETR,10.0,61,0.01017563
ANALOGDEVICESINC_HMC914LP4ETR,9500000.0,57,0.011773881
ANALOGDEVICESINC_OP07CSZ-REEL,100.0,382,0.0010525206
ANALOGDEVICESINC_OP07CSZ-REEL,100.0,636,0.00224194
ANALOGDEVICESINC_OP07CSZ-REEL,120000.0,401,0.0013186076
ANALOGDEVICESINC_OP07CSZ-REEL,150000.0,655,0.0017482017
ANALOGDEVICESINC_OP07CSZ-REEL,25000.0,377,0.00461314
ANALOGDEVICESINC_OP07CSZ-REEL,25000.0,631,0.0048515387
ANALOGDEVICESINC_OP07CSZ-REEL,300.0,383,0.0025988037
ANALOGDEVICESINC_OP07CSZ-REEL,300.0,637,0.005900716
ANALOGDEVICESINC_OP07CSZ-REEL,400.0,389,0.012425353
ANALOGDEVICESINC_OP07CSZ-REEL,400.0,643,0.013600497
ANALOGDEVICESINC_OP07CSZ-REEL,600.0,390,0.033848457
ANALOGDEVICESINC_OP07CSZ-REEL,600.0,644,0.039396822
ANALOGDEVICESINC_OP07CSZ-REEL,60000.0,395,0.003291044
ANALOGDEVICESINC_OP07CSZ-REEL,60000.0,649,0.0035200696
ANALOGDEVICESINC_OP07CSZ-REEL,75000.0,400,0.0033430432
ANALOGDEVICESINC_OP07CSZ-REEL,80000.0,654,0.0035160831
ANALOGDEVICESINC_OP07DRZ-REEL7,200.0,204,0.001661556
ANALOGDEVICESINC_OP07DRZ-REEL7,200.0,354,0.0015466809
ANALOGDEVICESINC_OP07DRZ-REEL7,600.0,208,0.9664464
ANALOGDEVICESINC_OP07DRZ-REEL7,600.0,358,0.9640399
ANALOGDEVICESINC_OP07DRZ-REEL7,80000.0,211,0.007552697
ANALOGDEVICESINC_OP07DRZ-REEL7,80000.0,361,0.007033395
ANALOGDEVICESINC_OP113ESZ-REEL7,105.0,397,0.0008285839
ANALOGDEVICESINC_OP113ESZ-REEL7,105.0,398,0.0011197277
ANALOGDEVICESINC_OP113ESZ-REEL7,1200.0,385,0.000636836
ANALOGDEVICESINC_OP113ESZ-REEL7,1200.0,387,0.00088225957
ANALOGDEVICESINC_OP113ESZ-REEL7,3400.0,391,0.93664193
ANALOGDEVICESINC_OP113ESZ-REEL7,3400.0,392,0.9523438
ANALOGDEVICESINC_OP113ESZ-REEL7,3500.0,603,0.9704936
ANALOGDEVICESINC_OP113ESZ-REEL7,3500.0,604,0.97223645
ANALOGDEVICESINC_OP113ESZ-REEL7,5800.0,609,0.0020585163
ANALOGDEVICESINC_OP113ESZ-REEL7,5800.0,610,0.0021913783
ANALOGDEVICESINC_OP113ESZ-REEL7,600.0,597,0.00055371196
ANALOGDEVICESINC_OP113ESZ-REEL7,600.0,599,0.000599795
ANALOGDEVICESINC_OP113ESZ-REEL7,800.0,384,0.0005633636
ANALOGDEVICESINC_OP113ESZ-REEL7,800.0,386,0.00064621837
ANALOGDEVICESINC_OP113ESZ-REEL7,900.0,598,0.0008840754
ANALOGDEVICESINC_OP179GRTZ-REEL7,0.01,196,0.0009886429
ANALOGDEVICESINC_OP179GRTZ-REEL7,1.0,294,0.00036674278
ANALOGDEVICESINC_OP179GRTZ-REEL7,100000.0,223,0.00043018867
ANALOGDEVICESINC_OP179GRTZ-REEL7,2.0,292,0.00026767745
ANALOGDEVICESINC_OP179GRTZ-REEL7,20000.0,215,0.00037854695
ANALOGDEVICESINC_OP179GRTZ-REEL7,22.0,197,0.0004626069
ANALOGDEVICESINC_OP179GRTZ-REEL7,22.0,293,0.00048268106
ANALOGDEVICESINC_OP179GRTZ-REEL7,3000.0,180,0.0012439117
ANALOGDEVICESINC_OP179GRTZ-REEL7,3000.0,217,0.00064767187
ANALOGDEVICESINC_OP179GRTZ-REEL7,300000.0,220,0.00046592648
ANALOGDEVICESINC_OP179GRTZ-REEL7,3500.0,171,0.0005271731
ANALOGDEVICESINC_OP179GRTZ-REEL7,3750.0,268,0.00067177735
ANALOGDEVICESINC_OP179GRTZ-REEL7,4000.0,219,0.00017914425
ANALOGDEVICESINC_OP179GRTZ-REEL7,5000.0,183,0.522365
ANALOGDEVICESINC_OP179GRTZ-REEL7,5000.0,218,0.00016829163
ANALOGDEVICESINC_OP179GRTZ-REEL7,50000.0,222,0.00037610685
ANALOGDEVICESINC_OP179GRTZ-REEL7,56000.0,214,0.00037212434
ANALOGDEVICESINC_OP179GRTZ-REEL7,60000.0,186,0.001601344
ANALOGDEVICESINC_OP179GRTZ-REEL7,66000.0,216,0.0006691272
ANALOGDEVICESINC_OP179GRTZ-REEL7,70000.0,168,0.00072592
ANALOGDEVICESINC_OP179GRTZ-REEL7,700000.0,221,0.00019102414
ANALOGDEVICESINC_OP179GRTZ-REEL7,88000.0,170,0.0016181861
ANALOGDEVICESINC_OP183GSZ-REEL,10.0,200,0.0013123626
ANALOGDEVICESINC_OP183GSZ-REEL,10.0,334,0.0010365883
ANALOGDEVICESINC_OP183GSZ-REEL,10.0,454,0.0006989674
ANALOGDEVICESINC_OP183GSZ-REEL,113000.0,318,0.009904413
ANALOGDEVICESINC_OP183GSZ-REEL,1200.0,323,0.0044277036
ANALOGDEVICESINC_OP183GSZ-REEL,15.0,455,0.00077245134
ANALOGDEVICESINC_OP183GSZ-REEL,1500.0,324,0.0014920151
ANALOGDEVICESINC_OP183GSZ-REEL,46000.0,218,0.008553222
ANALOGDEVICESINC_OP183GSZ-REEL,5.0,199,0.0002966515
ANALOGDEVICESINC_OP183GSZ-REEL,50.0,205,0.016939592
ANALOGDEVICESINC_OP183GSZ-REEL,50.0,460,0.024342362
ANALOGDEVICESINC_OP183GSZ-REEL,5000.0,214,0.96404815
ANALOGDEVICESINC_OP183GSZ-REEL,5000.0,328,0.7894635
ANALOGDEVICESINC_OP183GSZ-REEL,5000.0,469,0.9711099
ANALOGDEVICESINC_OP183GSZ-REEL,56000.0,473,0.012291202
ANALOGDEVICESINC_OP183GSZ-REEL,60000.0,317,0.0034686148
ANALOGDEVICESINC_OP200GS,0.1,325,0.00091600383
ANALOGDEVICESINC_OP200GS,0.1,327,0.0011078044
ANALOGDEVICESINC_OP200GS,0.15,326,0.0018398471
ANALOGDEVICESINC_OP200GS,0.15,328,0.0032644768
ANALOGDEVICESINC_OP200GS,10.0,892,0.014421816
ANALOGDEVICESINC_OP200GS,123.0,339,0.00060744944
ANALOGDEVICESINC_OP200GS,123.0,341,0.00073468895
ANALOGDEVICESINC_OP200GS,145.0,340,0.0011707162
ANALOGDEVICESINC_OP200GS,145.0,342,0.0020783048
ANALOGDEVICESINC_OP200GS,150.0,891,0.005611691
ANALOGDEVICESINC_OP200GS,3.2,346,0.005369091
ANALOGDEVICESINC_OP200GS,3.2,347,0.009439723
ANALOGDEVICESINC_OP200GS,5.0,890,0.007012592
ANALOGDEVICESINC_OP200GS,500.0,333,0.2049629
ANALOGDEVICESINC_OP200GS,500.0,334,0.31277207
ANALOGDEVICESINC_OP200GS,570.0,318,0.011120182
ANALOGDEVICESINC_OP200GS,570.0,320,0.019589743
ANALOGDEVICESINC_OP200GS,67.0,893,0.003700011
ANALOGDEVICESINC_OP200GS,725.0,319,0.0075249616
ANALOGDEVICESINC_OP200GS,725.0,321,0.0070662005
ANALOGDEVICESINC_OP2177ARZ,0.4,390,0.0029051504
ANALOGDEVICESINC_OP2177ARZ,0.4,560,0.0027569088
ANALOGDEVICESINC_OP2177ARZ,1300.0,384,0.94305426
ANALOGDEVICESINC_OP2177ARZ,1300.0,554,0.9409228
ANALOGDEVICESINC_OP2177ARZ,700.0,380,0.00096918206
ANALOGDEVICESINC_OP2177ARZ,700.0,550,0.00083393324
ANALOGDEVICESINC_OP221GSZ-REEL7,0.2,135,0.0013051714
ANALOGDEVICESINC_OP221GSZ-REEL7,0.3,136,0.001378335
ANALOGDEVICESINC_OP221GSZ-REEL7,13.5,130,0.00030255486
ANALOGDEVICESINC_OP221GSZ-REEL7,550.0,145,0.0029582754
ANALOGDEVICESINC_OP221GSZ-REEL7,600.0,140,0.019773511
ANALOGDEVICESINC_OP221GSZ-REEL7,650.0,147,0.001065018
ANALOGDEVICESINC_OP221GSZ-REEL7,850.0,146,0.0022809166
ANALOGDEVICESINC_OP221GSZ-REEL7,900.0,148,0.0008078569
ANALOGDEVICESINC_OP249GS-REEL7,1200.0,313,0.0035481094
ANALOGDEVICESINC_OP249GS-REEL7,1200.0,315,0.0036253037
ANALOGDEVICESINC_OP249GS-REEL7,1200.0,468,0.0031867782
ANALOGDEVICESINC_OP249GS-REEL7,18000.0,297,0.0012635153
ANALOGDEVICESINC_OP249GS-REEL7,18000.0,299,0.0020438323
ANALOGDEVICESINC_OP249GS-REEL7,18000.0,457,0.00099199
ANALOGDEVICESINC_OP249GS-REEL7,22000.0,298,0.0012636598
ANALOGDEVICESINC_OP249GS-REEL7,22000.0,300,0.0013352316
ANALOGDEVICESINC_OP249GS-REEL7,22000.0,458,0.001958407
ANALOGDEVICESINC_OP249GS-REEL7,3500.0,304,0.79472554
ANALOGDEVICESINC_OP249GS-REEL7,3500.0,306,0.78729016
ANALOGDEVICESINC_OP249GS-REEL7,4700.0,305,0.80865365
ANALOGDEVICESINC_OP249GS-REEL7,4700.0,307,0.8170444
ANALOGDEVICESINC_OP249GS-REEL7,4700.0,462,0.85797274
ANALOGDEVICESINC_OP249GS-REEL7,55000.0,320,0.012609455
ANALOGDEVICESINC_OP249GS-REEL7,55000.0,321,0.01331507
ANALOGDEVICESINC_OP249GS-REEL7,55000.0,473,0.01832671
ANALOGDEVICESINC_OP249GS-REEL7,5600.0,289,0.0031676588
ANALOGDEVICESINC_OP249GS-REEL7,5600.0,291,0.003346706
ANALOGDEVICESINC_OP249GS-REEL7,5600.0,451,0.0060839257
ANALOGDEVICESINC_OP249GS-REEL7,7000.0,290,0.0023092688
ANALOGDEVICESINC_OP249GS-REEL7,7000.0,292,0.0023595742
ANALOGDEVICESINC_OP249GS-REEL7,7000.0,452,0.003292383
ANALOGDEVICESINC_OP249GS-REEL7,900.0,312,0.0037860724
ANALOGDEVICESINC_OP249GS-REEL7,900.0,314,0.003999934
ANALOGDEVICESINC_OP249GS-REEL7,900.0,467,0.004392668
ANALOGDEVICESINC_OP262HRUZ-REEL,10000.0,316,0.0008599271
ANALOGDEVICESINC_OP262HRUZ-REEL,10000.0,461,0.0030427203
ANALOGDEVICESINC_OP262HRUZ-REEL,13000.0,641,0.0006222676
ANALOGDEVICESINC_OP262HRUZ-REEL,15000.0,325,0.96366537
ANALOGDEVICESINC_OP262HRUZ-REEL,15000.0,470,0.9680959
ANALOGDEVICESINC_OP262HRUZ-REEL,15000.0,650,0.9606899
ANALOGDEVICESINC_OP262HRUZ-REEL,475000.0,646,0.0013938659
ANALOGDEVICESINC_OP262HRUZ-REEL,540000.0,321,0.0013525111
ANALOGDEVICESINC_OP262HRUZ-REEL,575000.0,466,0.0016082841
ANALOGDEVICESINC_OP262HRUZ-REEL,59000.0,474,0.014910613
ANALOGDEVICESINC_OP262HRUZ-REEL,61000.0,329,0.012541377
ANALOGDEVICESINC_OP262HRUZ-REEL,64000.0,654,0.009989228
ANALOGDEVICESINC_OP262TRZ-EP,10000.0,193,0.0007642862
ANALOGDEVICESINC_OP262TRZ-EP,10000.0,316,0.0021519002
ANALOGDEVICESINC_OP262TRZ-EP,13000.0,483,0.00047016266
ANALOGDEVICESINC_OP262TRZ-EP,15000.0,202,0.96311355
ANALOGDEVICESINC_OP262TRZ-EP,15000.0,325,0.9721767
ANALOGDEVICESINC_OP262TRZ-EP,15000.0,492,0.9592235
ANALOGDEVICESINC_OP262TRZ-EP,475000.0,488,0.0014985978
ANALOGDEVICESINC_OP262TRZ-EP,540000.0,198,0.0013301673
ANALOGDEVICESINC_OP262TRZ-EP,575000.0,321,0.0015359299
ANALOGDEVICESINC_OP262TRZ-EP,59000.0,329,0.013907615
ANALOGDEVICESINC_OP262TRZ-EP,61000.0,206,0.013395054
ANALOGDEVICESINC_OP262TRZ-EP,64000.0,496,0.009935218
ANALOGDEVICESINC_OP270GS-REEL,0.6,252,0.003075098
ANALOGDEVICESINC_OP270GS-REEL,0.6,253,0.003313723
ANALOGDEVICESINC_OP270GS-REEL,0.6,254,0.00435301
ANALOGDEVICESINC_OP270GS-REEL,0.7,246,0.0046362444
ANALOGDEVICESINC_OP270GS-REEL,0.7,247,0.0045153517
ANALOGDEVICESINC_OP270GS-REEL,0.7,248,0.0059292642
ANALOGDEVICESINC_OP270GS-REEL,125000.0,346,0.0017729382
ANALOGDEVICESINC_OP270GS-REEL,125000.0,348,0.0015002418
ANALOGDEVICESINC_OP270GS-REEL,175000.0,347,0.0019066826
ANALOGDEVICESINC_OP270GS-REEL,175000.0,349,0.0018568329
ANALOGDEVICESINC_OP270GS-REEL,175000.0,350,0.0024755439
ANALOGDEVICESINC_OP270GS-REEL,400.0,1094,0.008473793
ANALOGDEVICESINC_OP270GS-REEL,4000.0,329,0.012919294
ANALOGDEVICESINC_OP270GS-REEL,4000.0,331,0.012585145
ANALOGDEVICESINC_OP270GS-REEL,4000.0,333,0.015490196
ANALOGDEVICESINC_OP270GS-REEL,5.0,1094,0.0035885794
ANALOGDEVICESINC_OP270GS-REEL,5000.0,339,0.95756143
ANALOGDEVICESINC_OP270GS-REEL,5000.0,340,0.95646966
ANALOGDEVICESINC_OP270GS-REEL,5000.0,341,0.9696797
ANALOGDEVICESINC_OP270GS-REEL,6500.0,330,0.010509531
ANALOGDEVICESINC_OP270GS-REEL,6500.0,332,0.01299797
ANALOGDEVICESINC_OP270GS-REEL,6500.0,334,0.010540578
ANALOGDEVICESINC_OP270GS-REEL,750.0,263,0.002728769
ANALOGDEVICESINC_OP275GSZ,1.0,1258,0.018420497
ANALOGDEVICESINC_OP275GSZ,1.0,1261,0.0071470747
ANALOGDEVICESINC_OP275GSZ,1.0,1268,0.014456722
ANALOGDEVICESINC_OP275GSZ,10000.0,202,0.0036747048
ANALOGDEVICESINC_OP275GSZ,111.0,177,0.00031248294
ANALOGDEVICESINC_OP275GSZ,15.0,190,0.001482644
ANALOGDEVICESINC_OP275GSZ,2.0,1259,0.013923366
ANALOGDEVICESINC_OP275GSZ,22.0,191,0.0022256433
ANALOGDEVICESINC_OP275GSZ,26.0,1265,0.013742333
ANALOGDEVICESINC_OP275GSZ,28.0,1266,0.0165489
ANALOGDEVICESINC_OP275GSZ,3.0,1264,0.023042453
ANALOGDEVICESINC_OP275GSZ,4.0,1251,0.02791255
ANALOGDEVICESINC_OP275GSZ,4.0,178,0.0003328914
ANALOGDEVICESINC_OP275GSZ,5.0,179,0.00016115041
ANALOGDEVICESINC_OP275GSZ,5.5,180,0.00015975755
ANALOGDEVICESINC_OP275GSZ,62000.0,198,0.006744134
ANALOGDEVICESINC_OP275GSZ,80.0,175,0.00035561284
ANALOGDEVICESINC_OP275GSZ,85.0,174,0.00030514723
ANALOGDEVICESINC_OP275GSZ,9.0,1263,0.04033429
ANALOGDEVICESINC_OP275GSZ,9000.0,195,0.95296234
ANALOGDEVICESINC_OP275GSZ,97.0,1250,0.046438295
ANALOGDEVICESINC_OP27GPZ,100000.0,347,0.0059252977
ANALOGDEVICESINC_OP27GPZ,140000.0,346,0.0018397386
ANALOGDEVICESINC_OP27GPZ,1700.0,324,0.0019600147
ANALOGDEVICESINC_OP27GPZ,1700.0,326,0.0025688903
ANALOGDEVICESINC_OP27GPZ,170000.0,348,0.0014496282
ANALOGDEVICESINC_OP27GPZ,2800.0,325,0.0007364282
ANALOGDEVICESINC_OP27GPZ,2800.0,327,0.0036603296
ANALOGDEVICESINC_OP27GPZ,2800.0,570,0.0040024426
ANALOGDEVICESINC_OP27GPZ,400.0,1353,0.008764356
ANALOGDEVICESINC_OP27GPZ,5.0,1353,0.0037162106
ANALOGDEVICESINC_OP27GPZ,5000.0,331,0.59095204
ANALOGDEVICESINC_OP27GPZ,5000.0,333,0.6545354
ANALOGDEVICESINC_OP27GPZ,70000.0,339,0.0004913131
ANALOGDEVICESINC_OP27GPZ,70000.0,340,0.0012746964
ANALOGDEVICESINC_OP27GPZ,80.0,566,0.0003501449
ANALOGDEVICESINC_OP27GPZ,8000.0,332,0.34346414
ANALOGDEVICESINC_OP27GPZ,8000.0,334,0.722828
ANALOGDEVICESINC_OP27GPZ,8000.0,574,0.968807
ANALOGDEVICESINC_OP27GPZ,90000.0,345,0.00045513775
ANALOGDEVICESINC_OP282GSZ,125.0,401,0.007343914
ANALOGDEVICESINC_OP282GSZ,4000.0,410,0.6151001
ANALOGDEVICESINC_OP282GSZ,55000.0,414,0.0065845638
ANALOGDEVICESINC_OP282GSZ,7.0,395,0.00035677705
ANALOGDEVICESINC_OP282GSZ,9.0,396,0.0013853558
ANALOGDEVICESINC_OP284FSZ-REEL7,1350.0,470,0.00075619714
ANALOGDEVICESINC_OP284FSZ-REEL7,1650.0,350,0.001544174
ANALOGDEVICESINC_OP284FSZ-REEL7,2.4,606,0.0018200878
ANALOGDEVICESINC_OP284FSZ-REEL7,2400.0,351,0.0025042407
ANALOGDEVICESINC_OP284FSZ-REEL7,2500.0,356,0.0020870264
ANALOGDEVICESINC_OP284FSZ-REEL7,3.9,480,0.000395297
ANALOGDEVICESINC_OP284FSZ-REEL7,3000.0,474,0.84076834
ANALOGDEVICESINC_OP284FSZ-REEL7,3250.0,360,0.96810764
ANALOGDEVICESINC_OP284FSZ-REEL7,35.0,612,0.002147792
ANALOGDEVICESINC_OP284FSZ-REEL7,4.0,607,0.0023676935
ANALOGDEVICESINC_OP284FSZ-REEL7,4250.0,621,0.9792404
ANALOGDEVICESINC_OP284FSZ-REEL7,45000.0,364,0.009881162
ANALOGDEVICESINC_OP284FSZ-REEL7,50000.0,625,0.029001206
ANALOGDEVICESINC_OP284FSZ-REEL7,76000.0,465,0.00096655206
ANALOGDEVICESINC_OP284TRZ-EP-R7,1650.0,168,0.0012606569
ANALOGDEVICESINC_OP284TRZ-EP-R7,2.4,290,0.0014280593
ANALOGDEVICESINC_OP284TRZ-EP-R7,2400.0,169,0.001419789
ANALOGDEVICESINC_OP284TRZ-EP-R7,2500.0,174,0.0020798745
ANALOGDEVICESINC_OP284TRZ-EP-R7,3250.0,178,0.96518075
ANALOGDEVICESINC_OP284TRZ-EP-R7,35.0,296,0.0049436837
ANALOGDEVICESINC_OP284TRZ-EP-R7,4.0,291,0.0022704515
