Document,GBWP (kHz),sent,p
ANALOGDEVICESINC_AD781JN,600000.0,76,0.004878961
ANALOGDEVICESINC_AD781JN,600000.0,78,0.002200229
ANALOGDEVICESINC_AD781JN,600000.0,80,0.0030894806
ANALOGDEVICESINC_AD781JN,600000.0,85,0.0021477432
ANALOGDEVICESINC_AD781JN,600000.0,87,0.0037821287
ANALOGDEVICESINC_AD781JN,600000.0,89,0.0023381684
ANALOGDEVICESINC_AD781JN,700000.0,77,0.0015262216
ANALOGDEVICESINC_AD781JN,700000.0,79,0.001843239
ANALOGDEVICESINC_AD781JN,700000.0,81,0.0017190113
ANALOGDEVICESINC_AD781JN,75.0,104,0.00037367144
ANALOGDEVICESINC_AD781JN,75.0,112,0.00021877748
ANALOGDEVICESINC_AD781JN,75.0,120,0.00020401008
ANALOGDEVICESINC_AD783JR,1.0,63,3.0260939e-05
ANALOGDEVICESINC_AD783JR,10.0,48,0.0003430121
ANALOGDEVICESINC_AD783JR,100.0,49,0.0005281586
ANALOGDEVICESINC_AD783JR,15.0,67,0.00045840116
ANALOGDEVICESINC_AD783JR,15000.0,57,0.0021080966
ANALOGDEVICESINC_AD783JR,2.5,65,3.356131e-05
ANALOGDEVICESINC_AD783JR,20.0,70,0.00032434243
ANALOGDEVICESINC_AD783JR,2000.0,59,0.002536163
ANALOGDEVICESINC_AD783JR,200000.0,54,0.001824327
ANALOGDEVICESINC_AD783JR,250000.0,51,0.0014937395
ANALOGDEVICESINC_AD783JR,30.0,68,0.00016623425
ANALOGDEVICESINC_AD783JR,300.0,112,0.0031167162
ANALOGDEVICESINC_AD783JR,350000.0,55,0.0012764848
ANALOGDEVICESINC_AD783JR,375000.0,52,0.00071969477
ANALOGDEVICESINC_AD783JR,50.0,71,0.0005821859
ANALOGDEVICESINC_AD783JR,500.0,65,2.1287766e-05
ANALOGDEVICESINC_AD783JR,5000.0,101,0.00015814099
ANALOGDEVICESINC_AD783JR,5000.0,102,0.00016130938
ANALOGDEVICESINC_AD783JR,5000.0,48,0.0003557788
ANALOGDEVICESINC_AD783JR,5000.0,49,0.00036673076
ANALOGDEVICESINC_AD783JR,600.0,113,0.0016856262
ANALOGDEVICESINC_AD795JR-REEL7,0.01,222,1.3643492e-05
ANALOGDEVICESINC_AD795JR-REEL7,0.1,221,1.7549159e-05
ANALOGDEVICESINC_AD795JR-REEL7,0.6,210,0.00047424453
ANALOGDEVICESINC_AD795JR-REEL7,13.0,207,0.00035175384
ANALOGDEVICESINC_AD795JR-REEL7,20.0,190,0.00040983345
ANALOGDEVICESINC_AD795JR-REEL7,3.0,221,5.633653e-05
ANALOGDEVICESINC_AD795JR-REEL7,4.0,224,1.5109077e-05
ANALOGDEVICESINC_AD795JR-REEL7,50.0,191,0.0015641045
ANALOGDEVICESINC_AD797AR-REEL7,1.0,272,0.002834932
ANALOGDEVICESINC_AD797AR-REEL7,1000.0,1587,0.005305608
ANALOGDEVICESINC_AD797AR-REEL7,1000.0,1591,0.0027888678
ANALOGDEVICESINC_AD797AR-REEL7,10000.0,1577,0.02468212
ANALOGDEVICESINC_AD797AR-REEL7,10000.0,1588,0.014895276
ANALOGDEVICESINC_AD797AR-REEL7,100000.0,1579,0.015148104
ANALOGDEVICESINC_AD797AR-REEL7,100000.0,1586,0.026590487
ANALOGDEVICESINC_AD797AR-REEL7,110000.0,256,0.8980763
ANALOGDEVICESINC_AD797AR-REEL7,110000.0,257,0.9207776
ANALOGDEVICESINC_AD797AR-REEL7,12.5,281,0.00057824637
ANALOGDEVICESINC_AD797AR-REEL7,12.5,282,0.00076992554
ANALOGDEVICESINC_AD797AR-REEL7,1500.0,1594,0.0039594714
ANALOGDEVICESINC_AD797AR-REEL7,15000.0,1592,0.009852735
ANALOGDEVICESINC_AD797AR-REEL7,15000.0,261,0.004813577
ANALOGDEVICESINC_AD797AR-REEL7,20.0,281,0.00049280206
ANALOGDEVICESINC_AD797AR-REEL7,20.0,282,0.0009172283
ANALOGDEVICESINC_AD797AR-REEL7,280.0,275,0.003644092
ANALOGDEVICESINC_AD797AR-REEL7,280.0,276,0.006697361
ANALOGDEVICESINC_AD797AR-REEL7,3000.0,1573,0.0062894137
ANALOGDEVICESINC_AD797AR-REEL7,3000.0,1576,0.0032730692
ANALOGDEVICESINC_AD797AR-REEL7,33000.0,1593,0.011798851
ANALOGDEVICESINC_AD797AR-REEL7,450000.0,262,0.017027512
ANALOGDEVICESINC_AD797AR-REEL7,450000.0,263,0.022477143
ANALOGDEVICESINC_AD797AR-REEL7,50000.0,1581,0.01898094
ANALOGDEVICESINC_AD797AR-REEL7,50000.0,1584,0.021599526
ANALOGDEVICESINC_AD797AR-REEL7,50000.0,1590,0.022554021
ANALOGDEVICESINC_AD797AR-REEL7,6000.0,1582,0.004325302
ANALOGDEVICESINC_AD797AR-REEL7,6000.0,1585,0.0042057075
ANALOGDEVICESINC_AD797AR-REEL7,800.0,287,0.0027813003
ANALOGDEVICESINC_AD797AR-REEL7,800.0,289,0.0051153786
ANALOGDEVICESINC_AD797AR-REEL7,8000.0,268,0.026595378
ANALOGDEVICESINC_AD797AR-REEL7,8000.0,269,0.03886219
ANALOGDEVICESINC_AD797AR-REEL7,909000.0,1578,0.008788761
ANALOGDEVICESINC_AD8000YRDZ-REEL,0.01,226,0.0021128955
ANALOGDEVICESINC_AD8000YRDZ-REEL,0.01,380,0.0050831037
ANALOGDEVICESINC_AD8000YRDZ-REEL,0.02,222,0.0046275784
ANALOGDEVICESINC_AD8000YRDZ-REEL,0.06,384,0.0026593334
ANALOGDEVICESINC_AD8000YRDZ-REEL,100.0,188,0.000658774
ANALOGDEVICESINC_AD8000YRDZ-REEL,100.0,196,6.0813043e-05
ANALOGDEVICESINC_AD8000YRDZ-REEL,100.0,343,0.0010538428
ANALOGDEVICESINC_AD8000YRDZ-REEL,1000.0,1545,0.008602223
ANALOGDEVICESINC_AD8000YRDZ-REEL,10900.0,1552,0.0065381187
ANALOGDEVICESINC_AD8000YRDZ-REEL,11200.0,1553,0.0062176916
ANALOGDEVICESINC_AD8000YRDZ-REEL,12000.0,198,0.0001995169
ANALOGDEVICESINC_AD8000YRDZ-REEL,136000.0,345,0.007927337
ANALOGDEVICESINC_AD8000YRDZ-REEL,136000.0,348,0.0030588096
ANALOGDEVICESINC_AD8000YRDZ-REEL,26.0,215,0.0002614168
ANALOGDEVICESINC_AD8000YRDZ-REEL,26.0,373,0.00026675066
ANALOGDEVICESINC_AD8000YRDZ-REEL,3.4,218,0.0010650104
ANALOGDEVICESINC_AD8000YRDZ-REEL,3.4,376,0.0010946286
ANALOGDEVICESINC_AD8000YRDZ-REEL,328000.0,341,0.0039282045
ANALOGDEVICESINC_AD8000YRDZ-REEL,432000.0,1546,0.0075457585
ANALOGDEVICESINC_AD8000YRDZ-REEL,477000.0,338,0.0019850384
ANALOGDEVICESINC_AD8000YRDZ-REEL,550000.0,1549,0.0053793886
ANALOGDEVICESINC_AD8000YRDZ-REEL,600000.0,1550,0.0051928647
ANALOGDEVICESINC_AD8000YRDZ-REEL,980000.0,335,0.0033296342
ANALOGDEVICESINC_AD8001ARZ-REEL7,100.0,124,0.00033728173
ANALOGDEVICESINC_AD8001ARZ-REEL7,100.0,1369,0.0011042545
ANALOGDEVICESINC_AD8001ARZ-REEL7,100.0,141,5.934172e-05
ANALOGDEVICESINC_AD8001ARZ-REEL7,1000.0,186,0.0003936377
ANALOGDEVICESINC_AD8001ARZ-REEL7,10000.0,151,0.00074150553
ANALOGDEVICESINC_AD8001ARZ-REEL7,100000.0,136,0.009433456
ANALOGDEVICESINC_AD8001ARZ-REEL7,110000.0,131,0.0034654136
ANALOGDEVICESINC_AD8001ARZ-REEL7,120000.0,145,0.00038972514
ANALOGDEVICESINC_AD8001ARZ-REEL7,125000.0,137,0.006030912
ANALOGDEVICESINC_AD8001ARZ-REEL7,14000.0,188,0.00405917
ANALOGDEVICESINC_AD8001ARZ-REEL7,145000.0,148,0.00036385324
ANALOGDEVICESINC_AD8001ARZ-REEL7,2.0,169,8.466438e-05
ANALOGDEVICESINC_AD8001ARZ-REEL7,2.0,172,0.00035253927
ANALOGDEVICESINC_AD8001ARZ-REEL7,300000.0,121,0.00780815
ANALOGDEVICESINC_AD8001ARZ-REEL7,33000.0,184,0.00055054156
ANALOGDEVICESINC_AD8001ARZ-REEL7,350000.0,103,0.0042015393
ANALOGDEVICESINC_AD8001ARZ-REEL7,350000.0,112,0.0036635343
ANALOGDEVICESINC_AD8001ARZ-REEL7,380000.0,122,0.00426557
ANALOGDEVICESINC_AD8001ARZ-REEL7,40.0,185,0.0007639254
ANALOGDEVICESINC_AD8001ARZ-REEL7,440000.0,104,0.004577974
ANALOGDEVICESINC_AD8001ARZ-REEL7,440000.0,113,0.0039919554
ANALOGDEVICESINC_AD8001ARZ-REEL7,470000.0,1373,0.0024979063
ANALOGDEVICESINC_AD8001ARZ-REEL7,470000.0,1378,0.0028256113
ANALOGDEVICESINC_AD8001ARZ-REEL7,470000.0,1383,0.0027882312
ANALOGDEVICESINC_AD8001ARZ-REEL7,5000.0,1346,0.009614527
ANALOGDEVICESINC_AD8001ARZ-REEL7,575000.0,116,0.0037645658
ANALOGDEVICESINC_AD8001ARZ-REEL7,575000.0,128,0.0031307884
ANALOGDEVICESINC_AD8001ARZ-REEL7,604000.0,1375,0.0032966416
ANALOGDEVICESINC_AD8001ARZ-REEL7,649000.0,1370,0.0025783323
ANALOGDEVICESINC_AD8001ARZ-REEL7,650000.0,107,0.0023511918
ANALOGDEVICESINC_AD8001ARZ-REEL7,681000.0,1377,0.002970671
ANALOGDEVICESINC_AD8001ARZ-REEL7,715000.0,117,0.005024577
ANALOGDEVICESINC_AD8001ARZ-REEL7,750000.0,1372,0.002320677
ANALOGDEVICESINC_AD8001ARZ-REEL7,768000.0,1382,0.0030664732
ANALOGDEVICESINC_AD8001ARZ-REEL7,795000.0,130,0.004179564
ANALOGDEVICESINC_AD8001ARZ-REEL7,800000.0,146,0.00017239888
ANALOGDEVICESINC_AD8001ARZ-REEL7,845000.0,1380,0.00258281
ANALOGDEVICESINC_AD8001ARZ-REEL7,85000.0,129,0.002550974
ANALOGDEVICESINC_AD8001ARZ-REEL7,880000.0,108,0.0031081266
ANALOGDEVICESINC_AD8001ARZ-REEL7,953000.0,1376,0.001998857
ANALOGDEVICESINC_AD8001ARZ-REEL7,960000.0,147,0.00030401387
ANALOGDEVICESINC_AD8002ANZ,0.01,211,0.005497851
ANALOGDEVICESINC_AD8002ANZ,100.0,162,0.0003591892
ANALOGDEVICESINC_AD8002ANZ,100.0,1716,0.0061009238
ANALOGDEVICESINC_AD8002ANZ,100.0,1805,0.0055409763
ANALOGDEVICESINC_AD8002ANZ,1000.0,221,0.0002122906
ANALOGDEVICESINC_AD8002ANZ,100000.0,1718,0.009804724
ANALOGDEVICESINC_AD8002ANZ,100000.0,1719,0.009171099
ANALOGDEVICESINC_AD8002ANZ,100000.0,1807,0.010791966
ANALOGDEVICESINC_AD8002ANZ,100000.0,1808,0.00970145
ANALOGDEVICESINC_AD8002ANZ,14000.0,223,0.00704426
ANALOGDEVICESINC_AD8002ANZ,17000.0,1714,0.0638923
ANALOGDEVICESINC_AD8002ANZ,170000.0,1713,0.083177924
ANALOGDEVICESINC_AD8002ANZ,170000.0,1802,0.074721836
ANALOGDEVICESINC_AD8002ANZ,18.0,207,0.0036755374
ANALOGDEVICESINC_AD8002ANZ,19000.0,1803,0.052326705
ANALOGDEVICESINC_AD8002ANZ,2.0,204,0.0008576224
ANALOGDEVICESINC_AD8002ANZ,20.0,215,0.0023956865
ANALOGDEVICESINC_AD8002ANZ,24000.0,1722,0.007376949
ANALOGDEVICESINC_AD8002ANZ,250000.0,1708,0.07090524
ANALOGDEVICESINC_AD8002ANZ,270000.0,1797,0.078868076
ANALOGDEVICESINC_AD8002ANZ,3000.0,1723,0.0097412225
ANALOGDEVICESINC_AD8002ANZ,3000.0,1812,0.01023416
ANALOGDEVICESINC_AD8002ANZ,33000.0,219,0.026783086
ANALOGDEVICESINC_AD8002ANZ,35000.0,1720,0.0068024555
ANALOGDEVICESINC_AD8002ANZ,35000.0,1809,0.007385399
ANALOGDEVICESINC_AD8002ANZ,35000.0,1811,0.007137819
ANALOGDEVICESINC_AD8002ANZ,400000.0,1798,0.106445484
ANALOGDEVICESINC_AD8002ANZ,410000.0,1709,0.060223628
ANALOGDEVICESINC_AD8002ANZ,410000.0,1710,0.056517668
ANALOGDEVICESINC_AD8002ANZ,410000.0,1799,0.05410604
ANALOGDEVICESINC_AD8002ANZ,450000.0,1801,0.081812106
ANALOGDEVICESINC_AD8002ANZ,49900.0,1690,0.007888774
ANALOGDEVICESINC_AD8002ANZ,49900.0,1691,0.0057569323
ANALOGDEVICESINC_AD8002ANZ,49900.0,1692,0.0053400765
ANALOGDEVICESINC_AD8002ANZ,49900.0,1702,0.004991789
ANALOGDEVICESINC_AD8002ANZ,49900.0,1703,0.005780134
ANALOGDEVICESINC_AD8002ANZ,49900.0,1704,0.0055927304
ANALOGDEVICESINC_AD8002ANZ,49900.0,1705,0.003643161
ANALOGDEVICESINC_AD8002ANZ,49900.0,1779,0.008144468
ANALOGDEVICESINC_AD8002ANZ,49900.0,1780,0.0057819644
ANALOGDEVICESINC_AD8002ANZ,49900.0,1781,0.006215591
ANALOGDEVICESINC_AD8002ANZ,49900.0,1790,0.0039301044
ANALOGDEVICESINC_AD8002ANZ,49900.0,1791,0.0052867676
ANALOGDEVICESINC_AD8002ANZ,49900.0,1792,0.004836524
ANALOGDEVICESINC_AD8002ANZ,49900.0,1793,0.005251822
ANALOGDEVICESINC_AD8002ANZ,49900.0,1794,0.0036182317
ANALOGDEVICESINC_AD8002ANZ,50000.0,1717,0.013001974
ANALOGDEVICESINC_AD8002ANZ,500000.0,153,0.009519939
ANALOGDEVICESINC_AD8002ANZ,500000.0,160,0.010593433
ANALOGDEVICESINC_AD8002ANZ,500000.0,1712,0.092929006
ANALOGDEVICESINC_AD8002ANZ,54900.0,1701,0.0036200117
ANALOGDEVICESINC_AD8002ANZ,60000.0,172,0.005321864
ANALOGDEVICESINC_AD8002ANZ,60000.0,1806,0.0061343554
ANALOGDEVICESINC_AD8002ANZ,600000.0,156,0.012952889
ANALOGDEVICESINC_AD8002ANZ,600000.0,164,0.010290584
ANALOGDEVICESINC_AD8002ANZ,600000.0,1711,0.08175754
ANALOGDEVICESINC_AD8002ANZ,600000.0,1800,0.079358496
ANALOGDEVICESINC_AD8002ANZ,61900.0,1700,0.0037412432
ANALOGDEVICESINC_AD8002ANZ,61900.0,1789,0.0038940345
ANALOGDEVICESINC_AD8002ANZ,70000.0,1810,0.008434033
ANALOGDEVICESINC_AD8002ANZ,90000.0,168,0.006002822
ANALOGDEVICESINC_AD8002ANZ,90000.0,1721,0.006392802
ANALOGDEVICESINC_AD8003ACPZ-R2,10.0,235,0.0015538973
ANALOGDEVICESINC_AD8003ACPZ-R2,10.0,394,0.0017279173
ANALOGDEVICESINC_AD8003ACPZ-R2,100.0,1289,0.0042688646
ANALOGDEVICESINC_AD8003ACPZ-R2,100.0,197,0.0004989547
ANALOGDEVICESINC_AD8003ACPZ-R2,100.0,205,4.2492877e-05
ANALOGDEVICESINC_AD8003ACPZ-R2,100.0,356,0.00043530553
ANALOGDEVICESINC_AD8003ACPZ-R2,100.0,364,4.1321837e-05
ANALOGDEVICESINC_AD8003ACPZ-R2,12000.0,207,0.00024356725
ANALOGDEVICESINC_AD8003ACPZ-R2,12000.0,366,0.00022140052
ANALOGDEVICESINC_AD8003ACPZ-R2,1800.0,223,0.0012543125
ANALOGDEVICESINC_AD8003ACPZ-R2,1800.0,382,0.0012640348
ANALOGDEVICESINC_AD8003ACPZ-R2,190000.0,199,0.00979942
ANALOGDEVICESINC_AD8003ACPZ-R2,24900.0,1300,0.006829865
ANALOGDEVICESINC_AD8003ACPZ-R2,290000.0,192,0.006204511
ANALOGDEVICESINC_AD8003ACPZ-R2,290000.0,351,0.0050389096
ANALOGDEVICESINC_AD8003ACPZ-R2,300000.0,1291,0.02036382
ANALOGDEVICESINC_AD8003ACPZ-R2,300000.0,1292,0.018268172
ANALOGDEVICESINC_AD8003ACPZ-R2,310000.0,354,0.0036650365
ANALOGDEVICESINC_AD8003ACPZ-R2,330000.0,195,0.0045579216
ANALOGDEVICESINC_AD8003ACPZ-R2,40.0,390,0.004392001
ANALOGDEVICESINC_AD8003ACPZ-R2,432000.0,1298,0.0070267944
ANALOGDEVICESINC_AD8003ACPZ-R2,50.0,231,0.0039265966
ANALOGDEVICESINC_AD8003ACPZ-R2,590000.0,348,0.0025477163
ANALOGDEVICESINC_AD8003ACPZ-R2,668000.0,1295,0.009464651
ANALOGDEVICESINC_AD8003ACPZ-R2,730000.0,189,0.003138872
ANALOGDEVICESINC_AD8003ACPZ-R2,734000.0,1294,0.007055102
ANALOGDEVICESINC_AD8003ACPZ-R2,822000.0,1302,0.007647694
ANALOGDEVICESINC_AD8003ACPZ-R2,83000.0,358,0.007911488
ANALOGDEVICESINC_AD8004ARZ-14-REEL,100.0,144,1.0886953e-05
ANALOGDEVICESINC_AD8004ARZ-14-REEL,100.0,146,8.655971e-06
ANALOGDEVICESINC_AD8004ARZ-14-REEL,100.0,333,1.1200831e-05
ANALOGDEVICESINC_AD8004ARZ-14-REEL,100.0,335,8.100145e-06
ANALOGDEVICESINC_AD8004ARZ-14-REEL,10000.0,147,3.7282116e-05
ANALOGDEVICESINC_AD8004ARZ-14-REEL,10000.0,335,2.8189039e-05
ANALOGDEVICESINC_AD8004ARZ-14-REEL,1800.0,154,0.0001869183
ANALOGDEVICESINC_AD8004ARZ-14-REEL,1800.0,159,0.000292504
ANALOGDEVICESINC_AD8004ARZ-14-REEL,21000.0,153,0.0001764959
ANALOGDEVICESINC_AD8004ARZ-14-REEL,21000.0,158,0.00027619582
ANALOGDEVICESINC_AD8004ARZ-14-REEL,24000.0,341,5.9761336e-05
ANALOGDEVICESINC_AD8004ARZ-14-REEL,24000.0,344,0.00014562283
ANALOGDEVICESINC_AD8004ARZ-14-REEL,30000.0,150,9.972526e-05
ANALOGDEVICESINC_AD8004ARZ-14-REEL,30000.0,155,0.00015606536
ANALOGDEVICESINC_AD8004ARZ-14-REEL,30000.0,339,3.1527667e-05
ANALOGDEVICESINC_AD8004ARZ-14-REEL,30000.0,342,7.682792e-05
ANALOGDEVICESINC_AD8004ARZ-14-REEL,90000.0,147,1.0777493e-05
ANALOGDEVICESINC_AD8004ARZ-14-REEL,90000.0,336,1.8480463e-05
ANALOGDEVICESINC_AD8005ARTZ-R2,100.0,177,0.00040663645
ANALOGDEVICESINC_AD8005ARTZ-R2,100.0,332,0.00037518007
ANALOGDEVICESINC_AD8005ARTZ-R2,1000.0,1085,0.009160153
ANALOGDEVICESINC_AD8005ARTZ-R2,10000.0,179,0.008639533
ANALOGDEVICESINC_AD8005ARTZ-R2,10000.0,334,0.009070625
ANALOGDEVICESINC_AD8005ARTZ-R2,100000.0,1086,0.016103819
ANALOGDEVICESINC_AD8005ARTZ-R2,100000.0,1087,0.01112289
ANALOGDEVICESINC_AD8005ARTZ-R2,110.0,210,0.03459474
ANALOGDEVICESINC_AD8005ARTZ-R2,110000.0,329,0.0036489395
ANALOGDEVICESINC_AD8005ARTZ-R2,120000.0,1083,0.008647128
ANALOGDEVICESINC_AD8005ARTZ-R2,130000.0,330,0.004504055
ANALOGDEVICESINC_AD8005ARTZ-R2,140.0,365,0.018372227
ANALOGDEVICESINC_AD8005ARTZ-R2,140000.0,174,0.0042221127
ANALOGDEVICESINC_AD8005ARTZ-R2,1490.0,1080,0.019644013
ANALOGDEVICESINC_AD8005ARTZ-R2,1490.0,1081,0.020505987
ANALOGDEVICESINC_AD8005ARTZ-R2,170000.0,175,0.013587619
ANALOGDEVICESINC_AD8005ARTZ-R2,190000.0,325,0.01108336
ANALOGDEVICESINC_AD8005ARTZ-R2,225000.0,170,0.009757745
ANALOGDEVICESINC_AD8005ARTZ-R2,225000.0,326,0.017400708
ANALOGDEVICESINC_AD8005ARTZ-R2,260000.0,343,0.0006304227
ANALOGDEVICESINC_AD8005ARTZ-R2,270000.0,171,0.03322246
ANALOGDEVICESINC_AD8005ARTZ-R2,280000.0,188,0.0012063321
ANALOGDEVICESINC_AD8005ARTZ-R2,30000.0,180,0.009805669
ANALOGDEVICESINC_AD8005ARTZ-R2,30000.0,335,0.0044391192
ANALOGDEVICESINC_AD8005ARTZ-R2,400.0,214,0.014073403
ANALOGDEVICESINC_AD8005ARTZ-R2,4000.0,218,0.003913184
ANALOGDEVICESINC_AD8005ARTZ-R2,4000.0,373,0.0020476573
ANALOGDEVICESINC_AD8005ARTZ-R2,40000.0,184,0.05533436
ANALOGDEVICESINC_AD8005ARTZ-R2,45000.0,339,0.039312027
ANALOGDEVICESINC_AD8005ARTZ-R2,52300.0,1082,0.02022088
ANALOGDEVICESINC_AD8005ARTZ-R2,60000.0,1088,0.0026679616
ANALOGDEVICESINC_AD8005ARTZ-R2,700.0,369,0.007732124
ANALOGDEVICESINC_AD8005ARTZ-R2,775000.0,346,0.005634658
ANALOGDEVICESINC_AD8007AKSZ-R2,100.0,207,0.00027495992
ANALOGDEVICESINC_AD8007AKSZ-R2,100.0,373,0.000459045
ANALOGDEVICESINC_AD8007AKSZ-R2,120000.0,376,0.0017308415
ANALOGDEVICESINC_AD8007AKSZ-R2,180000.0,202,0.0003153392
ANALOGDEVICESINC_AD8007AKSZ-R2,190000.0,366,0.0013181374
ANALOGDEVICESINC_AD8007AKSZ-R2,2.0,266,0.000856648
ANALOGDEVICESINC_AD8007AKSZ-R2,200000.0,205,0.0002720228
ANALOGDEVICESINC_AD8007AKSZ-R2,22.5,263,0.0003416
ANALOGDEVICESINC_AD8007AKSZ-R2,230000.0,202,0.0006472424
ANALOGDEVICESINC_AD8007AKSZ-R2,235000.0,205,0.0005454682
ANALOGDEVICESINC_AD8007AKSZ-R2,250000.0,199,0.00032420026
ANALOGDEVICESINC_AD8007AKSZ-R2,260000.0,367,0.0008820015
ANALOGDEVICESINC_AD8007AKSZ-R2,270000.0,370,0.0012213652
ANALOGDEVICESINC_AD8007AKSZ-R2,30000.0,213,0.00014938618
ANALOGDEVICESINC_AD8007AKSZ-R2,30000.0,380,0.00014548766
ANALOGDEVICESINC_AD8007AKSZ-R2,320000.0,371,0.000903737
ANALOGDEVICESINC_AD8007AKSZ-R2,350000.0,362,0.002032683
ANALOGDEVICESINC_AD8007AKSZ-R2,490000.0,363,0.0010088432
ANALOGDEVICESINC_AD8007AKSZ-R2,50000.0,209,0.00079642556
ANALOGDEVICESINC_AD8007AKSZ-R2,500000.0,199,0.00070552854
ANALOGDEVICESINC_AD8007AKSZ-R2,520000.0,358,0.001977217
ANALOGDEVICESINC_AD8007AKSZ-R2,540000.0,196,0.0004987714
ANALOGDEVICESINC_AD8007AKSZ-R2,580000.0,359,0.0014906942
ANALOGDEVICESINC_AD8007AKSZ-R2,650000.0,196,0.0009495522
ANALOGDEVICESINC_AD8007AKSZ-R2,665000.0,384,0.00023124769
ANALOGDEVICESINC_AD8007AKSZ-R2,72000.0,375,0.0020785786
ANALOGDEVICESINC_AD8007AKSZ-R2,740000.0,385,0.00013416121
ANALOGDEVICESINC_AD8007AKSZ-R2,90000.0,209,0.0007035211
ANALOGDEVICESINC_AD8007AKSZ-R2,900000.0,217,5.214992e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,10.0,195,6.042049e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,10.0,197,6.039042e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,100.0,132,1.863395e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,100.0,133,1.5021538e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,100.0,309,4.064509e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,100.0,315,5.614838e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,10000.0,156,0.0004268098
ANALOGDEVICESINC_AD8009JRTZ-R2,10000.0,316,0.00060939265
ANALOGDEVICESINC_AD8009JRTZ-R2,110000.0,244,0.0005658617
ANALOGDEVICESINC_AD8009JRTZ-R2,12000.0,191,4.8306472e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,150000.0,227,0.001599427
ANALOGDEVICESINC_AD8009JRTZ-R2,150000.0,228,0.0011430677
ANALOGDEVICESINC_AD8009JRTZ-R2,170000.0,224,0.0013607155
ANALOGDEVICESINC_AD8009JRTZ-R2,18000.0,190,7.37215e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,1900.0,192,4.4974033e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,20.0,196,9.23289e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,200.0,129,1.2159419e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,200.0,132,1.3806579e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,200.0,297,8.5768785e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,200.0,309,2.393606e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,2000.0,131,9.259921e-06
ANALOGDEVICESINC_AD8009JRTZ-R2,2000.0,162,2.4674707e-06
ANALOGDEVICESINC_AD8009JRTZ-R2,2000.0,217,0.00066846976
ANALOGDEVICESINC_AD8009JRTZ-R2,2000.0,304,0.00014796654
ANALOGDEVICESINC_AD8009JRTZ-R2,235000.0,145,0.00069194724
ANALOGDEVICESINC_AD8009JRTZ-R2,25000.0,157,0.00017468167
ANALOGDEVICESINC_AD8009JRTZ-R2,25000.0,318,0.0007658839
ANALOGDEVICESINC_AD8009JRTZ-R2,250000.0,223,0.0012216421
ANALOGDEVICESINC_AD8009JRTZ-R2,250000.0,306,0.002637593
ANALOGDEVICESINC_AD8009JRTZ-R2,2600.0,246,0.00075119466
ANALOGDEVICESINC_AD8009JRTZ-R2,26000.0,189,6.0569964e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,30.0,199,6.664798e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,30.0,201,7.653207e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,300000.0,143,0.0015364456
ANALOGDEVICESINC_AD8009JRTZ-R2,300000.0,302,0.005792627
ANALOGDEVICESINC_AD8009JRTZ-R2,320000.0,153,0.00023177789
ANALOGDEVICESINC_AD8009JRTZ-R2,350000.0,151,0.0003595527
ANALOGDEVICESINC_AD8009JRTZ-R2,365000.0,305,0.0029619946
ANALOGDEVICESINC_AD8009JRTZ-R2,3800.0,247,0.0009105791
ANALOGDEVICESINC_AD8009JRTZ-R2,390000.0,144,0.0005361862
ANALOGDEVICESINC_AD8009JRTZ-R2,40.0,198,6.571577e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,4000.0,218,0.0010289166
ANALOGDEVICESINC_AD8009JRTZ-R2,41000.0,194,6.38714e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,430000.0,300,0.0019084512
ANALOGDEVICESINC_AD8009JRTZ-R2,440000.0,152,0.00023509949
ANALOGDEVICESINC_AD8009JRTZ-R2,45000.0,146,0.0005725452
ANALOGDEVICESINC_AD8009JRTZ-R2,46000.0,193,6.010712e-05
ANALOGDEVICESINC_AD8009JRTZ-R2,480000.0,142,0.00045906537
ANALOGDEVICESINC_AD8009JRTZ-R2,50.0,200,0.00013839787
ANALOGDEVICESINC_AD8009JRTZ-R2,5000.0,225,0.0009125533
ANALOGDEVICESINC_AD8009JRTZ-R2,50000.0,219,0.002334875
ANALOGDEVICESINC_AD8009JRTZ-R2,50000.0,221,0.0016498098
ANALOGDEVICESINC_AD8009JRTZ-R2,50000.0,243,0.0032335327
ANALOGDEVICESINC_AD8009JRTZ-R2,52000.0,248,0.0009019752
