Document,GBWP (kHz),sent,p
HONEYWELLAEROSPACE_HTOP01DC,1500.0,285,0.0041036475
HONEYWELLAEROSPACE_HTOP01DC,2000.0,280,0.282618
HONEYWELLAEROSPACE_HTOP01DC,35000.0,291,0.010282865
HONEYWELLAEROSPACE_HTOP01DC,90000.0,269,0.0011972437
HV26420NR051313,10.0,295,0.0089777475
HV26420NR051313,15.0,288,0.017907571
HV26420NR051313,25.0,279,0.011535323
HV26420NR051313,63.4,272,0.015755609
HV26420NR051313,66.7,273,0.016404996
HV26420NR051313,70.0,274,0.015472079
ICL7611-12,1400.0,458,0.7200723
ICL7611-12,1400.0,461,0.6707384
ICL7611-12,480.0,449,0.7352274
ICL7611-12,480.0,452,0.72324425
ICL7611-12,70000.0,478,0.013952299
ICL7611-12,70000.0,481,0.01492088
ICL7611-12,80000.0,781,0.021865994
ICL7611-12,80000.0,803,0.03207132
ICL7611-12,90000.0,776,0.02885462
ICL7611-12,96000.0,479,0.021414626
ICL7611-12,96000.0,482,0.016998857
ICL7621,480.0,241,0.924601
ICL7621,68000.0,232,0.0068849185
ICL7621,70000.0,255,0.008399455
ICL7621,75000.0,227,0.008721346
ICL7621,91000.0,256,0.012888852
ICL7650S,10.0,368,0.003479252
ICL7650S,200.0,390,0.023912268
ICL7650S,2000.0,360,0.002558346
ICL7650S,2000.0,375,0.977661
ICL7650S,2500.0,383,0.0047088037
INA103,15.0,220,0.00025306855
INA103,240.0,217,0.00043132645
INA103,6000.0,211,0.0007729082
INA103,65000.0,192,0.011897541
INA103,800.0,214,0.00038832755
INA106,1.0,492,0.00097193767
INA106,1.0,509,0.001201509
INA106,10.0,500,0.0016512217
INA106,10.0,501,0.0018423918
INA106,10.0,512,0.0020566972
INA106,110.0,506,0.0009618327
INA106,118.0,507,0.0010375888
INA106,128.0,505,0.0011528686
INA106,2.5,499,0.0012509748
INA106,202.0,497,0.0010864357
INA106,202.0,498,0.0012122968
INA106,38.0,513,0.0010881101
INA106,4.0,511,0.0011375172
INA106,50.5,496,0.0012906761
INA111,2000.0,254,0.0206468
INA111,2000.0,258,0.0212534
INA111,450.0,262,0.00869719
INA115,10.0,285,0.009926417
INA115,100.0,281,0.009881068
INA115,1000.0,277,0.028185494
INA117,0.1,230,0.00027308747
INA117,2.0,224,0.0052692783
INA117,2.6,225,0.010764461
INA117,200.0,215,0.25110105
INA117,25.0,202,0.01967316
INA117,30.0,220,0.009032725
INA117,550.0,203,0.01928915
INA117,6.5,232,0.005321041
INA118,0.01,568,0.0021236693
INA118,0.1,472,0.0053370427
INA118,0.3,471,0.0018177606
INA118,0.9,566,0.002396432
INA118,10.0,472,0.0068779546
INA118,15.0,570,0.004195859
INA118,500.0,559,0.024444252
INA118,7.0,563,0.02550732
INA118,70.0,561,0.032055743
INA118,80.0,473,0.0063325996
INA118,800.0,556,0.017363554
INA121,300.0,300,0.024633735
INA121,50.0,304,0.02014965
INA121,600.0,296,0.01890036
INA122,0.9,236,0.008277142
INA122,1.0,222,0.00397545
INA122,120.0,228,0.01924925
INA122,5.0,232,0.006591439
INA128,0.01,563,0.002919823
INA128,0.3,451,0.004935631
INA128,1300.0,550,0.0886731
INA128,20.0,558,0.05345556
INA128,200.0,556,0.054646928
INA128,30.0,453,0.011471938
INA128,4.0,561,0.0059224786
INA128,7.0,565,0.010788418
INA128,700.0,553,0.053896096
INA155,10.0,240,0.002358828
INA155,10.0,241,0.0027914948
INA155,10.0,540,0.0017859803
INA155,10.0,541,0.002436481
INA155,110.0,262,0.0040498483
INA155,110.0,562,0.003831837
INA155,5.0,237,0.00087532296
INA155,5.0,537,0.0008008498
INA155,50.0,190,0.0019621125
INA155,50.0,490,0.002463511
INA155,550.0,259,0.011890896
INA155,550.0,559,0.0124856485
INA155,6.5,267,0.0009211829
INA155,6.5,567,0.00070930057
INA156,10.0,148,0.0027111175
INA156,110.0,204,0.007153625
INA156,20.0,189,0.0007891246
INA156,20.0,190,0.0010962986
INA156,5.0,186,0.0013410801
INA156,50.0,154,0.006919076
INA156,550.0,202,0.029345965
INA156,6.5,208,0.0018435024
INA159,10.0,219,0.00089160615
INA159,1000.0,227,0.009405968
INA159,1100.0,243,0.01300131
INA159,1500.0,225,0.008447591
INA159,1500.0,244,0.010870774
INA159,15000.0,226,0.0046195337
INA159,250000.0,228,0.006758651
INA188,0.17,566,0.005319055
INA188,0.17,832,0.0048087505
INA188,0.9,563,0.0032731115
INA188,0.9,829,0.002958509
INA188,1.0,2310,0.00045562652
INA188,1.5,559,0.06437998
INA188,1.5,825,0.068654075
INA188,10.0,479,0.005905249
INA188,10.0,748,0.006762656
INA188,110.0,2320,0.0008675221
INA188,14.0,2324,0.008191691
INA188,15.0,557,0.030191988
INA188,15.0,823,0.032274675
INA188,18.0,2319,0.0012714148
INA188,2.0,2312,0.0007362393
INA188,2.0,2315,0.0010653791
INA188,430.0,745,0.0019436217
INA188,440.0,476,0.0019849401
INA188,47.0,2322,0.0007539694
INA188,5.0,2307,0.010163573
INA188,5.0,2308,0.033743937
INA188,5.0,2309,0.040398646
INA188,52.0,2325,0.010149489
INA188,6.0,2317,0.0010961312
INA188,600.0,552,0.03234979
INA188,600.0,818,0.03457603
INA188,9.0,2321,0.0009978837
INA188,95.0,555,0.04476412
INA188,95.0,821,0.047802474
INA199,0.05,664,0.0023216135
INA199,0.4,679,0.0032414338
INA199,14.0,676,0.045443896
INA199,30.0,674,0.12641443
INA199,80.0,671,0.051296767
INA199-Q1,0.05,398,0.00223011
INA199-Q1,0.4,412,0.0059987428
INA199-Q1,14.0,409,0.062033918
INA199-Q1,30.0,407,0.14456771
INA199-Q1,80.0,404,0.04004811
INA211,0.05,666,0.0036363737
INA211,0.4,686,0.0055876137
INA211,14.0,672,0.018994166
INA211,30.0,681,0.013706807
INA211,4.0,677,0.020548066
INA211,40.0,683,0.012782273
INA211,7.0,675,0.019828467
INA211,80.0,679,0.014084786
INA2126,0.01,712,0.0026952238
INA2126,0.4,710,0.002871942
INA2126,1.8,707,0.060174443
INA2126,200.0,702,0.041363537
INA2126,30.0,714,0.007448937
INA2126,9.0,705,0.08015523
INA2132,0.1,193,0.004070219
INA2132,0.1,196,0.0006513455
INA2132,10.0,183,0.008217564
INA2132,300.0,189,0.11155792
INA2132,85.0,198,0.0029893434
INA214-Q1,0.4,718,0.008089202
INA214-Q1,1.0,697,0.0133688385
INA214-Q1,14.0,704,0.043955468
INA214-Q1,25.0,703,0.05554605
INA214-Q1,25.0,717,0.00638809
INA214-Q1,30.0,713,0.031292744
INA214-Q1,4.0,709,0.057402555
INA214-Q1,40.0,715,0.03318209
INA214-Q1,7.0,707,0.055880018
INA214-Q1,80.0,711,0.043580916
INA217,100.0,546,0.011679081
INA217,1000.0,543,0.008830211
INA217,3400.0,544,0.02430679
INA217,800.0,547,0.013581997
INA2321,0.1,418,0.00073808484
INA2321,0.4,415,0.0034272578
INA2321,500.0,409,0.04550057
INA2321,8.0,421,0.0029758178
INA2322,0.1,273,0.00024482593
INA2322,0.4,272,0.0014585172
INA2322,16.0,260,0.0037628997
INA2322,5.0,245,0.0028198145
INA2322,500.0,269,0.012347812
INA2322,8.0,275,0.0009256287
INA2331,100.0,337,0.002940712
INA2331,1700.0,339,0.00925592
INA2331,2000.0,331,0.11035538
INA2331,5000.0,335,0.0075728465
INA240,0.5,398,0.007119022
INA240,1.0,387,0.0047652214
INA240,10.0,388,0.0070407027
INA240,100.0,397,0.035693597
INA240,400.0,394,0.07036778
INA240,9.6,400,0.014611166
INA240,9.8,403,0.014476588
INA250,0.2,563,0.0032281582
INA250,11.0,559,0.021064606
INA250,25.0,545,0.006004159
INA250,35.0,557,0.017685637
INA250,50.0,546,0.0054928754
INA250,50.0,552,0.033353627
INA250,50.0,555,0.031124081
INA330,1.0,257,0.0044865487
INA333,0.16,544,0.0017505251
INA333,100.0,454,0.004528655
INA333,150.0,530,0.056305476
INA333,3.5,536,0.119045205
INA333,35.0,533,0.0951943
INA333,350.0,539,0.17827502
INA333-HT,1.0,506,0.0031344946
INA333-HT,150.0,507,0.012333324
INA826,1.0,2253,0.0008525406
INA826,1.0,737,0.0006640295
INA826,1.0,740,0.0013353715
INA826,10.0,2264,0.0060869716
INA826,10.0,2265,0.007825087
INA826,1000.0,725,0.007478079
INA826,110.0,2263,0.0019993768
INA826,15.0,2267,0.013005719
INA826,15.0,2268,0.01671191
INA826,18.0,2262,0.0026117507
INA826,2.0,2255,0.0010778434
INA826,2.0,2258,0.0015594601
INA826,5.0,2250,0.024240656
INA826,5.0,2251,0.038266394
INA826,5.0,2252,0.048815027
INA826,500.0,728,0.008492041
INA826,6.0,2260,0.0025597978
INA826,6.0,733,0.011491692
INA826,60.0,731,0.0051361136
INA827,1.0,1788,0.0006020809
INA827,1.5,383,0.0018287785
INA827,1.5,386,0.0023129706
INA827,11.0,1802,0.007477601
INA827,11.0,1803,0.007952502
INA827,15.0,378,0.007852001
INA827,150.0,375,0.014603836
INA827,17.0,1797,0.0019872426
INA827,2.0,1790,0.0005685315
INA827,2.0,1793,0.0013093449
INA827,250.0,1798,0.0022038585
INA827,5.0,1785,0.015675534
INA827,5.0,1786,0.011593734
INA827,5.0,1787,0.012326809
INA827,530.0,372,0.010215474
INA827,6.0,1795,0.0013686147
INA827,6.0,1799,0.0016249554
INA827,6.0,1800,0.0017288044
INA827,600.0,369,0.009418371
ISL24021,100.0,233,0.0010107895
ISL24021,100.0,359,0.00092272944
ISL24021,100.0,501,0.0008030568
ISL24021,15000.0,356,0.005033405
ISL24021,18000.0,230,0.006823877
ISL24021,19000.0,498,0.0069876136
ISL24021,22000.0,366,0.06380394
ISL24021,25000.0,240,0.055555303
ISL24021,27000.0,508,0.058005113
ISL24021,42000.0,513,0.024150344
ISL24021,44000.0,245,0.026188955
ISL24021,46000.0,371,0.02764226
ISL24021,80000.0,235,0.0021241766
ISL24021,80000.0,361,0.002405774
ISL24021,80000.0,503,0.0019573895
ISL24021,9000.0,233,0.0014571707
ISL24021,9000.0,359,0.0013302731
ISL24021,9000.0,501,0.001157805
ISL28005,0.5,498,0.010238604
ISL28005,0.58,492,0.008833324
ISL28005,0.67,493,0.02179776
ISL28005,0.67,499,0.025213046
ISL28005,100.0,502,0.008765542
ISL28005,110.0,505,0.1017504
ISL28005,160.0,510,0.10143766
ISL28005,180.0,515,0.12776008
ISL28005,20.0,495,0.0018684854
ISL28005,20.0,512,0.006410047
ISL28005,50.0,489,0.0040109595
ISL28005,50.0,507,0.016135976
ISL28006,0.5,684,0.009942903
ISL28006,0.5,692,0.008720065
ISL28006,0.67,685,0.022422515
ISL28006,0.67,693,0.01969538
ISL28006,1.0,729,0.0015727767
ISL28006,100.0,696,0.016616412
ISL28006,101.0,708,0.0062800203
ISL28006,110.0,698,0.048331894
ISL28006,122.0,718,0.026123578
ISL28006,131.0,723,0.02892001
ISL28006,15.0,731,0.004436241
ISL28006,160.0,702,0.04420227
ISL28006,180.0,706,0.055659153
ISL28006,20.0,680,0.0027231572
ISL28006,20.0,704,0.00875788
ISL28006,20.0,734,0.0051590065
ISL28006,21.0,687,0.005028865
ISL28006,21.0,720,0.017237123
ISL28006,237.0,726,0.028036144
ISL28006,40.0,711,0.02042779
ISL28006,50.0,700,0.021944024
ISL28006,51.0,713,0.008588461
ISL28006,65.0,708,0.008398821
ISL28006,65.0,713,0.011726184
ISL28006,65.0,721,0.01125364
ISL28006,78.0,715,0.03322703
ISL28107-207-407,1000.0,1161,0.97846806
ISL28107-207-407,1000.0,777,0.9693969
ISL28107-207-407,14000.0,787,0.0091297
ISL28107-207-407,340000.0,782,0.018026473
ISL28108-208-408,1200.0,675,0.8528155
ISL28108-208-408,1200.0,948,0.96063745
ISL28108-208-408,18000.0,689,0.013644444
ISL28108-208-408,18000.0,958,0.010462005
ISL28108-208-408,22000.0,942,0.024813652
ISL28108-208-408,3000.0,668,0.011867567
ISL28108-208-408,40000.0,669,0.0039738477
ISL28108-208-408,580000.0,682,0.015796537
ISL28108-208-408,600000.0,953,0.030638196
ISL28110-210,103000.0,419,0.0033262197
ISL28110-210,106000.0,695,0.015348377
ISL28110-210,11000.0,425,0.16451164
ISL28110-210,11000.0,701,0.25825465
ISL28110-210,12500.0,426,0.37453613
ISL28110-210,12500.0,702,0.3660471
ISL28110-210,20000.0,429,0.0020735147
ISL28110-210,20000.0,431,0.004024978
ISL28110-210,20000.0,705,0.0025434785
ISL28110-210,20000.0,707,0.0042551407
ISL28110-210,80000.0,429,0.0015325565
ISL28110-210,80000.0,705,0.0018801428
ISL28113-213-413,14000.0,595,0.009057951
ISL28113-213-413,16000.0,581,0.015843062
ISL28113-213-413,2000.0,589,0.80636734
ISL28113-213-413,55000.0,602,0.0051994585
ISL28114-214-414,12000.0,602,0.010552685
ISL28114-214-414,40000.0,609,0.0058805053
ISL28114-214-414,5000.0,596,0.7700048
ISL28117-217-417-417SEH,10000.0,1540,0.01091436
ISL28117-217-417-417SEH,10000.0,974,0.0114124045
ISL28117-217-417-417SEH,12000.0,1329,0.0071875993
ISL28117-217-417-417SEH,12000.0,1808,0.0059365253
ISL28117-217-417-417SEH,1500.0,1319,0.85586476
ISL28117-217-417-417SEH,1500.0,1530,0.8214189
ISL28117-217-417-417SEH,1500.0,1798,0.83572334
ISL28117-217-417-417SEH,1500.0,964,0.8329128
ISL28117-217-417-417SEH,250.0,1324,0.020041423
ISL28117-217-417-417SEH,250.0,1535,0.022261107
ISL28117-217-417-417SEH,250.0,1803,0.021844497
ISL28117-217-417-417SEH,250.0,969,0.021838548
ISL28117-217-417-417SEH,43000.0,1313,0.05510032
ISL28117-217-417-417SEH,43000.0,1792,0.055667277
ISL28118-218,3000.0,543,0.01417142
ISL28118-218,300000.0,555,0.030897057
ISL28118-218,3200.0,798,0.8523276
ISL28118-218,320000.0,803,0.025654672
ISL28118-218,4000.0,550,0.8910813
ISL28118-218,40000.0,544,0.007777021
ISL28118-218,6000.0,789,0.007128188
ISL28118-218,6000.0,792,0.007780378
ISL28118-218,8500.0,560,0.008196084
ISL28118-218,9000.0,808,0.01469817
ISL28118M,20000.0,554,0.012037272
ISL28118M,3000.0,360,0.013158854
ISL28118M,300000.0,372,0.04069672
ISL28118M,3200.0,560,0.84540164
ISL28118M,320000.0,565,0.01887659
ISL28118M,4000.0,367,0.8903139
ISL28118M,40000.0,361,0.0071642674
ISL28118M,8500.0,377,0.00850814
ISL28118M,9000.0,570,0.010416893
ISL28127-227-227SEH,10000.0,1191,0.99099296
ISL28127-227-227SEH,10000.0,1442,0.98941165
ISL28127-227-227SEH,10000.0,1650,0.9940749
ISL28127-227-227SEH,10000.0,852,0.9856328
ISL28127-227-227SEH,13000.0,843,0.0076637203
ISL28127-227-227SEH,13000.0,846,0.0078100422
ISL28127-227-227SEH,3000.0,1456,0.020943856
ISL28127-227-227SEH,3000.0,866,0.019386923
ISL28127-227-227SEH,85000.0,1449,0.020897496
ISL28127-227-227SEH,85000.0,859,0.019973153
ISL28130-230-430,1.1,623,0.014184068
ISL28130-230-430,400.0,618,0.7801319
ISL28130-230-430,65.0,628,0.0051542534
ISL28133,400.0,387,0.3087285
ISL28134,10000.0,507,0.011710016
ISL28134,10000.0,776,0.016041502
ISL28134,200000.0,514,0.0049174842
ISL28134,200000.0,783,0.0071831904
ISL28134,3500.0,520,0.90195113
ISL28134,3500.0,789,0.9234363
ISL28134,75000.0,527,0.008648575
ISL28136,13000.0,331,0.41249552
ISL28136,15000.0,340,0.0040411856
ISL28136,16000.0,318,0.03785401
ISL28136,30000.0,321,0.011214106
ISL28136,400.0,336,0.0068447143
ISL28136,5000.0,326,0.9451267
ISL28138-238,12000.0,337,0.0062763384
ISL28138-238,13000.0,350,0.18837012
ISL28138-238,2000.0,355,0.0042876275
ISL28138-238,25000.0,338,0.004760766
ISL28138-238,26000.0,359,0.003712787
ISL28138-238,30000.0,339,0.00257858
ISL28138-238,4500.0,345,0.8663518
ISL28146-246,12000.0,328,0.0076401588
ISL28146-246,13000.0,319,0.4421953
ISL28146-246,16000.0,306,0.020680305
ISL28146-246,25000.0,307,0.007629509
ISL28146-246,30000.0,308,0.0045868307
ISL28146-246,400.0,324,0.0072661196
ISL28146-246,5000.0,314,0.9485973
ISL28148-248,12000.0,405,0.010911139
ISL28148-248,13000.0,418,0.35105804
ISL28148-248,2000.0,423,0.008742859
ISL28148-248,25000.0,406,0.0066391183
ISL28148-248,28000.0,427,0.008313051
ISL28148-248,30000.0,407,0.004695945
ISL28148-248,4500.0,413,0.9454679
ISL28156,0.05,267,0.0101492
ISL28156,18.0,280,0.016572399
ISL28156,250.0,272,0.8461834
ISL28156,29.0,276,0.015178959
ISL28156,39.0,277,0.05583978
ISL28156,47.0,278,0.022613732
ISL28156,5.0,260,0.0034944257
ISL28156,5.0,263,0.004221906
ISL28156,56.0,281,0.020992436
ISL28158-258,1.4,384,0.009317295
ISL28158-258,12.0,366,0.021816904
ISL28158-258,200.0,374,0.88006383
ISL28158-258,30.0,369,0.0042004427
ISL28158-258,420.0,379,0.3374893
ISL28158-258,64.0,388,0.007881612
ISL28168-268,1.4,399,0.009112165
ISL28168-268,12.0,381,0.018201115
ISL28168-268,200.0,389,0.89504015
ISL28168-268,25.0,382,0.010316938
ISL28168-268,30.0,383,0.006412064
ISL28168-268,420.0,394,0.27268347
ISL28168-268,64.0,403,0.010296688
ISL28176-276-476,0.1,439,0.005818806
ISL28176-276-476,1.5,451,0.012770497
ISL28176-276-476,2.5,455,0.011142595
ISL28176-276-476,400.0,445,0.9519542
ISL28177,0.2,344,0.0062160147
ISL28177,1.3,339,0.0037954287
ISL28177,120.0,354,0.0063453037
ISL28177,120.0,357,0.004923464
ISL28177,140.0,355,0.021437407
ISL28177,600.0,349,0.74708575
ISL28190-290,100000.0,480,0.02021985
ISL28190-290,17000.0,491,0.0071000108
ISL28190-290,170000.0,485,0.6689832
ISL28190-290,20000.0,477,0.026183238
ISL28191-291,100000.0,476,0.02515104
ISL28191-291,20000.0,473,0.037767515
ISL28191-291,61000.0,481,0.71819794
ISL28191-291,8000.0,489,0.017595666
ISL28194-95,1.2,229,0.0029966913
ISL28194-95,2.0,245,0.01924341
ISL28194-95,20.0,246,0.005459458
ISL28194-95,3.5,234,0.87942284
ISL28194-95,330.0,238,0.023652269
ISL28194-95,450.0,239,0.009073114
ISL28194-95,50.0,247,0.0073778103
ISL28194-95,500.0,240,0.007453437
ISL28233-433,1.0,519,0.008262712
ISL28233-433,400.0,512,0.86003315
ISL28233-433,65.0,526,0.0049191527
ISL28233I,1.1,367,0.010119353
ISL28233I,400.0,360,0.3083342
ISL28233I,6.0,349,0.007707782
ISL28233I,6.0,352,0.007854933
ISL28233I,65.0,374,0.0045174975
ISL28236,15000.0,389,0.0047570486
ISL28236,2400.0,373,0.01253761
ISL28236,400.0,385,0.009029807
ISL28236,5000.0,380,0.9443083
ISL28236,5500.0,374,0.010397377
ISL28270-73-70,0.25,431,0.0026088047
ISL28270-73-70,0.3,430,0.002229412
ISL28270-73-70,0.3,438,0.0025186422
ISL28270-73-70,0.35,437,0.0024200976
ISL28270-73-70,0.5,432,0.0073393905
ISL28270-73-70,0.6,439,0.009214067
ISL28270-73-70,0.7,433,0.0015415759
ISL28270-73-70,0.75,434,0.0026506053
ISL28270-73-70,0.75,440,0.0025002179
ISL28270-73-70,0.8,441,0.0021997655
ISL28270-73-70,100.0,462,0.13300513
ISL28270-73-70,13.0,455,0.081098974
ISL28270-73-70,13.0,468,0.07323974
ISL28270-73-70,240.0,446,0.097427554
ISL28270-73-70,25.0,465,0.06400674
ISL28270-73-70,265.0,459,0.06203472
ISL28270-73-70,3.5,474,0.0056935195
ISL28270-73-70,3.5,477,0.012835084
ISL28270-73-70,30.0,452,0.045379147
ISL28270-73-70,84.0,449,0.066710174
ISL28271-72,0.35,287,0.003694213
ISL28271-72,0.4,286,0.003179538
ISL28271-72,0.5,288,0.0056649987
ISL28271-72,0.7,289,0.0022525736
ISL28271-72,0.75,290,0.003655037
ISL28271-72,100.0,299,0.035227936
ISL28271-72,120.0,304,0.021291487
ISL28271-72,156.0,305,0.009267007
ISL28271-72,180.0,296,0.029860131
ISL28271-72,200.0,306,0.0075694355
ISL28271-72,4.0,311,0.024981787
ISL28271-72,7.0,312,0.01239361
ISL28271-72,9.0,313,0.01824803
ISL28274-474,0.09,374,0.0037385323
ISL28274-474,0.12,373,0.0031464577
ISL28274-474,0.16,376,0.0038908103
ISL28274-474,0.21,377,0.0049808654
ISL28274-474,190.0,367,0.0038471443
ISL28274-474,200.0,366,0.0047968444
ISL28274-474,300.0,368,0.0166056
ISL28274-474,300.0,382,0.9511355
ISL28274-474,350.0,260,0.0034064064
ISL28274-474,350.0,267,0.003954438
ISL28274-474,400.0,259,0.0028451965
ISL28274-474,400.0,266,0.0047167884
ISL28274-474,500.0,261,0.002865282
ISL28274-474,500.0,268,0.0047500283
ISL28274-474,6000.0,275,0.8055985
ISL28274-474,650.0,262,0.0025388733
ISL28274-474,700.0,263,0.003110293
ISL28274-474,700.0,269,0.0032922048
ISL28274-474,750.0,270,0.0035541363
ISL28278-478,0.1,454,0.006512567
ISL28278-478,250.0,460,0.83041817
ISL28278-478,3.0,465,0.010612608
ISL28278-478,48.0,469,0.007694365
ISL28286-486,0.1,302,0.0066878656
ISL28286-486,4.5,313,0.007209457
ISL28286-486,400.0,308,0.9460519
ISL28286-486,50.0,317,0.014616027
ISL28288-488,10.0,426,0.0030370497
ISL28288-488,250.0,436,0.83277935
ISL28288-488,3.0,441,0.012581963
ISL28288-488,48.0,445,0.007330064
ISL28325-45,1200.0,284,0.8150919
ISL28325-45,20000.0,278,0.005063271
ISL28325-45,20000.0,287,0.0011155136
ISL28325-45,2250.0,277,0.005159442
ISL28325-45,400.0,289,0.0018516328
ISL28325-45,400.0,294,0.016550576
ISL28325-45,80000.0,287,0.0008076729
ISL28533-534-535-633-634-635,10000.0,1249,0.016879221
ISL28533-534-535-633-634-635,10000.0,1664,0.0058308127
ISL28533-534-535-633-634-635,10000.0,1861,0.015628897
ISL28533-534-535-633-634-635,100000.0,1035,0.01143351
ISL28533-534-535-633-634-635,100000.0,1647,0.008726411
ISL28533-534-535-633-634-635,1600.0,1047,0.58099043
ISL28533-534-535-633-634-635,1600.0,1659,0.53941756
ISL28533-534-535-633-634-635,20000.0,1052,0.0012796303
ISL28533-534-535-633-634-635,200000.0,1256,0.008211624
ISL28533-534-535-633-634-635,200000.0,1868,0.0068418006
ISL28533-534-535-633-634-635,2300.0,1042,0.9058338
ISL28533-534-535-633-634-635,2300.0,1654,0.8904116
ISL28533-534-535-633-634-635,3000.0,1262,0.96277106
ISL28533-534-535-633-634-635,3000.0,1874,0.959803
ISL28533-534-535-633-634-635,65000.0,1028,0.0056331735
ISL28533-534-535-633-634-635,65000.0,1640,0.004762183
ISL28533-534-535-633-634-635,800.0,1055,0.0026420548
ISL28533-534-535-633-634-635,800.0,1667,0.0020759357
ISL28533-534-535-633-634-635,80000.0,1052,0.0010968591
ISL28533-534-535-633-634-635,90000.0,1664,0.0030025768
ISL28617,10.0,682,0.003561981
ISL28617,1400.0,666,0.028115088
ISL28617,2000.0,655,0.045484222
ISL28617,2200.0,652,0.040138636
ISL28617,2600.0,649,0.029000007
ISL28617,300.0,658,0.05224255
ISL28617,3000.0,686,0.010635268
ISL28617,400.0,675,0.041296277
ISL28617,4000.0,679,0.0077732503
ISL28617,450.0,672,0.03552596
ISL28617,500.0,669,0.03354926
ISL28617,5000.0,663,0.033842396
ISL28617,5500.0,646,0.03193178
ISL28617,6000.0,638,0.005737837
ISL28617,6000.0,641,0.006263622
ISL55001,10.0,276,0.04150634
ISL55001,17000.0,237,0.04935473
ISL55001,220000.0,228,0.031381212
ISL55001,250000.0,251,0.002098057
ISL55001,280000.0,252,0.0045985975
ISL55001,5000.0,249,0.0030748395
ISL55001,53000.0,234,0.03825771
ISL55001,55000.0,231,0.05096554
ISL55001,55000.0,246,0.022257611
ISL55001,6000.0,264,0.01264661
ISL55001,7000.0,274,0.009165421
ISL55001,70000.0,241,0.92613065
ISL55001,75000.0,271,0.00536872
ISL55001,9500.0,266,0.0361335
ISL55002,10.0,291,0.044507798
ISL55002,1000.0,265,0.0024691347
ISL55002,17000.0,252,0.024895236
ISL55002,2000.0,279,0.0042093955
ISL55002,200000.0,243,0.016910775
ISL55002,260000.0,266,0.002989409
ISL55002,3000.0,289,0.0056819343
ISL55002,300000.0,267,0.012913019
ISL55002,50000.0,246,0.043430492
ISL55002,50000.0,249,0.03265225
ISL55002,55000.0,262,0.018816793
ISL55002,70000.0,257,0.86769986
ISL55002,75000.0,286,0.004521496
ISL55002,9500.0,281,0.034982715
ISL55004,10.0,302,0.05412727
ISL55004,1000.0,276,0.0030316173
ISL55004,17000.0,263,0.028922742
ISL55004,2000.0,290,0.00516626
ISL55004,200000.0,254,0.019672627
ISL55004,260000.0,277,0.0036699732
ISL55004,3000.0,300,0.006971196
ISL55004,300000.0,278,0.015031943
ISL55004,53000.0,260,0.02231188
ISL55004,55000.0,257,0.029887674
ISL55004,55000.0,273,0.022382986
ISL55004,70000.0,268,0.8844091
ISL55004,75000.0,297,0.0055489177
ISL55004,9500.0,292,0.042635374
ISL55190-290,4000.0,331,0.008051641
ISL55190-290,800000.0,328,0.95724416
ISL55191-291,800000.0,331,0.97322094
ISL55210,1200000.0,285,0.067499496
ISL55210,150000.0,457,0.008982262
ISL55210,2000.0,265,0.0055056466
ISL55210,200000.0,281,0.10539879
ISL55210,30000.0,453,0.07259332
ISL55210,300000.0,273,0.14560013
ISL55210,4000000.0,277,0.80649656
ISL55210,6000.0,257,0.014538736
ISL55210,6000.0,260,0.015934914
ISL55210,7000.0,263,0.022159822
ISL55210,700000.0,270,0.06417863
ISL55211,1200000.0,272,0.039514266
ISL55211,1400000.0,259,0.019012641
ISL55211,1400000.0,262,0.019729491
ISL55211,150000.0,268,0.09045425
ISL55211,150000.0,453,0.011826059
ISL55211,1960000.0,276,0.0122931525
ISL55211,2000000.0,254,0.0016332539
ISL55211,2000000.0,277,0.02680928
ISL55211,2040000.0,278,0.008395937
ISL55211,30000.0,449,0.08950506
ISO122,0.1,448,0.0019216704
ISO122,1.0,810,0.0059890663
ISO122,10.0,822,0.003497226
ISO122,11.0,811,0.001673102
ISO122,12.0,813,0.001391095
ISO122,13.0,815,0.0028403625
ISO122,14.0,817,0.0027529711
ISO122,15.0,819,0.0021830448
ISO122,16.0,821,0.003448276
ISO122,2.0,445,0.014612216
ISO122,2.0,446,0.01263695
ISO122,20.0,436,0.011406605
ISO122,20.0,437,0.013444689
ISO122,3.0,435,0.01094788
ISO122,50.0,441,0.13176574
ISO122,50.0,442,0.15200253
ISO122,50.0,450,0.012447653
ISO122,50.0,451,0.010761801
ISO124,0.1,411,0.001480828
ISO124,2.0,409,0.018777216
ISO124,20.0,402,0.015019628
ISO124,3.0,401,0.011841638
ISO124,50.0,406,0.175021
ISO124,50.0,413,0.0128573915
IVC102,2000.0,151,0.30103624
IVC102,3000.0,154,0.0051284805
LF147,0.01,340,0.0071275667
LF147,0.01,341,0.0076800273
LF147,0.01,342,0.00859524
LF147,20000.0,333,0.005412064
LF147,20000.0,334,0.0059132436
LF147,20000.0,335,0.0071835513
LF147,2200.0,323,0.6912104
LF147,2200.0,325,0.71319634
LF147,2200.0,327,0.69164544
LF147,4000.0,324,0.540696
LF147,4000.0,326,0.5611709
LF147,4000.0,328,0.76169246
LF156,12000.0,368,0.0015514473
LF156,1500.0,387,0.006971598
LF156,20000.0,380,0.492648
LF156,2500.0,375,0.64665204
LF156,4000.0,384,0.0072960504
LF156,5000.0,378,0.9302087
LF156,50000.0,371,0.0044545946
LF347B,13000.0,545,0.008437054
