Document,GBWP (kHz),sent,p
ANALOGDEVICESINC_ADA4932-1YCPZ-R7,410000.0,380,0.0012056734
ANALOGDEVICESINC_ADA4932-1YCPZ-R7,560000.0,213,0.016497325
ANALOGDEVICESINC_ADA4932-1YCPZ-R7,560000.0,491,0.02513277
ANALOGDEVICESINC_ADA4932-1YCPZ-R7,90000.0,654,0.029907092
ANALOGDEVICESINC_ADA4932-1YCPZ-R7,9600.0,384,0.0020523611
ANALOGDEVICESINC_ADA4932-1YCPZ-R7,9600.0,662,0.0023061146
ANALOGDEVICESINC_ADA4932-1YCPZ-R7,990000.0,494,0.0106478995
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,100.0,217,0.0035936418
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,100.0,465,0.00410064
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,1000.0,236,0.0015418924
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,1000.0,484,0.0020329664
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,300000.0,220,0.04893115
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,300000.0,468,0.045582782
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,560000.0,595,0.09056203
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,670000.0,349,0.08988463
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,7.5,357,0.0010711988
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,7.5,603,0.001775394
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,90000.0,224,0.010529939
ANALOGDEVICESINC_ADA4939-2YCPZ-R2,90000.0,472,0.010898379
ANALOGDEVICESINC_ADA4940-1ARZ,0.99,468,0.0121084135
ANALOGDEVICESINC_ADA4940-1ARZ,0.99,741,0.01318965
ANALOGDEVICESINC_ADA4940-1ARZ,1.0,469,0.013801334
ANALOGDEVICESINC_ADA4940-1ARZ,1.0,742,0.008493816
ANALOGDEVICESINC_ADA4940-1ARZ,1.01,470,0.0075050876
ANALOGDEVICESINC_ADA4940-1ARZ,1.01,743,0.0066334256
ANALOGDEVICESINC_ADA4940-1ARZ,100.0,327,0.0037239562
ANALOGDEVICESINC_ADA4940-1ARZ,100.0,335,0.0005177362
ANALOGDEVICESINC_ADA4940-1ARZ,100.0,426,0.0026265916
ANALOGDEVICESINC_ADA4940-1ARZ,100.0,427,0.0017645513
ANALOGDEVICESINC_ADA4940-1ARZ,100.0,609,0.0045161247
ANALOGDEVICESINC_ADA4940-1ARZ,100.0,617,0.0005893998
ANALOGDEVICESINC_ADA4940-1ARZ,1000.0,143,0.056574825
ANALOGDEVICESINC_ADA4940-1ARZ,110000.0,140,0.015544048
ANALOGDEVICESINC_ADA4940-1ARZ,14000.0,611,0.026596231
ANALOGDEVICESINC_ADA4940-1ARZ,14500.0,329,0.023349827
ANALOGDEVICESINC_ADA4940-1ARZ,17000.0,607,0.016185567
ANALOGDEVICESINC_ADA4940-1ARZ,19000.0,325,0.012743005
ANALOGDEVICESINC_ADA4940-1ARZ,20000.0,604,0.011194915
ANALOGDEVICESINC_ADA4940-1ARZ,200000.0,594,0.015330572
ANALOGDEVICESINC_ADA4940-1ARZ,22000.0,322,0.016534278
ANALOGDEVICESINC_ADA4940-1ARZ,220000.0,312,0.01687877
ANALOGDEVICESINC_ADA4940-1ARZ,24000.0,601,0.04169895
ANALOGDEVICESINC_ADA4940-1ARZ,240000.0,591,0.030115938
ANALOGDEVICESINC_ADA4940-1ARZ,25000.0,319,0.03762849
ANALOGDEVICESINC_ADA4940-1ARZ,26000.0,729,0.026462942
ANALOGDEVICESINC_ADA4940-1ARZ,260000.0,309,0.026070919
ANALOGDEVICESINC_ADA4940-1ARZ,29000.0,456,0.0307219
ANALOGDEVICESINC_ADA4940-1ARZ,3000.0,139,0.019810818
ANALOGDEVICESINC_ADA4940-1ARZ,34000.0,337,0.0022362536
ANALOGDEVICESINC_ADA4940-1ARZ,3600.0,147,0.0152810775
ANALOGDEVICESINC_ADA4940-1ARZ,36000.0,452,0.027899204
ANALOGDEVICESINC_ADA4940-1ARZ,36000.0,725,0.024144411
ANALOGDEVICESINC_ADA4940-1ARZ,37000.0,619,0.0021522043
ANALOGDEVICESINC_ADA4940-1ARZ,40.0,701,0.0058083227
ANALOGDEVICESINC_ADA4940-1ARZ,40.0,702,0.0037644547
ANALOGDEVICESINC_ADA4940-1ARZ,450000.0,141,0.008406632
ANALOGDEVICESINC_ADA4940-1ARZ,560000.0,145,0.016871752
ANALOGDEVICESINC_ADA4940-1ARZ,70.0,428,0.005779596
ANALOGDEVICESINC_ADA4940-1ARZ,70.0,429,0.00665715
ANALOGDEVICESINC_ADA4940-1ARZ,70000.0,597,0.014830902
ANALOGDEVICESINC_ADA4940-1ARZ,75000.0,315,0.013896517
ANALOGDEVICESINC_ADA4940-1ARZ,80.0,699,0.0037191794
ANALOGDEVICESINC_ADA4940-1ARZ,80.0,700,0.00534907
ANALOGDEVICESINC_ADA4940-1ARZ,8250.0,142,0.012670216
ANALOGDEVICESINC_ADA4940-1ARZ,83.0,464,0.0012178046
ANALOGDEVICESINC_ADA4940-1ARZ,9000.0,144,0.017869027
ANALOGDEVICESINC_ADA4940-1ARZ,90000.0,615,0.0014230933
ANALOGDEVICESINC_ADA4940-1ARZ,92.0,737,0.0010796685
ANALOGDEVICESINC_ADA4940-1ARZ,95000.0,333,0.0020612138
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,100.0,216,0.002252545
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,100.0,485,0.002574584
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,1000.0,218,0.07440832
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,1000.0,339,0.008934184
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,1000.0,487,0.074445866
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,1000.0,608,0.016063191
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,105000.0,362,0.047215056
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,114.0,326,0.0016921575
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,1200.0,336,0.008988474
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,1200.0,605,0.015522124
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,12500.0,277,0.008867272
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,12500.0,546,0.015943754
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,160000.0,491,0.031265613
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,16600.0,280,0.013317044
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,16600.0,549,0.023859147
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,1900.0,340,0.0051477854
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,1900.0,609,0.007765671
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,2000.0,221,0.05710642
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,2000.0,283,0.008559083
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,2000.0,490,0.069418944
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,2000.0,552,0.011028088
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,210000.0,219,0.025839048
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,220000.0,488,0.036217414
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,230000.0,222,0.027231866
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,240000.0,627,0.042300824
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,250000.0,358,0.03586085
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,320000.0,483,0.047214065
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,350000.0,214,0.043212052
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,380000.0,635,0.0011253587
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,430000.0,366,0.0017270738
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,500.0,335,0.011082054
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,500.0,604,0.01989055
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,70.0,595,0.0031618285
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,750000.0,210,0.012437389
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,770000.0,479,0.025466947
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,90000.0,631,0.03529371
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,9200.0,274,0.012545759
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,9200.0,543,0.015807942
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,9800.0,370,0.0019670005
ANALOGDEVICESINC_ADA4950-1YCPZ-R7,9800.0,639,0.003040285
ANALOGDEVICESINC_ADEL2020ARZ-20,100.0,270,0.0021724673
ANALOGDEVICESINC_ADEL2020ARZ-20,100.0,281,0.00067733455
ANALOGDEVICESINC_ADEL2020ARZ-20,10000.0,255,0.0023305127
ANALOGDEVICESINC_ADEL2020ARZ-20,18000.0,254,0.0035448694
ANALOGDEVICESINC_ADEL2020ARZ-20,2.9,299,0.00089656585
ANALOGDEVICESINC_ADEL2020ARZ-20,20.0,291,0.03981222
ANALOGDEVICESINC_ADEL2020ARZ-20,2100.0,251,0.0053576846
ANALOGDEVICESINC_ADEL2020ARZ-20,25000.0,278,0.0090094805
ANALOGDEVICESINC_ADEL2020ARZ-20,290000.0,252,0.004861317
ANALOGDEVICESINC_ADEL2020ARZ-20,3000.0,249,0.00719231
ANALOGDEVICESINC_ADEL2020ARZ-20,3000.0,256,0.00407541
ANALOGDEVICESINC_ADEL2020ARZ-20,3000.0,269,0.0034409217
ANALOGDEVICESINC_ADEL2020ARZ-20,30000.0,253,0.0040632547
ANALOGDEVICESINC_ADEL2020ARZ-20,30000.0,277,0.006925738
ANALOGDEVICESINC_ADEL2020ARZ-20,40.0,295,0.016363705
ANALOGDEVICESINC_ADEL2020ARZ-20,400000.0,257,0.0070329583
ANALOGDEVICESINC_ADEL2020ARZ-20,500000.0,285,0.0018576512
ANALOGDEVICESINC_ADEL2020ARZ-20,60000.0,286,0.0014435813
ANALOGDEVICESINC_ADEL2020ARZ-20,6800.0,250,0.0041354056
ANALOGDEVICESINC_ADEL2020ARZ-20,70000.0,276,0.008282546
ANALOGDEVICESINC_ADEL2020ARZ-20,8000.0,284,0.0033835869
ANALOGDEVICESINC_ADEL2020ARZ-20,90000.0,275,0.012485083
ANALOGDEVICESINC_ADL5205ACPZ-R7,1000.0,140,0.008838161
ANALOGDEVICESINC_ADL5205ACPZ-R7,1000.0,194,0.0054111322
ANALOGDEVICESINC_ADL5205ACPZ-R7,1000.0,195,0.010602124
ANALOGDEVICESINC_ADL5205ACPZ-R7,1000.0,263,0.00034205205
ANALOGDEVICESINC_ADL5205ACPZ-R7,10000.0,260,0.00049929746
ANALOGDEVICESINC_ADL5205ACPZ-R7,100000.0,264,0.00044291012
ANALOGDEVICESINC_ADL5205ACPZ-R7,1200.0,319,0.02419569
ANALOGDEVICESINC_ADL5205ACPZ-R7,1200.0,320,0.032803096
ANALOGDEVICESINC_ADL5205ACPZ-R7,12000.0,317,0.0014385339
ANALOGDEVICESINC_ADL5205ACPZ-R7,15000.0,213,0.00083956466
ANALOGDEVICESINC_ADL5205ACPZ-R7,17000.0,256,0.0051367786
ANALOGDEVICESINC_ADL5205ACPZ-R7,17000.0,257,0.008048548
ANALOGDEVICESINC_ADL5205ACPZ-R7,200.0,203,0.015152643
ANALOGDEVICESINC_ADL5205ACPZ-R7,200.0,204,0.030683884
ANALOGDEVICESINC_ADL5205ACPZ-R7,200000.0,316,0.0068621333
ANALOGDEVICESINC_ADL5205ACPZ-R7,22000.0,252,0.0054887617
ANALOGDEVICESINC_ADL5205ACPZ-R7,22000.0,253,0.008598329
ANALOGDEVICESINC_ADL5205ACPZ-R7,2400.0,208,0.015570741
ANALOGDEVICESINC_ADL5205ACPZ-R7,3300.0,142,0.0027106223
ANALOGDEVICESINC_ADL5205ACPZ-R7,4000.0,209,0.026552478
ANALOGDEVICESINC_ADL5205ACPZ-R7,5000.0,145,0.0075641037
ANALOGDEVICESINC_ADL5205ACPZ-R7,5000.0,159,0.0011381308
ANALOGDEVICESINC_ADL5205ACPZ-R7,5000.0,160,0.0022611236
ANALOGDEVICESINC_ADL5205ACPZ-R7,6300.0,269,0.002600036
ANALOGDEVICESINC_ADL5205ACPZ-R7,6500.0,270,0.005157895
ANALOGDEVICESINC_ADL5205ACPZ-R7,6600.0,323,0.011487897
ANALOGDEVICESINC_ADL5205ACPZ-R7,6600.0,324,0.015652485
ANALOGDEVICESINC_ADL5205ACPZ-R7,80000.0,214,0.0020952586
ANALOGDEVICESINC_ADL5561ACPZ-R7,100.0,146,0.004619893
ANALOGDEVICESINC_ADL5561ACPZ-R7,1000.0,1829,0.0045579327
ANALOGDEVICESINC_ADL5561ACPZ-R7,100000.0,1841,0.019133091
ANALOGDEVICESINC_ADL5561ACPZ-R7,120000.0,1848,0.012219696
ANALOGDEVICESINC_ADL5561ACPZ-R7,140000.0,1842,0.01115083
ANALOGDEVICESINC_ADL5561ACPZ-R7,150.0,158,0.019690998
ANALOGDEVICESINC_ADL5561ACPZ-R7,200000.0,148,0.019106003
ANALOGDEVICESINC_ADL5561ACPZ-R7,200000.0,151,0.007612073
ANALOGDEVICESINC_ADL5561ACPZ-R7,27000.0,1839,0.014071082
ANALOGDEVICESINC_ADL5561ACPZ-R7,27000.0,1846,0.013919596
ANALOGDEVICESINC_ADL5561ACPZ-R7,30000.0,1836,0.008503732
ANALOGDEVICESINC_ADL5561ACPZ-R7,3300.0,1837,0.01477593
ANALOGDEVICESINC_ADL5561ACPZ-R7,3300.0,1844,0.014616975
ANALOGDEVICESINC_ADL5561ACPZ-R7,33000.0,1843,0.01341899
ANALOGDEVICESINC_ADL5561ACPZ-R7,33000.0,1847,0.014168462
ANALOGDEVICESINC_ADL5561ACPZ-R7,47000.0,1838,0.011591394
ANALOGDEVICESINC_ADL5561ACPZ-R7,47000.0,1845,0.011466294
ANALOGDEVICESINC_ADL5561ACPZ-R7,50.0,161,0.008417967
ANALOGDEVICESINC_ADL5561ACPZ-R7,600000.0,154,0.012206269
ANALOGDEVICESINC_ADL5561ACPZ-R7,75000.0,1840,0.010977558
ANALOGDEVICESINC_ADL5561ACPZ-R7,96000.0,1835,0.010793991
ANALOGDEVICESINC_ADL5562ACPZ-R7,100.0,146,0.004626874
ANALOGDEVICESINC_ADL5562ACPZ-R7,1000.0,1812,0.005018087
ANALOGDEVICESINC_ADL5562ACPZ-R7,100000.0,1824,0.018663062
ANALOGDEVICESINC_ADL5562ACPZ-R7,120000.0,1831,0.011917437
ANALOGDEVICESINC_ADL5562ACPZ-R7,140000.0,1825,0.010874723
ANALOGDEVICESINC_ADL5562ACPZ-R7,170.0,158,0.022022884
ANALOGDEVICESINC_ADL5562ACPZ-R7,220000.0,148,0.04245483
ANALOGDEVICESINC_ADL5562ACPZ-R7,27000.0,1822,0.013723662
ANALOGDEVICESINC_ADL5562ACPZ-R7,27000.0,1829,0.0135758715
ANALOGDEVICESINC_ADL5562ACPZ-R7,270000.0,151,0.013366023
ANALOGDEVICESINC_ADL5562ACPZ-R7,270000.0,154,0.014099918
ANALOGDEVICESINC_ADL5562ACPZ-R7,30000.0,1819,0.008292621
ANALOGDEVICESINC_ADL5562ACPZ-R7,3300.0,1820,0.014411368
ANALOGDEVICESINC_ADL5562ACPZ-R7,3300.0,1827,0.014256272
ANALOGDEVICESINC_ADL5562ACPZ-R7,33000.0,1826,0.013087465
ANALOGDEVICESINC_ADL5562ACPZ-R7,33000.0,1830,0.013818679
ANALOGDEVICESINC_ADL5562ACPZ-R7,47000.0,1821,0.011304499
ANALOGDEVICESINC_ADL5562ACPZ-R7,47000.0,1828,0.011182465
ANALOGDEVICESINC_ADL5562ACPZ-R7,50.0,161,0.0072696884
ANALOGDEVICESINC_ADL5562ACPZ-R7,75000.0,1823,0.010705694
ANALOGDEVICESINC_ADL5562ACPZ-R7,96000.0,1818,0.010526622
ANALOGDEVICESINC_ADL5565ACPZ-R7,100.0,157,0.010336217
ANALOGDEVICESINC_ADL5565ACPZ-R7,100.0,562,0.010561545
ANALOGDEVICESINC_ADL5565ACPZ-R7,1000.0,2229,0.007278692
ANALOGDEVICESINC_ADL5565ACPZ-R7,140000.0,2242,0.010261563
ANALOGDEVICESINC_ADL5565ACPZ-R7,150000.0,2248,0.013394525
ANALOGDEVICESINC_ADL5565ACPZ-R7,1600.0,571,0.01171913
ANALOGDEVICESINC_ADL5565ACPZ-R7,1900.0,166,0.016075384
ANALOGDEVICESINC_ADL5565ACPZ-R7,27000.0,2239,0.01480704
ANALOGDEVICESINC_ADL5565ACPZ-R7,27000.0,2246,0.012555781
ANALOGDEVICESINC_ADL5565ACPZ-R7,27000.0,2247,0.014460739
ANALOGDEVICESINC_ADL5565ACPZ-R7,30000.0,2236,0.009668655
ANALOGDEVICESINC_ADL5565ACPZ-R7,3300.0,2237,0.013981395
ANALOGDEVICESINC_ADL5565ACPZ-R7,3300.0,2244,0.011854153
ANALOGDEVICESINC_ADL5565ACPZ-R7,40000.0,2243,0.008641277
ANALOGDEVICESINC_ADL5565ACPZ-R7,47000.0,2238,0.012168022
ANALOGDEVICESINC_ADL5565ACPZ-R7,47000.0,2245,0.010313793
ANALOGDEVICESINC_ADL5565ACPZ-R7,500.0,956,0.0087434
ANALOGDEVICESINC_ADL5565ACPZ-R7,5250.0,954,0.0056523774
ANALOGDEVICESINC_ADL5565ACPZ-R7,75000.0,2240,0.013779764
ANALOGDEVICESINC_ADL5565ACPZ-R7,82000.0,2241,0.012025669
ANALOGDEVICESINC_ADL5565ACPZ-R7,96000.0,2235,0.010227563
ANALOGDEVICESINC_ADL5566ACPZ-R7,100.0,135,0.009547821
ANALOGDEVICESINC_ADL5566ACPZ-R7,1000.0,136,0.025682587
ANALOGDEVICESINC_ADL5566ACPZ-R7,1000.0,2121,0.027820999
ANALOGDEVICESINC_ADL5566ACPZ-R7,12000.0,2132,0.011685573
ANALOGDEVICESINC_ADL5566ACPZ-R7,12000.0,2140,0.014988233
ANALOGDEVICESINC_ADL5566ACPZ-R7,16000.0,131,0.013244086
ANALOGDEVICESINC_ADL5566ACPZ-R7,18100.0,2131,0.011368866
ANALOGDEVICESINC_ADL5566ACPZ-R7,18100.0,2139,0.0145833455
ANALOGDEVICESINC_ADL5566ACPZ-R7,2000.0,2115,0.0029414613
ANALOGDEVICESINC_ADL5566ACPZ-R7,200000.0,2115,0.0012598446
ANALOGDEVICESINC_ADL5566ACPZ-R7,200000.0,2115,0.0025618514
ANALOGDEVICESINC_ADL5566ACPZ-R7,26200.0,2129,0.011765583
ANALOGDEVICESINC_ADL5566ACPZ-R7,26500.0,2137,0.015090506
ANALOGDEVICESINC_ADL5566ACPZ-R7,3400.0,156,0.01477334
ANALOGDEVICESINC_ADL5566ACPZ-R7,40800.0,2136,0.014584977
ANALOGDEVICESINC_ADL5566ACPZ-R7,44900.0,2128,0.011370152
ANALOGDEVICESINC_ADL5566ACPZ-R7,500.0,131,0.007276718
ANALOGDEVICESINC_ADL5566ACPZ-R7,500.0,161,0.030574758
ANALOGDEVICESINC_ADL5566ACPZ-R7,500.0,162,0.036243297
ANALOGDEVICESINC_ADL5566ACPZ-R7,500.0,490,0.005723112
ANALOGDEVICESINC_ADL5566ACPZ-R7,5000.0,155,0.0077775884
ANALOGDEVICESINC_ADL5566ACPZ-R7,500000.0,137,0.03635382
ANALOGDEVICESINC_ADL5566ACPZ-R7,500000.0,138,0.03941335
ANALOGDEVICESINC_ADL5566ACPZ-R7,5250.0,488,0.005028182
ANALOGDEVICESINC_ADL5566ACPZ-R7,5600.0,157,0.022487236
ANALOGDEVICESINC_ADL5566ACPZ-R7,83900.0,2138,0.016884064
ANALOGDEVICESINC_ADL5566ACPZ-R7,900000.0,2125,0.013040002
ANALOGDEVICESINC_ADL5566ACPZ-R7,91800.0,2130,0.013169248
ANALOGDEVICESINC_ADL5567ACPZN-R7,100.0,126,0.007330759
ANALOGDEVICESINC_ADL5567ACPZN-R7,1000.0,127,0.005521346
ANALOGDEVICESINC_ADL5567ACPZN-R7,1300.0,168,0.029374575
ANALOGDEVICESINC_ADL5567ACPZN-R7,13900.0,163,0.024855742
ANALOGDEVICESINC_ADL5567ACPZN-R7,1500.0,167,0.016975105
ANALOGDEVICESINC_ADL5567ACPZN-R7,18000.0,143,0.003885189
ANALOGDEVICESINC_ADL5567ACPZN-R7,18000.0,144,0.007753607
ANALOGDEVICESINC_ADL5567ACPZN-R7,20000.0,134,0.0016469947
ANALOGDEVICESINC_ADL5567ACPZN-R7,20000.0,135,0.0026398294
ANALOGDEVICESINC_ADL5567ACPZN-R7,200000.0,142,0.0014829314
ANALOGDEVICESINC_ADL5567ACPZN-R7,40.0,152,0.015918959
ANALOGDEVICESINC_ADL5567ACPZN-R7,40.0,153,0.030603204
ANALOGDEVICESINC_ADL5567ACPZN-R7,410000.0,128,0.027495772
ANALOGDEVICESINC_ADL5567ACPZN-R7,420000.0,129,0.045091003
ANALOGDEVICESINC_ADL5567ACPZN-R7,4300000.0,123,0.016930478
ANALOGDEVICESINC_ADL5567ACPZN-R7,4300000.0,124,0.028958524
ANALOGDEVICESINC_ADL5567ACPZN-R7,5000.0,161,0.0022402022
ANALOGDEVICESINC_ADL5567ACPZN-R7,500000.0,122,0.0029269124
ANALOGDEVICESINC_ADL5567ACPZN-R7,500000.0,151,0.001941985
ANALOGDEVICESINC_ADL5567ACPZN-R7,500000.0,156,0.0016948686
ANALOGDEVICESINC_ADL5567ACPZN-R7,600.0,157,0.006730712
ANALOGDEVICESINC_ADL5567ACPZN-R7,600.0,158,0.011597953
ANALOGDEVICESINC_ADL5567ACPZN-R7,7100.0,162,0.014649194
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,1200.0,193,0.002196416
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,1600.0,204,0.0136523135
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,1700.0,201,0.013548772
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,1800.0,198,0.039602697
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,20.0,213,0.018526541
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,50.0,216,0.023380183
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,600.0,207,0.0064825183
ANALOGDEVICESINC_ADM4073TWRJZ-REEL7,800.0,192,0.0048330436
ANALOGDEVICESINC_ADR827BRMZ-R2,1000.0,336,0.9757534
ANALOGDEVICESINC_ADR827BRMZ-R2,1000.0,454,0.9742105
ANALOGDEVICESINC_ADR827BRMZ-R2,1000.0,685,0.9749885
ANALOGDEVICESINC_ADR827BRMZ-R2,1000.0,803,0.9728065
ANALOGDEVICESINC_ADR827BRMZ-R2,500.0,331,0.0010709311
ANALOGDEVICESINC_ADR827BRMZ-R2,500.0,449,0.0008958699
ANALOGDEVICESINC_ADR827BRMZ-R2,500.0,680,0.0010374024
ANALOGDEVICESINC_ADR827BRMZ-R2,500.0,798,0.00084843155
ANALOGDEVICESINC_ADR827BRMZ-R2,71300.0,690,0.010795407
ANALOGDEVICESINC_ADR827BRMZ-R2,72500.0,341,0.011140798
ANALOGDEVICESINC_ADR827BRMZ-R2,75400.0,459,0.007098969
ANALOGDEVICESINC_ADR827BRMZ-R2,75400.0,808,0.0067252694
ANALOGDEVICESINC_ADTL084ARUZ,20000.0,324,0.0018127104
ANALOGDEVICESINC_ADTL084ARUZ,20000.0,325,0.0015384926
ANALOGDEVICESINC_ADTL084ARUZ,5000.0,329,0.98066586
ANALOGDEVICESINC_ADTL084ARUZ,5000.0,330,0.81220645
ANALOGDEVICESINC_AMP01BX,100.0,905,0.0037283925
ANALOGDEVICESINC_AMP01BX,100.0,906,0.005776923
ANALOGDEVICESINC_AMP01BX,13.0,887,0.008200652
ANALOGDEVICESINC_AMP01BX,13.0,888,0.012675168
ANALOGDEVICESINC_AMP01BX,2.0,1216,0.0037061684
ANALOGDEVICESINC_AMP01BX,2.0,893,0.0017468343
ANALOGDEVICESINC_AMP01BX,2.0,894,0.0024439667
ANALOGDEVICESINC_AMP01BX,26.0,1222,0.0155829005
ANALOGDEVICESINC_AMP01BX,26.0,913,0.0034580475
ANALOGDEVICESINC_AMP01BX,26.0,914,0.0053588417
ANALOGDEVICESINC_AMP01BX,3.0,918,0.0008332188
ANALOGDEVICESINC_AMP01BX,3.5,917,0.0007572543
ANALOGDEVICESINC_AMP01BX,4.5,1227,0.002158652
ANALOGDEVICESINC_AMP01BX,4.5,917,0.001696798
ANALOGDEVICESINC_AMP01BX,4.5,918,0.0021886346
ANALOGDEVICESINC_AMP01BX,50.0,1231,0.004243116
ANALOGDEVICESINC_AMP01BX,570.0,901,0.0018881748
ANALOGDEVICESINC_AMP01BX,570.0,902,0.0029285871
ANALOGDEVICESINC_AMP01BX,82.0,909,0.003421902
ANALOGDEVICESINC_AMP01BX,82.0,910,0.005302931
ANALOGDEVICESINC_AMP02FS-REEL,0.5,357,0.016726358
ANALOGDEVICESINC_AMP02FS-REEL,0.5,358,0.015773674
ANALOGDEVICESINC_AMP02FS-REEL,1.0,401,0.0047318055
ANALOGDEVICESINC_AMP02FS-REEL,1.0,404,0.004418678
ANALOGDEVICESINC_AMP02FS-REEL,1.2,360,0.016152501
ANALOGDEVICESINC_AMP02FS-REEL,1.2,361,0.01730981
ANALOGDEVICESINC_AMP02FS-REEL,10.0,379,0.001384227
ANALOGDEVICESINC_AMP02FS-REEL,10.0,385,0.0023536338
ANALOGDEVICESINC_AMP02FS-REEL,100.0,364,0.00035203164
ANALOGDEVICESINC_AMP02FS-REEL,11.0,314,0.0013921354
ANALOGDEVICESINC_AMP02FS-REEL,11.0,319,0.0015995593
ANALOGDEVICESINC_AMP02FS-REEL,11.0,392,0.0044344785
ANALOGDEVICESINC_AMP02FS-REEL,11.0,394,0.0040186006
ANALOGDEVICESINC_AMP02FS-REEL,11.0,400,0.0031471953
ANALOGDEVICESINC_AMP02FS-REEL,11.0,403,0.0035622688
ANALOGDEVICESINC_AMP02FS-REEL,12.0,313,0.0017016488
ANALOGDEVICESINC_AMP02FS-REEL,12.0,316,0.0013333559
ANALOGDEVICESINC_AMP02FS-REEL,12.0,318,0.0016980908
ANALOGDEVICESINC_AMP02FS-REEL,13.0,315,0.0020846166
ANALOGDEVICESINC_AMP02FS-REEL,200.0,377,0.00058902946
ANALOGDEVICESINC_AMP02FS-REEL,200.0,383,0.0010371371
ANALOGDEVICESINC_AMP02FS-REEL,22.0,317,0.002682498
ANALOGDEVICESINC_AMP02FS-REEL,22.0,321,0.0029581052
ANALOGDEVICESINC_AMP02FS-REEL,25.0,391,0.005882468
ANALOGDEVICESINC_AMP02FS-REEL,25.0,393,0.0054936158
ANALOGDEVICESINC_AMP02FS-REEL,300.0,376,0.0014036843
ANALOGDEVICESINC_AMP02FS-REEL,300.0,382,0.0023866836
ANALOGDEVICESINC_AMP02FS-REEL,4.0,374,0.0005095493
ANALOGDEVICESINC_AMP02FS-REEL,4.0,380,0.0004434496
ANALOGDEVICESINC_AMP02FS-REEL,50.0,399,0.007877393
ANALOGDEVICESINC_AMP02FS-REEL,50.0,402,0.008152909
ANALOGDEVICESINC_AMP02FS-REEL,6.0,378,0.00044540517
ANALOGDEVICESINC_AMP02FS-REEL,6.0,384,0.0009366174
ANALOGDEVICESINC_AMP03GSZ-RL,3000.0,177,0.015453791
ANALOGDEVICESINC_AMP03GSZ-RL,3000.0,180,0.015198252
ANALOGDEVICESINC_AMP03GSZ-RL,3000.0,183,0.01001577
ANALOGDEVICESINC_AMP03GSZ-RL,300000.0,191,0.026794702
