Document,GBWP (kHz),sent,p
LMH6552,700000.0,640,6.958027e-05
LMH6517,43000.0,157,0.0005205602
ANALOGDEVICESINC_AD8634HRZN,1000.0,224,0.010954927
LMH6552,200.0,615,7.836447e-05
LMH6517,43000.0,153,0.00041497996
ANALOGDEVICESINC_AD8634HRZN,10000.0,219,0.0016513066
LMH6552,740000.0,385,0.0020005363
LMH6552,4000.0,613,0.00016224511
ANALOGDEVICESINC_AD8634HRZN,2000.0,206,0.00076060434
LMH6552,430000.0,804,0.0005866947
RENESASELECTRONICSAMERICAINC_ISL28168FHZ-T7,25.0,298,0.015458393
LMH6559,2000.0,564,0.0015416442
ANALOGDEVICESINC_AD8634HRZN,3600.0,207,0.0045974455
LMH6552,10000.0,638,0.00040916065
LMH6559,2000.0,343,0.00087880495
RENESASELECTRONICSAMERICAINC_ISL28168FHZ-T7,420.0,310,0.03363684
LMH6552,480000.0,629,0.00015293769
LMH6559,1000.0,566,0.0030514176
RENESASELECTRONICSAMERICAINC_ISL28168FHZ-T7,12.0,297,0.0041765957
ANALOGDEVICESINC_AD8634HRZN,84000.0,425,0.013041967
LMH6559,1000.0,345,0.0021393327
LMH6552,2000.0,628,3.3560224e-05
RENESASELECTRONICSAMERICAINC_ISL28168FHZ-T7,30.0,299,0.004101553
ANALOGDEVICESINC_AD8634HRZN,1000.0,420,0.00024753832
LMH6552,4000.0,626,0.00012874304
RENESASELECTRONICSAMERICAINC_ISL28168FHZ-T7,200.0,305,0.9045221
LMH6559,60.0,148,0.008497292
ANALOGDEVICESINC_AD8634HRZN,4900.0,208,0.0045138085
LMH6553,900000.0,151,4.9351525e-05
RENESASELECTRONICSAMERICAINC_ISL28486FAZ,400.0,307,0.977462
LMH6552,590000.0,374,0.0023407792
ANALOGDEVICESINC_AD8634HRZN,82000.0,426,0.0038125124
LMH6559,290.0,366,0.0072338423
LMH6553,405000.0,529,0.00026694272
RENESASELECTRONICSAMERICAINC_ISL28168FHZ-T7,64.0,319,0.0016950171
RENESASELECTRONICSAMERICAINC_ISL28486FAZ,4.5,312,0.0006708893
LMH6553,140000.0,369,0.085480094
LMH6559,44000.0,577,0.050109282
RENESASELECTRONICSAMERICAINC_ISL28168FHZ-T7,1.4,315,0.00030679163
ANALOGDEVICESINC_AD8634HRZN,900.0,390,0.00432407
LMH6552,600000.0,398,0.012658697
LMH6553,530000.0,169,0.0008690767
LMH6552,100.0,630,0.00014881094
ANALOGDEVICESINC_AD8634HRZN,1000.0,227,0.0014909356
LMH6559,90000.0,356,0.026862614
RENESASELECTRONICSAMERICAINC_ISL28486FAZ,0.1,300,0.004815691
LMH6552,90000.0,638,0.00016138723
LMH6553,100.0,530,1.4016484e-05
LMH6559,20.0,153,0.0025192425
ANALOGDEVICESINC_AD8634HRZN,3600.0,209,0.0013359548
RENESASELECTRONICSAMERICAINC_ISL28486FAZ,50.0,316,0.0041859113
LMH6552,590000.0,387,0.0014216101
LMH6559,1000.0,127,0.0024591184
LMH6553,690000.0,188,0.0073541133
ANALOGDEVICESINC_AD8634HRZN,1100.0,391,0.060150295
LMH6552,8000.0,615,0.00026528264
ANALOGDEVICESINC_AD8634HRZN,5000.0,408,0.00061104755
LMH6553,50000.0,176,0.00159862
LMH6559,2000.0,125,0.0011716144
LMH6552,500000.0,794,0.028028976
LMH6553,2000.0,149,5.800116e-07
ANALOGDEVICESINC_AD8634HRZN,0.13,239,0.0034302312
LMH6559,800.0,588,0.001163571
LMH6552,400000.0,556,0.12760055
LMH6559,315000.0,572,0.035631496
LMH6553,720000.0,154,0.00038252285
ANALOGDEVICESINC_AD8634HRZN,5000.0,226,0.0005499901
LMH6552,200.0,606,9.426001e-06
LMH6559,200000.0,138,0.030161664
LMH6552,8000.0,628,0.00021398261
LMH6553,130000.0,779,0.03365625
ANALOGDEVICESINC_AD8634HRZN,9700.0,409,0.0031682164
LMH6559,745000.0,351,0.020720031
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,3000.0,539,0.17408681
LMH6552,820000.0,620,2.42777e-05
LMH6559,60.0,371,0.0041251434
LMH6553,220000.0,402,0.068131864
ANALOGDEVICESINC_AD8634HRZN,5000.0,210,0.0069282367
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,6000.0,785,0.008487523
LMH6552,2000.0,619,2.7854312e-05
ANALOGDEVICESINC_AD8634HRZN,9700.0,410,0.0011463533
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,9000.0,804,0.0032096072
LMH6553,875000.0,507,7.248823e-05
LMH6552,300000.0,632,8.4430016e-05
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,6000.0,788,0.0064330176
ANALOGDEVICESINC_AD8634HRZN,1000.0,392,0.0015777369
LMH6553,3000.0,144,0.012081807
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,8500.0,556,0.003094913
ANALOGDEVICESINC_AD8634HRZN,11000.0,228,0.005439337
LMH6553,680000.0,156,0.0005081112
LMH6559,1000.0,123,0.0018148436
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,4000.0,546,0.9436308
ANALOGDEVICESINC_AD8634HRZN,0.13,240,0.0015797444
LMH6553,2000.0,143,0.0043561277
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,40000.0,540,0.012931467
LMH6559,1000.0,562,0.0022523145
ANALOGDEVICESINC_AD8634HRZN,1200.0,393,0.007409541
LMH6553,640000.0,520,7.164712e-05
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,3200.0,794,0.9527744
LMH6559,265000.0,582,0.012388883
ANALOGDEVICESINC_AD8634HRZN,11000.0,229,0.0037868426
LMH6553,60000.0,532,0.0006928738
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,300000.0,551,0.0096293995
LMH6559,1000.0,341,0.0014507847
ANALOGDEVICESINC_AD8634HRZN,1000.0,418,0.0016444118
RENESASELECTRONICSAMERICAINC_ISL28218FUZ-T7A,320000.0,799,0.009845379
LMH6553,860000.0,544,0.010797165
LMH6559,485000.0,361,0.0047805826
ANALOGDEVICESINC_AD8634HRZN,100000.0,412,0.006347971
LMH6553,500.0,178,4.574056e-05
ANALOGDEVICESINC_AD8634HRZN,1000.0,195,0.011161368
TEXASINSTRUMENTS_LMH6518SQNOPB,900000.0,414,0.020863526
LMH6553,490000.0,171,0.0006437767
TEXASINSTRUMENTS_LMH6518SQNOPB,1000.0,2241,0.15918411
ANALOGDEVICESINC_AD8634HRZN,0.1,431,0.00012293995
LMH6553,2000.0,789,0.0074841613
ANALOGDEVICESINC_AD8634HRZN,10000.0,408,0.0014925131
TEXASINSTRUMENTS_LMH6518SQNOPB,100000.0,463,0.1677691
LMH6553,1000.0,412,0.030979887
TEXASINSTRUMENTS_LMH6518SQNOPB,1700.0,479,0.0144115575
ANALOGDEVICESINC_AD8634HRZN,9700.0,214,0.002791954
LMH6553,64000.0,373,0.0054665986
ANALOGDEVICESINC_OP282GSZ,4000.0,410,0.8484868
TEXASINSTRUMENTS_LMH6517SQXNOPB,43000.0,153,0.00051905675
TEXASINSTRUMENTS_LMH6518SQNOPB,400000.0,428,0.017978152
ANALOGDEVICESINC_OP467GS-REEL,120000.0,278,0.002125862
ANALOGDEVICESINC_AD8634HRZN,84000.0,232,0.021888733
ANALOGDEVICESINC_OP282GSZ,9.0,396,8.1275284e-05
LMH6553,3000.0,500,0.047581695
ANALOGDEVICESINC_OP467GS-REEL,1.0,1604,0.01583161
TEXASINSTRUMENTS_LMH6518SQNOPB,20000.0,937,0.006408498
ANALOGDEVICESINC_AD8634HRZN,1200.0,196,0.016047537
ANALOGDEVICESINC_OP282GSZ,7.0,395,0.00011399687
ANALOGDEVICESINC_OP467GS-REEL,23.0,1612,0.0007578326
TEXASINSTRUMENTS_LMH6517SQXNOPB,43000.0,157,0.0006510985
LMH6553,670000.0,164,5.8393078e-05
STMICROELECTRONICS_LM124N,1300.0,409,0.8561188
TEXASINSTRUMENTS_LMH6518SQNOPB,1000.0,418,0.043748185
ANALOGDEVICESINC_AD8634HRZN,5000.0,213,0.0012490811
LMH6553,20000.0,790,0.023594186
ANALOGDEVICESINC_OP467GS-REEL,170000.0,298,2.7225933e-05
TEXASINSTRUMENTS_LMH6518SQNOPB,400000.0,931,0.040381715
ANALOGDEVICESINC_OP282GSZ,55000.0,414,0.0034610217
ANALOGDEVICESINC_AD8634HRZN,9700.0,215,0.0019427976
ANALOGDEVICESINC_OP467GS-REEL,90000.0,446,0.005874195
LMH6553,25000.0,413,0.015862606
STMICROELECTRONICS_LM124N,40.0,420,3.826274e-05
TEXASINSTRUMENTS_LMH6518SQNOPB,13500.0,495,0.016095072
ANALOGDEVICESINC_AD8634HRZN,82000.0,233,0.012321741
ANALOGDEVICESINC_OP282GSZ,125.0,401,0.0006702656
LMH6553,630000.0,510,0.0005628325
ANALOGDEVICESINC_OP467GS-REEL,26.0,1629,0.0323874
ANALOGDEVICESINC_AD8634HRZN,1100.0,197,0.03643789
TEXASINSTRUMENTS_LMH6518SQNOPB,460000.0,432,0.008250085
TEXASINSTRUMENTS_LMH6518SQNOPB,20000.0,2242,0.026094576
ANALOGDEVICESINC_OP467GS-REEL,50.0,1612,0.0012489144
ANALOGDEVICESINC_AD8634HRZN,5000.0,414,0.00054713164
LMH6553,500.0,534,2.897144e-05
ANALOGDEVICESINC_AD8634HRZN,7000.0,415,0.0027498887
LMH6553,525000.0,180,0.0029196036
ANALOGDEVICESINC_OP467GS-REEL,115000.0,279,0.0007099731
TEXASINSTRUMENTS_LMH6518SQNOPB,940000.0,484,0.0047297804
LMH6553,2000.0,505,4.0557086e-07
ANALOGDEVICESINC_OP467GS-REEL,26.0,1605,0.016297936
ANALOGDEVICESINC_AD8634HRZN,7000.0,416,0.0009960362
TEXASINSTRUMENTS_LMH6518SQNOPB,1650.0,575,0.019141424
LMH6553,186000.0,783,0.0017716966
ANALOGDEVICESINC_AD8634HRZN,10.0,431,0.00031053292
ANALOGDEVICESINC_OP467GS-REEL,50.0,1609,0.016074229
TEXASINSTRUMENTS_LMH6518SQNOPB,4100.0,474,0.0042901672
LMH6553,100.0,174,3.5428377e-05
ANALOGDEVICESINC_AD8634HRZN,1300.0,198,0.008094852
TEXASINSTRUMENTS_LMH6518SQNOPB,150000.0,423,0.0210862
LMH6553,485000.0,523,0.0006112491
ANALOGDEVICESINC_AD8634HRZN,100000.0,217,0.023986148
ANALOGDEVICESINC_OP467GS-REEL,8000.0,280,0.0031455997
TEXASINSTRUMENTS_LMH6518SQNOPB,20000.0,941,0.009145077
ANALOGDEVICESINC_OP467GS-REEL,26.0,1610,0.030313792
ANALOGDEVICESINC_AD8634HRZN,10000.0,213,0.0030481317
LMH6553,2000.0,499,0.0040081306
STMICROELECTRONICS_LM258AWYST,1100.0,358,0.61229676
TEXASINSTRUMENTS_LMH6518SQNOPB,450000.0,436,0.004057358
ANALOGDEVICESINC_OP467GS-REEL,26.0,1621,0.020405022
STMICROELECTRONICS_LM258AWYST,700.0,357,0.011608178
LMH6553,340000.0,406,0.0020373168
ANALOGDEVICESINC_OP467GS-REEL,45000.0,312,0.000105898
TEXASINSTRUMENTS_LMH6518SQNOPB,1000.0,578,0.01872603
LMH6553,2000.0,145,0.0055408766
ANALOGDEVICESINC_OP467GS-REEL,10000.0,281,0.0020168857
TEXASINSTRUMENTS_LMH6518SQNOPB,980.0,469,0.008900925
LMH6553,350000.0,173,0.00018161419
ANALOGDEVICESINC_OP467GS-REEL,280000.0,456,7.491171e-05
TEXASINSTRUMENTS_LMH6518SQNOPB,3800.0,489,0.021324966
ANALOGDEVICESINC_OP467GS-REEL,98.0,1616,0.017029777
LMH6553,580000.0,512,0.0007493292
TEXASINSTRUMENTS_LMH6518SQNOPB,20000.0,939,0.0035321498
ANALOGDEVICESINC_OP467GS-REEL,350000.0,301,2.5234369e-05
STMICROELECTRONICS_LM258AWYST,0.02,363,0.0012318158
LMH6553,236000.0,536,0.0043036644
ANALOGDEVICESINC_OP467GS-REEL,22000.0,437,0.9955212
LMH6553,125000.0,722,0.037321813
ANALOGDEVICESINC_OP467GS-REEL,13000.0,282,0.0009449067
LMH6553,540000.0,167,0.00041563442
ANALOGDEVICESINC_OP467GS-REEL,3.0,1617,0.015836552
TEXASINSTRUMENTS_LMH6553SDXNOPB,525000.0,180,0.002920524
LMH6553,350000.0,160,0.00012558384
ANALOGDEVICESINC_OP467GS-REEL,0.15,322,7.378022e-05
STMICROELECTRONICS_LM258AWYST,55.0,369,0.00023983204
TEXASINSTRUMENTS_LMH6553SDXNOPB,52000.0,726,0.0019272574
LMH6553,435000.0,525,0.001279506
ANALOGDEVICESINC_OP467GS-REEL,99.0,1606,0.04061896
TEXASINSTRUMENTS_LMH6553SDXNOPB,315000.0,516,0.00018368052
LMH6553,40000.0,774,0.00062584906
ANALOGDEVICESINC_OP467GS-REEL,28000.0,292,0.00021432115
TEXASINSTRUMENTS_LMH6553SDXNOPB,720000.0,154,0.00038264433
TEXASINSTRUMENTS_LMH6553SDXNOPB,405000.0,529,0.0002670267
ANALOGDEVICESINC_OP467GS-REEL,45000.0,460,0.0050516916
LMH6553,2000.0,501,0.0036188443
ANALOGDEVICESINC_OP467GS-REEL,50.0,1622,0.027722372
TEXASINSTRUMENTS_LMH6553SDXNOPB,140000.0,369,0.0856089
LMH6553,540000.0,514,0.0008225242
TEXASINSTRUMENTS_LMH6553SDXNOPB,100.0,530,1.4020922e-05
ANALOGDEVICESINC_OP467GS-REEL,2700.0,305,3.1568194e-05
LMH6553,125000.0,378,0.002415189
TEXASINSTRUMENTS_LMH6553SDXNOPB,690000.0,188,0.0073564257
ANALOGDEVICESINC_OP467GS-REEL,28.0,1626,0.0035290378
LMH6553,10000.0,771,0.0016170556
ANALOGDEVICESINC_OP467GS-REEL,96000.0,275,0.0036889708
TEXASINSTRUMENTS_LMH6553SDXNOPB,130000.0,779,0.033709835
LMH6553,630000.0,158,0.0005587752
ANALOGDEVICESINC_OP467GS-REEL,98.0,1625,0.025524134
TEXASINSTRUMENTS_LMH6553SDXNOPB,220000.0,402,0.06823647
LMH6553,10000.0,394,0.00038106262
ANALOGDEVICESINC_OP467GS-REEL,98.0,1602,0.02512952
TEXASINSTRUMENTS_LMH6553SDXNOPB,2000.0,149,5.8019475e-07
LMH6553,22000.0,397,0.0056675724
ANALOGDEVICESINC_OP467GS-REEL,12000.0,431,0.004276614
TEXASINSTRUMENTS_LMH6553SDXNOPB,900000.0,151,4.9367154e-05
LMH6553,420000.0,527,0.000692814
ANALOGDEVICESINC_OP467GS-REEL,90000.0,443,0.006334877
TEXASINSTRUMENTS_LMH6553SDXNOPB,60000.0,532,0.0006930927
LMH6553,52000.0,726,0.0019240937
ANALOGDEVICESINC_OP490GS-REEL,10.0,242,0.016618384
TEXASINSTRUMENTS_LMH6553SDXNOPB,670000.0,164,5.8411515e-05
LMH6553,315000.0,516,0.00018362235
ANALOGDEVICESINC_OP467GS-REEL,86000.0,276,0.0011115083
TEXASINSTRUMENTS_LMH6553SDXNOPB,640000.0,520,7.166981e-05
ANALOGDEVICESINC_OP467GS-REEL,2500.0,451,0.0006936663
ANALOGDEVICESINC_OP490GS-REEL,12.0,224,0.0004005
TEXASINSTRUMENTS_LMH6554LENOPB,2000.0,349,0.0012264001
ANALOGDEVICESINC_OP467GS-REEL,50.0,1631,0.04132591
TEXASINSTRUMENTS_LMH6554LENOPB,2000.0,360,7.0154245e-05
TEXASINSTRUMENTS_LMH6553SDXNOPB,860000.0,544,0.010800542
ANALOGDEVICESINC_OP467GS-REEL,1.5,1612,0.0010614991
STMICROELECTRONICS_LM2904WPT,1100.0,316,0.13296407
TEXASINSTRUMENTS_LMH6554LENOPB,2000.0,366,0.00017229845
STMICROELECTRONICS_LM246N,120000.0,256,0.04249105
TEXASINSTRUMENTS_LMH6514SQXNOPB,6020.0,328,0.16065797
ANALOGDEVICESINC_OP490GS-REEL,5.0,223,0.00020981587
TEXASINSTRUMENTS_LMH6553SDXNOPB,540000.0,514,0.0008227841
ANALOGDEVICESINC_OP490GS-REEL,120.0,230,0.00520272
TEXASINSTRUMENTS_LMH6514SQXNOPB,1000.0,181,0.00024770456
STMICROELECTRONICS_LM246N,28000.0,276,0.0010122716
TEXASINSTRUMENTS_LMH6554LENOPB,3000.0,350,0.0812714
ANALOGDEVICESINC_OP467GS-REEL,24.0,1613,0.0018257259
TEXASINSTRUMENTS_LMH6553SDXNOPB,2000.0,789,0.0074963984
STMICROELECTRONICS_LM2904WPT,0.02,322,0.00016265697
STMICROELECTRONICS_LM246N,1000.0,264,0.05246954
ANALOGDEVICESINC_OP467GS-REEL,10.0,1624,0.051337563
TEXASINSTRUMENTS_LMH6514SQXNOPB,14700.0,186,0.004944214
ANALOGDEVICESINC_OP490GS-REEL,2.0,227,0.0010352628
TEXASINSTRUMENTS_LMH6553SDXNOPB,2000.0,143,0.0050647105
ANALOGDEVICESINC_OP467GS-REEL,50.0,1613,0.0021921166
TEXASINSTRUMENTS_LMH6554LENOPB,500000.0,546,0.18234009
STMICROELECTRONICS_LM246N,2000.0,251,0.030106073
ANALOGDEVICESINC_OP490GS-REEL,150.0,231,0.018977944
STMICROELECTRONICS_LM2904WPT,55.0,327,0.00044974824
TEXASINSTRUMENTS_LMH6553SDXNOPB,1000.0,412,0.031029351
TEXASINSTRUMENTS_LMH6514SQXNOPB,300.0,341,0.040246535
STMICROELECTRONICS_LM246N,120000.0,257,0.050673008
ANALOGDEVICESINC_OP490GS-REEL,3.2,241,0.024484279
ANALOGDEVICESINC_OP467GS-REEL,21.0,1620,0.025088355
TEXASINSTRUMENTS_LMH6554LENOPB,2000.0,369,0.0003942042
TEXASINSTRUMENTS_LMH6514SQXNOPB,3000.0,138,0.0027848738
TEXASINSTRUMENTS_LMH6553SDXNOPB,540000.0,167,0.00041576577
ANALOGDEVICESINC_OP467GS-REEL,125000.0,297,4.706769e-05
TEXASINSTRUMENTS_LMH6554LENOPB,4000.0,362,9.764303e-05
ANALOGDEVICESINC_OP490GS-REEL,20.0,236,0.9927135
TEXASINSTRUMENTS_LMH6514SQXNOPB,37000.0,176,0.00021642886
STMICROELECTRONICS_LM246N,800.0,263,0.0066390117
TEXASINSTRUMENTS_LMH6553SDXNOPB,350000.0,173,0.0001816717
STMICROELECTRONICS_LM158APT,20000.0,343,0.01620858
TEXASINSTRUMENTS_LMH6514SQXNOPB,16700.0,183,0.0017127531
STMICROELECTRONICS_LM246N,28000.0,277,0.0012211006
TEXASINSTRUMENTS_LMH6553SDXNOPB,64000.0,373,0.005475558
ANALOGDEVICESINC_OP467GS-REEL,22.0,1630,0.032786343
STMICROELECTRONICS_LM158APT,20000.0,346,0.016185496
TEXASINSTRUMENTS_LMH6554LENOPB,200.0,360,0.00021298073
STMICROELECTRONICS_LM246N,500.0,265,0.008177272
ANALOGDEVICESINC_OP467GS-REEL,200000.0,309,1.9550816e-06
STMICROELECTRONICS_LM158APT,1100.0,362,0.7569375
TEXASINSTRUMENTS_LMH6514SQXNOPB,34000.0,179,0.00025576222
TEXASINSTRUMENTS_LMH6554LENOPB,100.0,373,9.51664e-05
TEXASINSTRUMENTS_LMH6553SDXNOPB,2000.0,505,4.056993e-07
TEXASINSTRUMENTS_LMH6514SQXNOPB,14500.0,188,0.0010080746
STMICROELECTRONICS_LM246N,2000.0,252,0.035992853
TEXASINSTRUMENTS_LMH6553SDXNOPB,500.0,534,2.8980614e-05
ANALOGDEVICESINC_OP467GS-REEL,10.0,1615,0.034557234
STMICROELECTRONICS_LM158APT,20.0,369,0.0017786183
TEXASINSTRUMENTS_LMH6554LENOPB,2000.0,369,0.00075893116
STMICROELECTRONICS_LM2904WPT,700.0,315,0.0008009902
STMICROELECTRONICS_LM246N,1000.0,266,0.062447604
TEXASINSTRUMENTS_LMH6554LENOPB,2000.0,371,0.00023004237
TEXASINSTRUMENTS_LMH6514SQXNOPB,20.0,332,0.09349835
STMICROELECTRONICS_LM158APT,55000.0,376,0.0014149877
TEXASINSTRUMENTS_LMH6553SDXNOPB,3000.0,144,0.014029367
TEXASINSTRUMENTS_LMH6553SDXNOPB,20000.0,790,0.023632146
STMICROELECTRONICS_LM158APT,5000.0,342,0.026979731
TEXASINSTRUMENTS_LMH6554LENOPB,100.0,373,5.2900898e-05
TEXASINSTRUMENTS_LMH6514SQXNOPB,70.0,335,0.033718634
TEXASINSTRUMENTS_LMH6554LENOPB,200.0,362,0.00013638391
TEXASINSTRUMENTS_LMH6553SDXNOPB,680000.0,156,0.00050827203
TEXASINSTRUMENTS_LMH6514SQXNOPB,5000.0,345,0.01962445
STMICROELECTRONICS_LM158APT,700.0,363,0.23730458
TEXASINSTRUMENTS_LMH6554LENOPB,1000.0,357,0.000105053135
TEXASINSTRUMENTS_LMH6553SDXNOPB,25000.0,413,0.015888324
STMICROELECTRONICS_LM158APT,300.0,353,0.0037693277
TEXASINSTRUMENTS_LMH6554LENOPB,4000.0,557,0.00914831
TEXASINSTRUMENTS_LMH6553SDXNOPB,100.0,174,3.5439665e-05
TEXASINSTRUMENTS_LMH6514SQXNOPB,450.0,342,0.015352736
STMICROELECTRONICS_LM158APT,700.0,361,0.20890753
TEXASINSTRUMENTS_LMH6619MAXNOPB,1000.0,735,0.0012353985
TEXASINSTRUMENTS_LMH6619MAXNOPB,16000.0,760,7.330278e-05
STMICROELECTRONICS_LM158APT,600.0,354,0.0069186315
TEXASINSTRUMENTS_LMH6514SQXNOPB,13200.0,190,0.0017066549
TEXASINSTRUMENTS_LMH6553SDXNOPB,2000.0,499,0.004660369
TEXASINSTRUMENTS_LMH6554LENOPB,10000.0,384,0.0016957839
TEXASINSTRUMENTS_LMH6553SDXNOPB,186000.0,783,0.00177461
STMICROELECTRONICS_LM158APT,20000.0,347,0.017018676
TEXASINSTRUMENTS_LMH6619MAXNOPB,1000.0,432,0.0013835995
TEXASINSTRUMENTS_LMH6554LENOPB,1500.0,371,0.0009877242
STMICROELECTRONICS_LM158APT,600.0,356,0.010852589
TEXASINSTRUMENTS_LMH6553SDXNOPB,340000.0,406,0.0020406663
TEXASINSTRUMENTS_LMH6554LENOPB,90000.0,384,0.0015052805
TEXASINSTRUMENTS_LMH6619MAXNOPB,53000.0,445,0.0004839236
TEXASINSTRUMENTS_LMH6514SQXNOPB,2000.0,136,0.00018374567
ANALOGDEVICESINC_OP471GS-REEL,8000.0,249,0.00012650207
TEXASINSTRUMENTS_LMH6554LENOPB,200.0,357,2.0152993e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,500.0,468,0.0006247304
ANALOGDEVICESINC_OP471GS-REEL,6500.0,250,0.00017414952
TEXASINSTRUMENTS_LMH6514SQXNOPB,600000.0,146,0.004587806
TEXASINSTRUMENTS_LMH6553SDXNOPB,580000.0,512,0.00074956595
STMICROELECTRONICS_LM158APT,20.0,370,0.0027816205
TEXASINSTRUMENTS_LMH6553SDXNOPB,485000.0,523,0.00061144226
TEXASINSTRUMENTS_LMH6554LENOPB,2000.0,352,0.0026062871
ANALOGDEVICESINC_OP471GS-REEL,125000.0,274,0.0041581965
TEXASINSTRUMENTS_LMH6619MAXNOPB,54000.0,748,0.01200838
TEXASINSTRUMENTS_LMH6514SQXNOPB,2000.0,140,0.00033863477
STMICROELECTRONICS_LM158APT,55000.0,375,0.0010501937
ANALOGDEVICESINC_OP471GS-REEL,7.0,170,6.12673e-05
TEXASINSTRUMENTS_LMH6553SDXNOPB,530000.0,169,0.0008693517
TEXASINSTRUMENTS_LMH6554LENOPB,290000.0,385,0.006049761
LMH6609,260000.0,130,0.029037718
STMICROELECTRONICS_LM158APT,500.0,351,0.00012773444
TEXASINSTRUMENTS_LMH6619MAXNOPB,15000.0,772,0.0013792764
TEXASINSTRUMENTS_LMH6514SQXNOPB,20.0,340,0.06369261
ANALOGDEVICESINC_OP471GS-REEL,275.0,201,0.0014161296
TEXASINSTRUMENTS_LMH6554LENOPB,200000.0,550,0.0005093016
LMH6609,150000.0,135,0.022999754
TEXASINSTRUMENTS_LMH6553SDXNOPB,3000.0,500,0.05493355
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,170,3.9991242e-05
STMICROELECTRONICS_LM158APT,300.0,355,0.0044381367
LMH6609,1000.0,139,0.014488376
TEXASINSTRUMENTS_LMH6553SDXNOPB,236000.0,536,0.004305017
TEXASINSTRUMENTS_LMH6554LENOPB,830000.0,375,0.00033672943
ANALOGDEVICESINC_OP471GS-REEL,175.0,203,0.004463975
STMICROELECTRONICS_LM158APT,20000.0,344,0.017042937
TEXASINSTRUMENTS_LMH6619MAXNOPB,65000.0,749,0.025536656
TEXASINSTRUMENTS_LMH6553SDXNOPB,125000.0,722,0.037381016
LMH6609,110000.0,328,0.0053955517
ANALOGDEVICESINC_OP471GS-REEL,8000.0,250,0.00020689183
TEXASINSTRUMENTS_LMH6554LENOPB,1000.0,366,0.00093962776
TEXASINSTRUMENTS_LMH6619MAXNOPB,120000.0,141,3.3360855e-05
STMICROELECTRONICS_LM158APT,1100.0,364,0.83063257
ANALOGDEVICESINC_OP471GS-REEL,300.0,202,0.004371179
LMH6609,170000.0,136,0.03245896
TEXASINSTRUMENTS_LMH6553SDXNOPB,50000.0,176,0.001599124
TEXASINSTRUMENTS_LMH6619MAXNOPB,55000.0,154,0.019333566
ANALOGDEVICESINC_OP285GSZ-REEL7,1.0,1061,0.016644968
STMICROELECTRONICS_LM158APT,5000.0,345,0.0416019
ANALOGDEVICESINC_OP471GS-REEL,6.5,171,6.4446445e-05
TEXASINSTRUMENTS_LMH6553SDXNOPB,630000.0,510,0.00056301034
LMH6609,1000.0,331,0.0048730928
TEXASINSTRUMENTS_LMH6619MAXNOPB,2000.0,434,0.0010876178
TEXASINSTRUMENTS_LMH6553SDXNOPB,435000.0,525,0.0012799096
ANALOGDEVICESINC_OP471GS-REEL,350.0,195,0.0013900031
TEXASINSTRUMENTS_LMH6619MAXNOPB,54000.0,455,0.010836717
LMH6609,180000.0,323,0.0097193755
TEXASINSTRUMENTS_LMH6553SDXNOPB,350000.0,160,0.0001256236
ANALOGDEVICESINC_OP471GS-REEL,175.0,199,0.004593593
LMH6609,40000.0,338,0.014364982
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,470,1.4219244e-05
ANALOGDEVICESINC_OP285GSZ-REEL7,5.0,1057,0.0073017376
TEXASINSTRUMENTS_LMH6553SDXNOPB,490000.0,171,0.0006439801
ANALOGDEVICESINC_OP471GS-REEL,500.0,204,0.002646348
LMH6609,900000.0,141,0.023289489
TEXASINSTRUMENTS_LMH6619MAXNOPB,63000.0,155,0.0048742658
ANALOGDEVICESINC_OP471GS-REEL,150000.0,275,0.0012905704
TEXASINSTRUMENTS_LMH6553SDXNOPB,40000.0,774,0.00062688004
TEXASINSTRUMENTS_LMH6619MAXNOPB,2000.0,131,0.00077894586
LMH6609,130000.0,146,0.11763331
ANALOGDEVICESINC_OP471GS-REEL,16.0,172,0.00024453946
TEXASINSTRUMENTS_LMH6553SDXNOPB,630000.0,158,0.00055895204
TEXASINSTRUMENTS_LMH6619MAXNOPB,15000.0,172,0.0003715834
LMH6609,10.0,151,0.0074647972
ANALOGDEVICESINC_OP471GS-REEL,400.0,1012,0.011342635
TEXASINSTRUMENTS_LMH6553SDXNOPB,22000.0,397,0.0056768614
TEXASINSTRUMENTS_LMH6629SDENOPB,950000.0,646,0.004850264
LMH6609,450000.0,333,0.00775137
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,471,1.6214572e-05
ANALOGDEVICESINC_OP471GS-REEL,125000.0,276,0.0040405486
TEXASINSTRUMENTS_LMH6553SDXNOPB,875000.0,507,7.2511255e-05
TEXASINSTRUMENTS_LMH6619MAXNOPB,100.0,483,0.00031961774
